   0.0000000e+00  -6.4072475e-04
   1.0000000e-02  -1.4478453e-03
   2.0000000e-02   7.4696995e-05
   3.0000000e-02   2.4823795e-03
   4.0000000e-02   1.8827831e-04
   5.0000000e-02   5.3556837e-04
   6.0000000e-02   3.8314960e-04
   7.0000000e-02   2.6172276e-03
   8.0000000e-02  -7.6756675e-04
   9.0000000e-02   1.0457379e-03
   1.0000000e-01  -1.6022439e-03
   1.1000000e-01   9.3129944e-04
   1.2000000e-01   1.4157730e-03
   1.3000000e-01  -2.3781669e-04
   1.4000000e-01  -1.1264313e-03
   1.5000000e-01   1.2811720e-03
   1.6000000e-01   8.3848592e-04
   1.7000000e-01   3.4717821e-05
   1.8000000e-01   3.0927456e-04
   1.9000000e-01   6.7530242e-04
   2.0000000e-01   1.2866416e-03
   2.1000000e-01   1.0849813e-03
   2.2000000e-01   2.1741671e-03
   2.3000000e-01   9.4696834e-04
   2.4000000e-01   2.7041324e-03
   2.5000000e-01   1.9288326e-03
   2.6000000e-01   1.4505878e-03
   2.7000000e-01   1.7496152e-03
   2.8000000e-01   3.6654451e-03
   2.9000000e-01   2.9201520e-03
   3.0000000e-01   2.2220458e-03
   3.1000000e-01   1.1637826e-03
   3.2000000e-01   6.0294490e-04
   3.3000000e-01   1.0012383e-03
   3.4000000e-01   2.4867242e-03
   3.5000000e-01   1.0215404e-03
   3.6000000e-01   2.7616009e-03
   3.7000000e-01   3.4690112e-03
   3.8000000e-01   1.7556915e-03
   3.9000000e-01   1.5995276e-03
   4.0000000e-01   3.6725430e-03
   4.1000000e-01   1.2860088e-03
   4.2000000e-01   1.1474377e-03
   4.3000000e-01   3.6419891e-03
   4.4000000e-01   1.8796730e-03
   4.5000000e-01   4.4162043e-03
   4.6000000e-01   3.0540125e-03
   4.7000000e-01   3.5227219e-03
   4.8000000e-01   4.8703924e-03
   4.9000000e-01   1.7919069e-03
   5.0000000e-01   3.4334967e-03
   5.1000000e-01   4.5903481e-03
   5.2000000e-01   4.3981166e-03
   5.3000000e-01   2.3372841e-03
   5.4000000e-01   8.1010873e-04
   5.5000000e-01   4.5292471e-03
   5.6000000e-01   1.9733211e-03
   5.7000000e-01   1.5107890e-03
   5.8000000e-01   2.3967075e-03
   5.9000000e-01   2.2459406e-03
   6.0000000e-01   4.0015353e-03
   6.1000000e-01   3.1588762e-03
   6.2000000e-01   2.2848478e-03
   6.3000000e-01   3.7758263e-03
   6.4000000e-01   4.5366881e-03
   6.5000000e-01   4.4254889e-03
   6.6000000e-01   4.2365343e-03
   6.7000000e-01   3.1954430e-03
   6.8000000e-01   3.3802468e-03
   6.9000000e-01   3.4096269e-03
   7.0000000e-01   3.9801280e-03
   7.1000000e-01   2.5967207e-03
   7.2000000e-01   4.6952293e-03
   7.3000000e-01   2.6714481e-03
   7.4000000e-01   4.2526825e-03
   7.5000000e-01   3.9772709e-03
   7.6000000e-01   1.6954388e-03
   7.7000000e-01   4.6227344e-03
   7.8000000e-01   4.3811186e-03
   7.9000000e-01   4.0868576e-03
   8.0000000e-01   5.3754065e-03
   8.1000000e-01   2.4368445e-03
   8.2000000e-01   3.7650364e-03
   8.3000000e-01   4.3187795e-03
   8.4000000e-01   2.4427531e-03
   8.5000000e-01   4.6375245e-03
   8.6000000e-01   6.1212102e-03
   8.7000000e-01   4.0262078e-03
   8.8000000e-01   6.2241446e-03
   8.9000000e-01   3.1956767e-03
   9.0000000e-01   5.9628507e-03
   9.1000000e-01   4.7255505e-03
   9.2000000e-01   2.3896302e-03
   9.3000000e-01   3.1679816e-03
   9.4000000e-01   3.4476913e-03
   9.5000000e-01   5.9081103e-03
   9.6000000e-01   5.0762167e-03
   9.7000000e-01   6.2387896e-03
   9.8000000e-01   3.7163374e-03
   9.9000000e-01   4.4284969e-03
   1.0000000e+00   4.6938217e-03
   1.0100000e+00   5.8624898e-03
   1.0200000e+00   3.9404120e-03
   1.0300000e+00   5.8269620e-03
   1.0400000e+00   5.1067915e-03
   1.0500000e+00   5.6257599e-03
   1.0600000e+00   6.5138408e-03
   1.0700000e+00   5.8345279e-03
   1.0800000e+00   6.8722629e-03
   1.0900000e+00   4.2555106e-03
   1.1000000e+00   7.6141623e-03
   1.1100000e+00   4.9798927e-03
   1.1200000e+00   5.7060518e-03
   1.1300000e+00   6.3669603e-03
   1.1400000e+00   7.2025197e-03
   1.1500000e+00   5.8692423e-03
   1.1600000e+00   5.8939851e-03
   1.1700000e+00   7.3634380e-03
   1.1800000e+00   6.3803511e-03
   1.1900000e+00   8.8715871e-03
   1.2000000e+00   7.0337724e-03
   1.2100000e+00   6.1156685e-03
   1.2200000e+00   7.4441733e-03
   1.2300000e+00   9.6843048e-03
   1.2400000e+00   6.3136836e-03
   1.2500000e+00   8.0054879e-03
   1.2600000e+00   8.6835848e-03
   1.2700000e+00   9.6490173e-03
   1.2800000e+00   1.0164772e-02
   1.2900000e+00   8.5468137e-03
   1.3000000e+00   8.5461498e-03
   1.3100000e+00   9.9185963e-03
   1.3200000e+00   8.3966436e-03
   1.3300000e+00   9.7653043e-03
   1.3400000e+00   9.6496258e-03
   1.3500000e+00   8.8743956e-03
   1.3600000e+00   9.7384321e-03
   1.3700000e+00   9.7321144e-03
   1.3800000e+00   9.5699764e-03
   1.3900000e+00   8.8754429e-03
   1.4000000e+00   8.8087889e-03
   1.4100000e+00   9.2838751e-03
   1.4200000e+00   9.3112007e-03
   1.4300000e+00   8.6322154e-03
   1.4400000e+00   9.7012290e-03
   1.4500000e+00   9.6894894e-03
   1.4600000e+00   9.7232908e-03
   1.4700000e+00   9.8774460e-03
   1.4800000e+00   7.9054501e-03
   1.4900000e+00   8.6650969e-03
   1.5000000e+00   1.0433356e-02
