   0.0000000e+00  -2.1801229e-03
   1.0000000e-02  -9.4385137e-04
   2.0000000e-02  -4.4572089e-04
   3.0000000e-02  -7.5783697e-04
   4.0000000e-02   5.5262640e-04
   5.0000000e-02  -2.0053488e-03
   6.0000000e-02   1.3065679e-03
   7.0000000e-02  -4.4090197e-04
   8.0000000e-02   2.1159658e-03
   9.0000000e-02   1.6152494e-03
   1.0000000e-01   1.5517380e-04
   1.1000000e-01  -2.2430298e-03
   1.2000000e-01  -8.6398793e-05
   1.3000000e-01   1.0684224e-03
   1.4000000e-01  -2.2771434e-03
   1.5000000e-01  -1.5447005e-03
   1.6000000e-01  -2.3138448e-03
   1.7000000e-01   9.4445345e-04
   1.8000000e-01  -2.1651005e-03
   1.9000000e-01  -2.6076807e-03
   2.0000000e-01  -5.1072472e-03
   2.1000000e-01  -2.7897604e-03
   2.2000000e-01  -4.4624295e-03
   2.3000000e-01  -5.6297310e-03
   2.4000000e-01  -5.7272915e-03
   2.5000000e-01  -3.3146239e-03
   2.6000000e-01  -1.6518851e-03
   2.7000000e-01  -5.5962516e-03
   2.8000000e-01  -6.0751594e-03
   2.9000000e-01  -6.2488185e-03
   3.0000000e-01  -6.5979099e-03
   3.1000000e-01  -6.8962227e-03
   3.2000000e-01  -6.0522397e-03
   3.3000000e-01  -5.6255663e-03
   3.4000000e-01  -6.9488000e-03
   3.5000000e-01  -6.7968700e-03
   3.6000000e-01  -8.6530635e-03
   3.7000000e-01  -8.5522440e-03
   3.8000000e-01  -8.4288503e-03
   3.9000000e-01  -7.6200660e-03
   4.0000000e-01  -5.5504299e-03
   4.1000000e-01  -7.8186231e-03
   4.2000000e-01  -7.4077999e-03
   4.3000000e-01  -9.4910792e-03
   4.4000000e-01  -8.5802791e-03
   4.5000000e-01  -9.3371900e-03
   4.6000000e-01  -1.0120967e-02
   4.7000000e-01  -8.5065722e-03
   4.8000000e-01  -8.9186582e-03
   4.9000000e-01  -9.5163114e-03
   5.0000000e-01  -7.4880280e-03
   5.1000000e-01  -8.9371111e-03
   5.2000000e-01  -8.9158513e-03
   5.3000000e-01  -7.1688808e-03
   5.4000000e-01  -8.7183805e-03
   5.5000000e-01  -8.2798800e-03
   5.6000000e-01  -8.0543318e-03
   5.7000000e-01  -9.5938826e-03
   5.8000000e-01  -8.5980791e-03
   5.9000000e-01  -5.7886773e-03
   6.0000000e-01  -8.4073632e-03
   6.1000000e-01  -9.5901206e-03
   6.2000000e-01  -6.3212501e-03
   6.3000000e-01  -7.5096393e-03
   6.4000000e-01  -6.8896156e-03
   6.5000000e-01  -4.7087397e-03
   6.6000000e-01  -4.5116389e-03
   6.7000000e-01  -5.0028043e-03
   6.8000000e-01  -5.4456252e-03
   6.9000000e-01  -3.7267103e-03
   7.0000000e-01  -4.0296732e-03
   7.1000000e-01  -3.9164412e-03
   7.2000000e-01  -5.4478478e-03
   7.3000000e-01  -4.3027401e-03
   7.4000000e-01  -1.6521835e-03
   7.5000000e-01  -2.2122413e-03
   7.6000000e-01  -2.4800095e-03
   7.7000000e-01  -1.0837139e-03
   7.8000000e-01  -1.6105725e-03
   7.9000000e-01   6.1924221e-04
   8.0000000e-01  -1.5501831e-03
   8.1000000e-01  -3.5278676e-03
   8.2000000e-01  -1.3801098e-03
   8.3000000e-01  -7.2844445e-04
   8.4000000e-01  -5.2538398e-04
   8.5000000e-01   1.0881801e-03
   8.6000000e-01  -3.5692485e-05
   8.7000000e-01   1.8436621e-03
   8.8000000e-01   3.5738624e-04
   8.9000000e-01   2.1345614e-03
   9.0000000e-01   3.5509845e-03
   9.1000000e-01   1.0149858e-03
   9.2000000e-01   1.0067663e-03
   9.3000000e-01  -1.1423780e-03
   9.4000000e-01   1.6641087e-03
   9.5000000e-01   3.9870450e-03
   9.6000000e-01   1.3567771e-03
   9.7000000e-01   1.3710717e-03
   9.8000000e-01   1.1152143e-03
   9.9000000e-01   1.9609655e-03
   1.0000000e+00   2.6635151e-03
   1.0100000e+00   2.4142540e-03
   1.0200000e+00   2.8601026e-03
