   0.0000000e+00   7.6438880e-04
   1.0000000e-02  -2.7384968e-04
   2.0000000e-02   3.5571381e-05
   3.0000000e-02  -1.9002597e-03
   4.0000000e-02  -2.8441933e-03
   5.0000000e-02   7.7084112e-04
   6.0000000e-02  -1.5696040e-03
   7.0000000e-02   3.1721033e-04
   8.0000000e-02  -8.2206029e-04
   9.0000000e-02  -2.7991633e-03
   1.0000000e-01  -1.7131259e-03
   1.1000000e-01  -3.5073005e-03
   1.2000000e-01  -2.9427939e-03
   1.3000000e-01  -4.3473357e-03
   1.4000000e-01  -7.3551567e-03
   1.5000000e-01  -8.5042555e-03
   1.6000000e-01  -1.0398324e-02
   1.7000000e-01  -1.1737702e-02
   1.8000000e-01  -1.4488328e-02
   1.9000000e-01  -1.7870741e-02
   2.0000000e-01  -1.9769524e-02
   2.1000000e-01  -2.3828109e-02
   2.2000000e-01  -2.4403995e-02
   2.3000000e-01  -3.0847767e-02
   2.4000000e-01  -3.4233065e-02
   2.5000000e-01  -3.7038426e-02
   2.6000000e-01  -4.2040067e-02
   2.7000000e-01  -4.7663273e-02
   2.8000000e-01  -5.1986720e-02
   2.9000000e-01  -5.6414561e-02
   3.0000000e-01  -5.9272836e-02
   3.1000000e-01  -6.5634059e-02
   3.2000000e-01  -7.2098015e-02
   3.3000000e-01  -7.6428092e-02
   3.4000000e-01  -8.1723303e-02
   3.5000000e-01  -8.7472903e-02
   3.6000000e-01  -9.1930871e-02
   3.7000000e-01  -9.8744520e-02
   3.8000000e-01  -1.0561268e-01
   3.9000000e-01  -1.1148242e-01
   4.0000000e-01  -1.1687541e-01
   4.1000000e-01  -1.2334655e-01
   4.2000000e-01  -1.2824663e-01
   4.3000000e-01  -1.3333046e-01
   4.4000000e-01  -1.3796250e-01
   4.5000000e-01  -1.4504442e-01
   4.6000000e-01  -1.5126634e-01
   4.7000000e-01  -1.5621851e-01
   4.8000000e-01  -1.5889954e-01
   4.9000000e-01  -1.6517421e-01
   5.0000000e-01  -1.7181638e-01
   5.1000000e-01  -1.7384838e-01
   5.2000000e-01  -1.8074468e-01
   5.3000000e-01  -1.8289849e-01
   5.4000000e-01  -1.8750982e-01
   5.5000000e-01  -1.9121366e-01
   5.6000000e-01  -1.9698198e-01
