   0.0000000e+00   1.2033899e-03
   1.0000000e-02  -3.5422760e-04
   2.0000000e-02   1.8567046e-03
   3.0000000e-02  -1.0076919e-03
   4.0000000e-02  -1.2579611e-03
   5.0000000e-02  -1.0356825e-03
   6.0000000e-02   1.1903736e-03
   7.0000000e-02  -5.3941131e-05
   8.0000000e-02  -2.7229217e-03
   9.0000000e-02  -4.0175813e-04
   1.0000000e-01   6.3072330e-04
   1.1000000e-01   4.3677964e-04
   1.2000000e-01   1.7257268e-03
   1.3000000e-01   2.7081121e-03
   1.4000000e-01   9.4027754e-04
   1.5000000e-01  -1.0108985e-03
   1.6000000e-01   3.7400448e-06
   1.7000000e-01   4.5016883e-04
   1.8000000e-01   1.8109585e-03
   1.9000000e-01   7.6201949e-04
   2.0000000e-01  -2.1030930e-04
   2.1000000e-01   5.9899399e-04
   2.2000000e-01  -8.1585124e-04
   2.3000000e-01   7.2760752e-04
   2.4000000e-01  -4.4376864e-04
   2.5000000e-01   1.2165555e-03
   2.6000000e-01   3.0801560e-03
   2.7000000e-01   9.1334372e-04
   2.8000000e-01   1.7426635e-03
   2.9000000e-01   3.6395898e-03
   3.0000000e-01   2.3078158e-03
   3.1000000e-01   4.8326779e-03
   3.2000000e-01   2.9710632e-03
   3.3000000e-01   4.0960875e-03
   3.4000000e-01   6.9373182e-03
   3.5000000e-01   8.2109869e-03
   3.6000000e-01   9.7543904e-03
   3.7000000e-01   1.1187811e-02
   3.8000000e-01   1.4268040e-02
   3.9000000e-01   1.5067265e-02
   4.0000000e-01   1.5065761e-02
   4.1000000e-01   1.8368716e-02
   4.2000000e-01   1.7104842e-02
   4.3000000e-01   2.1334823e-02
   4.4000000e-01   2.4678046e-02
   4.5000000e-01   2.8202605e-02
   4.6000000e-01   2.9133440e-02
   4.7000000e-01   3.2553362e-02
   4.8000000e-01   3.5698794e-02
   4.9000000e-01   3.8565941e-02
   5.0000000e-01   4.1423623e-02
   5.1000000e-01   4.5686013e-02
   5.2000000e-01   5.3331283e-02
   5.3000000e-01   5.5380869e-02
   5.4000000e-01   6.0270202e-02
   5.5000000e-01   6.4795138e-02
   5.6000000e-01   6.9470098e-02
   5.7000000e-01   7.3415184e-02
   5.8000000e-01   8.0028099e-02
   5.9000000e-01   8.5287793e-02
   6.0000000e-01   9.1859264e-02
   6.1000000e-01   9.6163873e-02
   6.2000000e-01   1.0475131e-01
   6.3000000e-01   1.1048189e-01
   6.4000000e-01   1.1584551e-01
   6.5000000e-01   1.2361408e-01
   6.6000000e-01   1.2999872e-01
   6.7000000e-01   1.3751732e-01
   6.8000000e-01   1.4645384e-01
   6.9000000e-01   1.5324036e-01
   7.0000000e-01   1.6219485e-01
   7.1000000e-01   1.7091017e-01
   7.2000000e-01   1.7982118e-01
   7.3000000e-01   1.8818060e-01
   7.4000000e-01   1.9629767e-01
   7.5000000e-01   2.0590735e-01
   7.6000000e-01   2.1669867e-01
   7.7000000e-01   2.2467532e-01
   7.8000000e-01   2.3292909e-01
   7.9000000e-01   2.4619103e-01
   8.0000000e-01   2.5623272e-01
   8.1000000e-01   2.6405201e-01
   8.2000000e-01   2.7661400e-01
   8.3000000e-01   2.8613441e-01
   8.4000000e-01   2.9796310e-01
   8.5000000e-01   3.0897168e-01
   8.6000000e-01   3.1746508e-01
   8.7000000e-01   3.3113932e-01
   8.8000000e-01   3.4119037e-01
   8.9000000e-01   3.5425367e-01
   9.0000000e-01   3.6520060e-01
   9.1000000e-01   3.7541809e-01
   9.2000000e-01   3.9215698e-01
   9.3000000e-01   4.0123689e-01
   9.4000000e-01   4.1587305e-01
   9.5000000e-01   4.2873017e-01
   9.6000000e-01   4.4110956e-01
   9.7000000e-01   4.5287498e-01
   9.8000000e-01   4.6419952e-01
   9.9000000e-01   4.7928218e-01
   1.0000000e+00   4.9214991e-01
   1.0100000e+00   5.0682783e-01
   1.0200000e+00   5.1840208e-01
   1.0300000e+00   5.3334409e-01
   1.0400000e+00   5.4805096e-01
   1.0500000e+00   5.5956333e-01
   1.0600000e+00   5.7647873e-01
   1.0700000e+00   5.8804818e-01
