   0.0000000e+00  -2.9580121e-03
   1.0000000e-02   9.1334231e-04
   2.0000000e-02  -1.7276778e-03
   3.0000000e-02   2.9454085e-04
   4.0000000e-02   1.7160382e-03
   5.0000000e-02   8.7423727e-04
   6.0000000e-02   6.6231522e-04
   7.0000000e-02  -5.9575357e-04
   8.0000000e-02  -1.3142996e-03
   9.0000000e-02   3.1327762e-04
   1.0000000e-01   2.5704202e-03
   1.1000000e-01   1.5797410e-03
   1.2000000e-01   2.6061501e-03
   1.3000000e-01  -7.9648180e-04
   1.4000000e-01   2.2216594e-03
   1.5000000e-01  -1.1168013e-03
   1.6000000e-01   5.8355595e-04
   1.7000000e-01  -4.8661173e-04
   1.8000000e-01   2.6191267e-03
   1.9000000e-01  -1.3266748e-04
   2.0000000e-01   2.8238405e-03
   2.1000000e-01   1.1869647e-03
   2.2000000e-01  -7.8473580e-04
   2.3000000e-01   1.1818619e-03
   2.4000000e-01   1.0239182e-03
   2.5000000e-01   3.2456715e-03
   2.6000000e-01   1.4327359e-03
   2.7000000e-01   1.8540098e-03
   2.8000000e-01   2.0719558e-03
   2.9000000e-01  -9.5402081e-04
   3.0000000e-01   4.6555689e-04
   3.1000000e-01   1.4962190e-03
   3.2000000e-01   2.3899750e-03
   3.3000000e-01   2.7545681e-03
   3.4000000e-01   9.1643401e-04
   3.5000000e-01   3.8417088e-03
   3.6000000e-01   4.1677702e-04
   3.7000000e-01   1.0544004e-03
   3.8000000e-01   3.5376679e-03
   3.9000000e-01   3.0443032e-03
   4.0000000e-01   3.0690736e-03
   4.1000000e-01   3.9957464e-03
   4.2000000e-01   3.1877533e-03
   4.3000000e-01   4.1691925e-03
   4.4000000e-01   4.0079919e-03
   4.5000000e-01   2.5984208e-03
   4.6000000e-01   2.2581846e-03
   4.7000000e-01   3.4634415e-03
   4.8000000e-01   3.3108008e-03
   4.9000000e-01   2.4930598e-03
   5.0000000e-01   2.2830777e-03
   5.1000000e-01   3.3817286e-03
   5.2000000e-01   4.3232422e-03
   5.3000000e-01   2.0825170e-03
   5.4000000e-01   2.0430263e-03
   5.5000000e-01   2.9188393e-03
   5.6000000e-01   4.9720093e-03
   5.7000000e-01   3.8386031e-03
   5.8000000e-01   3.4156879e-03
   5.9000000e-01   3.5848697e-03
   6.0000000e-01   1.9965239e-03
   6.1000000e-01   6.6894547e-03
   6.2000000e-01   1.8253023e-03
   6.3000000e-01   4.3622886e-03
   6.4000000e-01   2.9046106e-03
   6.5000000e-01   3.5312985e-03
   6.6000000e-01   2.6806595e-03
   6.7000000e-01   5.0758745e-03
   6.8000000e-01   2.7617194e-03
   6.9000000e-01   2.8101344e-03
   7.0000000e-01   3.7595263e-03
   7.1000000e-01   5.7200401e-03
   7.2000000e-01   3.5747506e-03
   7.3000000e-01   2.3168762e-03
   7.4000000e-01   3.3491931e-03
   7.5000000e-01   4.0395149e-03
   7.6000000e-01   4.6521817e-03
   7.7000000e-01   2.9760212e-03
   7.8000000e-01   2.7987929e-03
   7.9000000e-01   4.2387839e-03
   8.0000000e-01   1.5730963e-03
   8.1000000e-01   3.7073658e-03
   8.2000000e-01   1.9859797e-03
   8.3000000e-01   3.9807960e-03
   8.4000000e-01   4.1754424e-03
   8.5000000e-01   3.8398591e-03
   8.6000000e-01   2.3068703e-03
   8.7000000e-01   1.8165044e-03
   8.8000000e-01   2.8949954e-03
   8.9000000e-01   4.3365179e-03
   9.0000000e-01   2.4721563e-03
   9.1000000e-01   1.3880076e-03
   9.2000000e-01   3.6668199e-03
   9.3000000e-01   1.2874018e-03
   9.4000000e-01   3.2880283e-03
   9.5000000e-01   1.3091268e-03
   9.6000000e-01   3.4901481e-03
   9.7000000e-01   4.3052284e-03
   9.8000000e-01   8.3271684e-04
   9.9000000e-01   4.3817527e-03
   1.0000000e+00   4.4043561e-03
   1.0100000e+00   2.7562007e-03
   1.0200000e+00   2.5144176e-03
   1.0300000e+00   3.0796874e-03
   1.0400000e+00   3.8900954e-03
   1.0500000e+00   1.9294252e-03
   1.0600000e+00   1.5167039e-03
   1.0700000e+00   3.7342252e-03
   1.0800000e+00   2.4697369e-03
   1.0900000e+00   4.2990340e-03
   1.1000000e+00   4.5085506e-03
   1.1100000e+00   3.0729133e-03
   1.1200000e+00   3.0604897e-03
   1.1300000e+00   1.7082605e-03
   1.1400000e+00   3.1728325e-03
   1.1500000e+00   2.8639437e-03
   1.1600000e+00   3.1944794e-03
   1.1700000e+00   4.3301564e-03
   1.1800000e+00   4.2108771e-03
   1.1900000e+00   4.9500668e-03
   1.2000000e+00   3.3942335e-03
   1.2100000e+00   2.9309783e-03
   1.2200000e+00   1.2765649e-03
   1.2300000e+00   2.3745502e-03
   1.2400000e+00   5.1429514e-03
   1.2500000e+00   3.2681854e-03
   1.2600000e+00   3.1381650e-03
   1.2700000e+00   2.7508555e-03
   1.2800000e+00   1.8823525e-03
   1.2900000e+00   1.7305309e-03
   1.3000000e+00   2.3276285e-03
   1.3100000e+00   4.1611018e-03
   1.3200000e+00   1.5616578e-03
   1.3300000e+00   1.1393847e-03
   1.3400000e+00   2.5215402e-03
   1.3500000e+00   1.8218498e-03
   1.3600000e+00   3.7657578e-03
   1.3700000e+00   2.4226118e-03
   1.3800000e+00   2.8704630e-03
   1.3900000e+00   3.1594589e-03
   1.4000000e+00   1.2644661e-03
   1.4100000e+00   1.4018026e-03
   1.4200000e+00   3.4695600e-03
   1.4300000e+00   4.1946791e-03
   1.4400000e+00   3.2297090e-03
   1.4500000e+00   4.1405700e-03
   1.4600000e+00   4.2520556e-03
   1.4700000e+00   2.3234380e-03
   1.4800000e+00   5.7077005e-03
   1.4900000e+00   2.6646207e-03
   1.5000000e+00   1.7240351e-03
   1.5100000e+00   2.9079361e-03
   1.5200000e+00   2.4174913e-03
   1.5300000e+00   1.1692466e-03
   1.5400000e+00   2.9128005e-03
   1.5500000e+00   3.8864211e-03
   1.5600000e+00   4.9816462e-03
   1.5700000e+00   3.2003708e-03
   1.5800000e+00   2.6366237e-03
   1.5900000e+00   5.6256701e-03
   1.6000000e+00   1.3630181e-03
   1.6100000e+00   1.5856097e-03
   1.6200000e+00   2.5713164e-03
   1.6300000e+00   4.1854851e-03
   1.6400000e+00   3.6307513e-03
   1.6500000e+00   3.6321372e-03
   1.6600000e+00   2.5447431e-03
   1.6700000e+00   3.4575597e-03
   1.6800000e+00   3.8564274e-03
   1.6900000e+00   1.9502565e-03
   1.7000000e+00   3.8113349e-03
   1.7100000e+00   2.5696887e-03
   1.7200000e+00   2.7850739e-03
   1.7300000e+00   3.8412888e-03
   1.7400000e+00   4.2671741e-03
   1.7500000e+00   2.6531146e-03
   1.7600000e+00   4.8539390e-03
   1.7700000e+00   1.8628079e-03
   1.7800000e+00   3.6947747e-03
   1.7900000e+00   3.3597399e-03
   1.8000000e+00   3.0150046e-03
   1.8100000e+00   4.1819159e-03
   1.8200000e+00   1.6814404e-03
   1.8300000e+00   3.9377982e-03
   1.8400000e+00   4.7943886e-03
   1.8500000e+00   2.7879377e-03
   1.8600000e+00   3.7385716e-03
   1.8700000e+00   4.4305169e-03
   1.8800000e+00   2.2713627e-03
   1.8900000e+00   2.0408071e-03
   1.9000000e+00   5.1315537e-03
   1.9100000e+00   2.5660148e-03
   1.9200000e+00   1.9732456e-03
   1.9300000e+00   2.6251557e-03
   1.9400000e+00   3.0961472e-03
   1.9500000e+00   2.3607721e-03
   1.9600000e+00   3.4340732e-03
   1.9700000e+00   2.8005920e-03
   1.9800000e+00   4.8094988e-03
   1.9900000e+00   2.2676260e-03
   2.0000000e+00   1.6489729e-05
   2.0100000e+00   2.0584621e-03
   2.0200000e+00   2.8956156e-03
   2.0300000e+00   2.0704521e-03
   2.0400000e+00   2.2730494e-03
   2.0500000e+00   1.5458582e-03
   2.0600000e+00   1.9000399e-03
   2.0700000e+00   1.8134931e-03
   2.0800000e+00   6.9184695e-04
   2.0900000e+00   3.2331901e-03
   2.1000000e+00   4.6701591e-03
   2.1100000e+00   2.4522592e-03
   2.1200000e+00   1.4315288e-03
   2.1300000e+00   3.6241513e-03
   2.1400000e+00   1.3671625e-03
   2.1500000e+00   4.1084100e-03
   2.1600000e+00   5.0758416e-03
   2.1700000e+00   4.0432919e-03
   2.1800000e+00   3.6087282e-03
   2.1900000e+00   1.5713756e-03
   2.2000000e+00   1.5362932e-03
   2.2100000e+00   4.1321822e-03
   2.2200000e+00   3.3552992e-03
   2.2300000e+00   2.3025179e-03
   2.2400000e+00   2.3889735e-04
   2.2500000e+00   4.9987478e-03
   2.2600000e+00   3.0915316e-03
   2.2700000e+00   3.7611369e-03
   2.2800000e+00   2.1054010e-03
   2.2900000e+00   4.5435228e-03
   2.3000000e+00   4.3556863e-03
   2.3100000e+00   4.2147842e-03
   2.3200000e+00   4.8618743e-03
   2.3300000e+00   4.0140923e-03
   2.3400000e+00   2.5509492e-03
   2.3500000e+00   2.8089962e-03
   2.3600000e+00   3.0917956e-03
   2.3700000e+00   2.1574365e-03
   2.3800000e+00   1.8479027e-03
   2.3900000e+00   4.8159046e-03
   2.4000000e+00   2.9437889e-03
   2.4100000e+00   1.9702022e-03
   2.4200000e+00   3.1167367e-03
   2.4300000e+00   2.2120601e-03
   2.4400000e+00   2.4698471e-03
   2.4500000e+00   4.6515099e-03
   2.4600000e+00   9.9220821e-04
   2.4700000e+00   1.7915749e-03
   2.4800000e+00   2.1307345e-03
