   0.0000000e+00   2.6489345e-04
   1.0000000e-02  -2.0292574e-04
   2.0000000e-02   8.8089004e-04
   3.0000000e-02   4.9930819e-04
   4.0000000e-02   1.3662217e-03
   5.0000000e-02   2.9848038e-05
   6.0000000e-02  -4.8477208e-04
   7.0000000e-02  -1.5095515e-03
   8.0000000e-02   1.5685005e-03
   9.0000000e-02  -1.3198606e-03
   1.0000000e-01  -2.4814547e-03
   1.1000000e-01  -1.5872079e-04
   1.2000000e-01  -2.3552657e-04
   1.3000000e-01  -4.4382429e-05
   1.4000000e-01  -1.6659994e-03
   1.5000000e-01  -5.6309773e-04
   1.6000000e-01   5.0670212e-04
   1.7000000e-01  -3.8862314e-03
   1.8000000e-01  -1.4078426e-03
   1.9000000e-01  -3.8994590e-03
   2.0000000e-01  -2.8535741e-03
   2.1000000e-01  -1.9558638e-04
   2.2000000e-01  -3.3068712e-03
   2.3000000e-01  -1.9699175e-03
   2.4000000e-01  -2.9292452e-03
   2.5000000e-01  -4.8221887e-03
   2.6000000e-01  -4.7008715e-03
   2.7000000e-01  -4.5380867e-03
   2.8000000e-01  -3.7899479e-03
   2.9000000e-01  -7.6390477e-03
   3.0000000e-01  -6.6363417e-03
   3.1000000e-01  -6.8724577e-03
   3.2000000e-01  -6.9772178e-03
   3.3000000e-01  -7.8423691e-03
   3.4000000e-01  -8.0939998e-03
   3.5000000e-01  -7.3219609e-03
   3.6000000e-01  -7.0631115e-03
   3.7000000e-01  -8.0693200e-03
   3.8000000e-01  -8.8471860e-03
   3.9000000e-01  -8.4587316e-03
   4.0000000e-01  -9.5880296e-03
   4.1000000e-01  -8.3023417e-03
   4.2000000e-01  -1.0407212e-02
   4.3000000e-01  -1.0846485e-02
   4.4000000e-01  -1.2156564e-02
   4.5000000e-01  -8.5808326e-03
   4.6000000e-01  -9.2136572e-03
   4.7000000e-01  -1.0033294e-02
   4.8000000e-01  -9.3978952e-03
   4.9000000e-01  -9.4017668e-03
   5.0000000e-01  -1.1447131e-02
   5.1000000e-01  -8.1015175e-03
