   0.0000000e+00   1.5740710e-04
   1.0000000e-02  -1.4657552e-03
   2.0000000e-02  -1.7698143e-04
   3.0000000e-02  -4.1597247e-03
   4.0000000e-02  -5.6213265e-03
   5.0000000e-02  -8.0876184e-03
   6.0000000e-02  -1.1301612e-02
   7.0000000e-02  -1.5777558e-02
   8.0000000e-02  -1.7105699e-02
   9.0000000e-02  -2.2064313e-02
   1.0000000e-01  -2.3866821e-02
   1.1000000e-01  -2.7368951e-02
   1.2000000e-01  -3.0331853e-02
   1.3000000e-01  -3.1118558e-02
   1.4000000e-01  -3.4867679e-02
   1.5000000e-01  -3.4582507e-02
   1.6000000e-01  -3.7810596e-02
   1.7000000e-01  -3.5540515e-02
   1.8000000e-01  -3.6391626e-02
   1.9000000e-01  -3.9101806e-02
   2.0000000e-01  -3.6099378e-02
   2.1000000e-01  -3.7940236e-02
   2.2000000e-01  -3.9352064e-02
   2.3000000e-01  -3.6895408e-02
   2.4000000e-01  -3.6143028e-02
   2.5000000e-01  -3.5362824e-02
   2.6000000e-01  -3.3548599e-02
   2.7000000e-01  -3.1687121e-02
   2.8000000e-01  -2.9164103e-02
   2.9000000e-01  -2.5658647e-02
   3.0000000e-01  -2.2793722e-02
   3.1000000e-01  -2.0366230e-02
   3.2000000e-01  -1.8442979e-02
   3.3000000e-01  -1.5412549e-02
   3.4000000e-01  -1.0814433e-02
   3.5000000e-01  -8.2139540e-03
   3.6000000e-01  -3.8133195e-03
   3.7000000e-01  -1.2049675e-03
   3.8000000e-01   3.9245046e-03
   3.9000000e-01   8.8272536e-03
   4.0000000e-01   1.2340741e-02
   4.1000000e-01   1.8278511e-02
   4.2000000e-01   2.5348541e-02
   4.3000000e-01   2.8382384e-02
   4.4000000e-01   3.3207535e-02
   4.5000000e-01   4.2031361e-02
   4.6000000e-01   4.5727195e-02
   4.7000000e-01   5.1725873e-02
   4.8000000e-01   5.7419563e-02
   4.9000000e-01   6.5347663e-02
   5.0000000e-01   6.9828649e-02
   5.1000000e-01   7.6748756e-02
   5.2000000e-01   8.1793706e-02
   5.3000000e-01   8.9555417e-02
   5.4000000e-01   9.6956521e-02
   5.5000000e-01   1.0243899e-01
   5.6000000e-01   1.0979194e-01
   5.7000000e-01   1.1599418e-01
   5.8000000e-01   1.2310459e-01
   5.9000000e-01   1.2895609e-01
   6.0000000e-01   1.3694846e-01
   6.1000000e-01   1.4389156e-01
   6.2000000e-01   1.5268690e-01
   6.3000000e-01   1.5897235e-01
   6.4000000e-01   1.6880311e-01
   6.5000000e-01   1.7249401e-01
   6.6000000e-01   1.8130678e-01
   6.7000000e-01   1.8729120e-01
   6.8000000e-01   1.9630051e-01
   6.9000000e-01   2.0177023e-01
   7.0000000e-01   2.1061052e-01
   7.1000000e-01   2.1805289e-01
   7.2000000e-01   2.2553801e-01
   7.3000000e-01   2.3335041e-01
   7.4000000e-01   2.3881244e-01
   7.5000000e-01   2.4775152e-01
   7.6000000e-01   2.5433894e-01
   7.7000000e-01   2.6242717e-01
   7.8000000e-01   2.6938498e-01
   7.9000000e-01   2.7767067e-01
   8.0000000e-01   2.8684634e-01
   8.1000000e-01   2.9287382e-01
   8.2000000e-01   3.0065291e-01
   8.3000000e-01   3.0872733e-01
   8.4000000e-01   3.1592754e-01
   8.5000000e-01   3.2374335e-01
   8.6000000e-01   3.3214762e-01
   8.7000000e-01   3.4037651e-01
   8.8000000e-01   3.4779245e-01
   8.9000000e-01   3.5391184e-01
   9.0000000e-01   3.6029720e-01
   9.1000000e-01   3.6908867e-01
   9.2000000e-01   3.7696123e-01
   9.3000000e-01   3.8628624e-01
   9.4000000e-01   3.9124116e-01
   9.5000000e-01   3.9757450e-01
   9.6000000e-01   4.0494711e-01
   9.7000000e-01   4.1031543e-01
   9.8000000e-01   4.2019484e-01
   9.9000000e-01   4.2612661e-01
   1.0000000e+00   4.3619737e-01
   1.0100000e+00   4.4390348e-01
   1.0200000e+00   4.4987230e-01
   1.0300000e+00   4.5711892e-01
   1.0400000e+00   4.6448781e-01
   1.0500000e+00   4.7008683e-01
   1.0600000e+00   4.7755081e-01
   1.0700000e+00   4.8305152e-01
   1.0800000e+00   4.9117047e-01
   1.0900000e+00   4.9870533e-01
   1.1000000e+00   5.0560906e-01
   1.1100000e+00   5.1053520e-01
   1.1200000e+00   5.1832919e-01
   1.1300000e+00   5.2558706e-01
   1.1400000e+00   5.3169872e-01
   1.1500000e+00   5.3934536e-01
   1.1600000e+00   5.4407299e-01
   1.1700000e+00   5.5186263e-01
   1.1800000e+00   5.5537433e-01
   1.1900000e+00   5.6346251e-01
   1.2000000e+00   5.7007644e-01
   1.2100000e+00   5.7654279e-01
   1.2200000e+00   5.8141143e-01
   1.2300000e+00   5.8904923e-01
   1.2400000e+00   5.9541562e-01
   1.2500000e+00   6.0162133e-01
   1.2600000e+00   6.0540353e-01
   1.2700000e+00   6.1248780e-01
   1.2800000e+00   6.1733008e-01
   1.2900000e+00   6.2290018e-01
   1.3000000e+00   6.2911498e-01
   1.3100000e+00   6.3626122e-01
   1.3200000e+00   6.4070334e-01
   1.3300000e+00   6.4589902e-01
   1.3400000e+00   6.5370445e-01
   1.3500000e+00   6.5753148e-01
   1.3600000e+00   6.6327683e-01
   1.3700000e+00   6.6962190e-01
   1.3800000e+00   6.7398502e-01
   1.3900000e+00   6.7906881e-01
   1.4000000e+00   6.8485300e-01
   1.4100000e+00   6.9001799e-01
   1.4200000e+00   6.9428067e-01
   1.4300000e+00   6.9903414e-01
   1.4400000e+00   7.0561716e-01
   1.4500000e+00   7.0983289e-01
   1.4600000e+00   7.1279035e-01
   1.4700000e+00   7.1894755e-01
   1.4800000e+00   7.2311026e-01
   1.4900000e+00   7.2724634e-01
   1.5000000e+00   7.3316564e-01
   1.5100000e+00   7.3866953e-01
   1.5200000e+00   7.4162914e-01
   1.5300000e+00   7.4643196e-01
   1.5400000e+00   7.5058263e-01
   1.5500000e+00   7.5687485e-01
   1.5600000e+00   7.6065335e-01
   1.5700000e+00   7.6513594e-01
   1.5800000e+00   7.7001532e-01
   1.5900000e+00   7.7255353e-01
   1.6000000e+00   7.7723233e-01
   1.6100000e+00   7.8085233e-01
   1.6200000e+00   7.8579832e-01
   1.6300000e+00   7.8716802e-01
   1.6400000e+00   7.9123935e-01
   1.6500000e+00   7.9571217e-01
   1.6600000e+00   8.0055729e-01
   1.6700000e+00   8.0331697e-01
   1.6800000e+00   8.0568472e-01
   1.6900000e+00   8.1153575e-01
   1.7000000e+00   8.1458559e-01
   1.7100000e+00   8.1746438e-01
   1.7200000e+00   8.2183367e-01
   1.7300000e+00   8.2590226e-01
   1.7400000e+00   8.2761129e-01
   1.7500000e+00   8.3014113e-01
   1.7600000e+00   8.3405512e-01
   1.7700000e+00   8.3771585e-01
   1.7800000e+00   8.3977148e-01
   1.7900000e+00   8.4532216e-01
   1.8000000e+00   8.4602663e-01
   1.8100000e+00   8.4996564e-01
   1.8200000e+00   8.5297225e-01
   1.8300000e+00   8.5765809e-01
   1.8400000e+00   8.5912708e-01
   1.8500000e+00   8.6297222e-01
   1.8600000e+00   8.6736381e-01
   1.8700000e+00   8.6823132e-01
   1.8800000e+00   8.7205376e-01
   1.8900000e+00   8.7352657e-01
   1.9000000e+00   8.7613092e-01
   1.9100000e+00   8.7807554e-01
   1.9200000e+00   8.8344288e-01
   1.9300000e+00   8.8416724e-01
   1.9400000e+00   8.8625086e-01
   1.9500000e+00   8.8916264e-01
   1.9600000e+00   8.9245069e-01
   1.9700000e+00   8.9233488e-01
   1.9800000e+00   8.9550990e-01
   1.9900000e+00   8.9667752e-01
   2.0000000e+00   9.0220737e-01
   2.0100000e+00   9.0054164e-01
   2.0200000e+00   9.0700317e-01
   2.0300000e+00   9.0631949e-01
   2.0400000e+00   9.0867085e-01
   2.0500000e+00   9.1121902e-01
   2.0600000e+00   9.1354716e-01
   2.0700000e+00   9.1274572e-01
   2.0800000e+00   9.1977482e-01
   2.0900000e+00   9.2015536e-01
   2.1000000e+00   9.2172306e-01
   2.1100000e+00   9.2243726e-01
   2.1200000e+00   9.2605183e-01
   2.1300000e+00   9.2698706e-01
