   0.0000000e+00   9.9240524e-04
   1.0000000e-02   6.4528558e-04
   2.0000000e-02   1.9443783e-03
   3.0000000e-02   1.9755951e-04
   4.0000000e-02  -9.5958972e-04
   5.0000000e-02   8.0713376e-04
   6.0000000e-02   2.1782370e-04
   7.0000000e-02  -2.8876992e-03
   8.0000000e-02   4.4691856e-05
   9.0000000e-02   1.0082785e-03
   1.0000000e-01  -1.4952911e-03
   1.1000000e-01  -3.0032575e-04
   1.2000000e-01  -1.1428372e-03
   1.3000000e-01   9.3641704e-04
   1.4000000e-01   4.0353482e-04
   1.5000000e-01   2.9343922e-04
   1.6000000e-01  -2.2558991e-04
   1.7000000e-01  -1.2567121e-03
   1.8000000e-01  -7.5711889e-05
   1.9000000e-01  -5.9744007e-04
   2.0000000e-01  -2.0597620e-05
   2.1000000e-01   2.3731873e-04
   2.2000000e-01   2.6129072e-04
   2.3000000e-01  -1.0057288e-04
   2.4000000e-01  -1.7393701e-04
   2.5000000e-01  -1.6903386e-03
   2.6000000e-01  -1.3231496e-03
   2.7000000e-01   4.1158455e-04
   2.8000000e-01  -2.2172448e-03
   2.9000000e-01   2.4084823e-04
   3.0000000e-01  -1.3820394e-03
   3.1000000e-01  -3.7439172e-04
   3.2000000e-01  -1.8556613e-03
   3.3000000e-01   9.0029365e-04
   3.4000000e-01   4.3756478e-04
   3.5000000e-01  -2.5327595e-03
   3.6000000e-01  -6.2088109e-04
   3.7000000e-01   5.1119892e-04
   3.8000000e-01  -1.3164486e-03
   3.9000000e-01  -1.5671230e-03
   4.0000000e-01  -2.9461323e-04
   4.1000000e-01  -3.9878932e-03
   4.2000000e-01  -2.4401462e-03
   4.3000000e-01  -3.3634246e-03
   4.4000000e-01  -2.7324121e-03
   4.5000000e-01  -1.4705845e-03
   4.6000000e-01  -3.8666183e-03
   4.7000000e-01  -2.5054691e-03
   4.8000000e-01  -2.0947829e-03
   4.9000000e-01  -2.5262066e-03
   5.0000000e-01  -1.9907139e-03
   5.1000000e-01  -6.0538623e-03
   5.2000000e-01  -6.0372240e-03
   5.3000000e-01  -6.7744974e-03
   5.4000000e-01  -6.4667209e-03
   5.5000000e-01  -6.8721322e-03
   5.6000000e-01  -4.6808073e-03
   5.7000000e-01  -7.2422133e-03
   5.8000000e-01  -5.9349311e-03
   5.9000000e-01  -6.3950396e-03
   6.0000000e-01  -7.5076099e-03
   6.1000000e-01  -7.1105984e-03
   6.2000000e-01  -8.6286747e-03
   6.3000000e-01  -8.1153931e-03
   6.4000000e-01  -8.3585249e-03
   6.5000000e-01  -9.3131416e-03
   6.6000000e-01  -1.0034931e-02
   6.7000000e-01  -9.1132471e-03
   6.8000000e-01  -1.0792062e-02
   6.9000000e-01  -1.1038902e-02
   7.0000000e-01  -1.1237009e-02
   7.1000000e-01  -1.0343254e-02
   7.2000000e-01  -1.0998646e-02
   7.3000000e-01  -1.1762852e-02
   7.4000000e-01  -1.2046288e-02
   7.5000000e-01  -1.4857128e-02
   7.6000000e-01  -1.1948513e-02
   7.7000000e-01  -1.3826924e-02
   7.8000000e-01  -1.5378457e-02
   7.9000000e-01  -1.4196810e-02
   8.0000000e-01  -1.5916979e-02
   8.1000000e-01  -1.5685066e-02
   8.2000000e-01  -1.6589394e-02
   8.3000000e-01  -1.8114056e-02
   8.4000000e-01  -1.9040854e-02
   8.5000000e-01  -2.0577746e-02
   8.6000000e-01  -1.7707605e-02
   8.7000000e-01  -1.8314802e-02
   8.8000000e-01  -1.8533489e-02
   8.9000000e-01  -2.0283063e-02
   9.0000000e-01  -1.8999724e-02
   9.1000000e-01  -1.8923498e-02
   9.2000000e-01  -1.9550133e-02
   9.3000000e-01  -1.8497450e-02
   9.4000000e-01  -2.1762372e-02
   9.5000000e-01  -1.9540642e-02
   9.6000000e-01  -2.1294518e-02
   9.7000000e-01  -2.1356384e-02
   9.8000000e-01  -2.2429287e-02
   9.9000000e-01  -2.3411232e-02
   1.0000000e+00  -2.3324733e-02
   1.0100000e+00  -2.1942194e-02
   1.0200000e+00  -2.5393282e-02
   1.0300000e+00  -2.1164858e-02
   1.0400000e+00  -2.4006446e-02
   1.0500000e+00  -2.4258686e-02
   1.0600000e+00  -2.4966801e-02
   1.0700000e+00  -2.4364673e-02
   1.0800000e+00  -2.5530348e-02
   1.0900000e+00  -2.5018280e-02
   1.1000000e+00  -2.5881633e-02
   1.1100000e+00  -2.6209379e-02
   1.1200000e+00  -2.7122011e-02
   1.1300000e+00  -2.7138047e-02
   1.1400000e+00  -2.6124132e-02
   1.1500000e+00  -2.8746761e-02
   1.1600000e+00  -2.7435852e-02
   1.1700000e+00  -2.6892412e-02
   1.1800000e+00  -2.5765467e-02
   1.1900000e+00  -2.7291655e-02
   1.2000000e+00  -2.7895682e-02
