   0.0000000e+00   9.9240524e-04
   1.0000000e-02   6.4528558e-04
   2.0000000e-02   1.9443783e-03
   3.0000000e-02   1.9755951e-04
   4.0000000e-02  -9.5958971e-04
   5.0000000e-02   8.0713378e-04
   6.0000000e-02   2.1782377e-04
   7.0000000e-02  -2.8876990e-03
   8.0000000e-02   4.4692212e-05
   9.0000000e-02   1.0082791e-03
   1.0000000e-01  -1.4952903e-03
   1.1000000e-01  -3.0032475e-04
   1.2000000e-01  -1.1428362e-03
   1.3000000e-01   9.3641769e-04
   1.4000000e-01   4.0353438e-04
   1.5000000e-01   2.9343640e-04
   1.6000000e-01  -2.2559713e-04
   1.7000000e-01  -1.2567267e-03
   1.8000000e-01  -7.5738031e-05
   1.9000000e-01  -5.9748337e-04
   2.0000000e-01  -2.0665474e-05
   2.1000000e-01   2.3721678e-04
   2.2000000e-01   2.6114268e-04
   2.3000000e-01  -1.0078183e-04
   2.4000000e-01  -1.7422498e-04
   2.5000000e-01  -1.6907275e-03
   2.6000000e-01  -1.3236655e-03
   2.7000000e-01   4.1091076e-04
   2.8000000e-01  -2.2181121e-03
   2.9000000e-01   2.3974672e-04
   3.0000000e-01  -1.3834212e-03
   3.1000000e-01  -3.7610600e-04
   3.2000000e-01  -1.8577670e-03
   3.3000000e-01   8.9773014e-04
   3.4000000e-01   4.3446933e-04
   3.5000000e-01  -2.5364686e-03
   3.6000000e-01  -6.2529321e-04
   3.7000000e-01   5.0598643e-04
   3.8000000e-01  -1.3225667e-03
   3.9000000e-01  -1.5742603e-03
   4.0000000e-01  -3.0289118e-04
   4.1000000e-01  -3.9974407e-03
   4.2000000e-01  -2.4510980e-03
   4.3000000e-01  -3.3759201e-03
   4.4000000e-01  -2.7465945e-03
   4.5000000e-01  -1.4866008e-03
   4.6000000e-01  -3.8846202e-03
   4.7000000e-01  -2.5256114e-03
   4.8000000e-01  -2.1172234e-03
   4.9000000e-01  -2.5511059e-03
   5.0000000e-01  -2.0182353e-03
   5.1000000e-01  -6.0841712e-03
   5.2000000e-01  -6.0704881e-03
   5.3000000e-01  -6.8108871e-03
   5.4000000e-01  -6.5064099e-03
   5.5000000e-01  -6.9152961e-03
   5.6000000e-01  -4.7276248e-03
   5.7000000e-01  -7.2928670e-03
   5.8000000e-01  -5.9896065e-03
   5.9000000e-01  -6.4539255e-03
   6.0000000e-01  -7.5708975e-03
   6.1000000e-01  -7.1784819e-03
   6.2000000e-01  -8.7013523e-03
   6.3000000e-01  -8.1930648e-03
   6.4000000e-01  -8.4413897e-03
   6.5000000e-01  -9.4013991e-03
   6.6000000e-01  -1.0128781e-02
   6.7000000e-01  -9.2128872e-03
   6.8000000e-01  -1.0897694e-02
   6.9000000e-01  -1.1150728e-02
   7.0000000e-01  -1.1355234e-02
   7.1000000e-01  -1.0468088e-02
   7.2000000e-01  -1.1130302e-02
   7.3000000e-01  -1.1901541e-02
   7.4000000e-01  -1.2192217e-02
   7.5000000e-01  -1.5010501e-02
   7.6000000e-01  -1.2109533e-02
   7.7000000e-01  -1.3995798e-02
   7.8000000e-01  -1.5555394e-02
   7.9000000e-01  -1.4382025e-02
   8.0000000e-01  -1.6110696e-02
   8.1000000e-01  -1.5887516e-02
   8.2000000e-01  -1.6800817e-02
   8.3000000e-01  -1.8334698e-02
   8.4000000e-01  -1.9270972e-02
   8.5000000e-01  -2.0817604e-02
   8.6000000e-01  -1.7957476e-02
   8.7000000e-01  -1.8574973e-02
   8.8000000e-01  -1.8804260e-02
   8.9000000e-01  -2.0564745e-02
   9.0000000e-01  -1.9292641e-02
   9.1000000e-01  -1.9227981e-02
   9.2000000e-01  -1.9866521e-02
   9.3000000e-01  -1.8826089e-02
   9.4000000e-01  -2.2103609e-02
   9.5000000e-01  -1.9894822e-02
   9.6000000e-01  -2.1661985e-02
   9.7000000e-01  -2.1737484e-02
   9.8000000e-01  -2.2824369e-02
   9.9000000e-01  -2.3820645e-02
   1.0000000e+00  -2.3748832e-02
   1.0100000e+00  -2.2381338e-02
   1.0200000e+00  -2.5847829e-02
   1.0300000e+00  -2.1635162e-02
   1.0400000e+00  -2.4492855e-02
   1.0500000e+00  -2.4761540e-02
   1.0600000e+00  -2.5486428e-02
   1.0700000e+00  -2.4901395e-02
   1.0800000e+00  -2.6084491e-02
   1.0900000e+00  -2.5590167e-02
   1.1000000e+00  -2.6471585e-02
   1.1100000e+00  -2.6817716e-02
   1.1200000e+00  -2.7749047e-02
   1.1300000e+00  -2.7784083e-02
   1.1400000e+00  -2.6789462e-02
   1.1500000e+00  -2.9431668e-02
   1.1600000e+00  -2.8140611e-02
   1.1700000e+00  -2.7617287e-02
   1.1800000e+00  -2.6510718e-02
   1.1900000e+00  -2.8057525e-02
   1.2000000e+00  -2.8682393e-02
