   0.0000000e+00   2.5152760e-04
   1.0000000e-02  -4.3470706e-04
   2.0000000e-02  -4.4583650e-04
   3.0000000e-02   1.4248432e-04
   4.0000000e-02   1.3243595e-03
   5.0000000e-02   8.7370594e-04
   6.0000000e-02   2.4885513e-04
   7.0000000e-02   1.7841796e-03
   8.0000000e-02  -1.5772890e-03
   9.0000000e-02  -5.6942688e-04
   1.0000000e-01   9.1955277e-04
   1.1000000e-01  -8.4288431e-04
   1.2000000e-01  -7.8147657e-04
   1.3000000e-01   2.3996025e-04
   1.4000000e-01  -9.8285469e-04
   1.5000000e-01  -1.8650044e-03
   1.6000000e-01  -1.6140145e-03
   1.7000000e-01  -2.3172630e-03
   1.8000000e-01  -1.7061000e-03
   1.9000000e-01  -2.5018903e-03
   2.0000000e-01  -4.3582040e-03
   2.1000000e-01  -4.2059988e-03
   2.2000000e-01  -5.2282696e-03
   2.3000000e-01  -3.6973649e-03
   2.4000000e-01  -6.1867943e-03
   2.5000000e-01  -4.7722403e-03
   2.6000000e-01  -4.0007106e-03
   2.7000000e-01  -5.3485564e-03
   2.8000000e-01  -5.4526807e-03
   2.9000000e-01  -5.6596190e-03
   3.0000000e-01  -7.5000055e-03
   3.1000000e-01  -7.2810707e-03
   3.2000000e-01  -6.3688957e-03
   3.3000000e-01  -5.9978323e-03
   3.4000000e-01  -6.2302116e-03
   3.5000000e-01  -5.1618059e-03
   3.6000000e-01  -5.5742558e-03
   3.7000000e-01  -7.4806009e-03
   3.8000000e-01  -5.5877971e-03
   3.9000000e-01  -6.8547451e-03
   4.0000000e-01  -7.9365007e-03
   4.1000000e-01  -1.1138040e-02
   4.2000000e-01  -9.3488653e-03
   4.3000000e-01  -9.7327739e-03
   4.4000000e-01  -8.3380486e-03
   4.5000000e-01  -8.4882397e-03
   4.6000000e-01  -8.1987020e-03
   4.7000000e-01  -8.3703004e-03
   4.8000000e-01  -8.4803254e-03
   4.9000000e-01  -8.6087867e-03
   5.0000000e-01  -9.4105762e-03
   5.1000000e-01  -8.3054803e-03
   5.2000000e-01  -1.0253350e-02
   5.3000000e-01  -8.2445588e-03
   5.4000000e-01  -8.1556826e-03
   5.5000000e-01  -8.7528785e-03
   5.6000000e-01  -1.0726350e-02
   5.7000000e-01  -6.8081111e-03
   5.8000000e-01  -8.3327021e-03
   5.9000000e-01  -9.6536745e-03
   6.0000000e-01  -7.6434451e-03
   6.1000000e-01  -8.3793382e-03
   6.2000000e-01  -7.7944563e-03
   6.3000000e-01  -6.7514873e-03
   6.4000000e-01  -7.7285017e-03
   6.5000000e-01  -7.1133160e-03
   6.6000000e-01  -4.8347181e-03
   6.7000000e-01  -7.0010748e-03
   6.8000000e-01  -5.0330573e-03
   6.9000000e-01  -4.5937459e-03
   7.0000000e-01  -5.3441433e-03
   7.1000000e-01  -4.4910330e-03
   7.2000000e-01  -3.2900335e-03
   7.3000000e-01  -3.3118171e-03
   7.4000000e-01  -3.5716401e-03
   7.5000000e-01  -4.9215477e-03
   7.6000000e-01  -3.4112691e-03
   7.7000000e-01  -5.7344084e-03
   7.8000000e-01  -2.6905807e-04
   7.9000000e-01  -2.3926470e-03
   8.0000000e-01  -4.6806435e-04
   8.1000000e-01  -3.9168663e-04
   8.2000000e-01  -3.6920614e-04
   8.3000000e-01  -1.4734480e-03
   8.4000000e-01  -1.6091315e-04
   8.5000000e-01   1.4250257e-03
   8.6000000e-01   1.8895108e-03
   8.7000000e-01   3.0225479e-04
   8.8000000e-01   1.1329375e-03
   8.9000000e-01   1.6804979e-03
   9.0000000e-01   1.7761149e-03
   9.1000000e-01   1.8697540e-03
   9.2000000e-01   7.3054717e-03
   9.3000000e-01   3.5256471e-03
   9.4000000e-01   3.8561317e-03
   9.5000000e-01   2.9799644e-03
   9.6000000e-01   6.2824574e-03
   9.7000000e-01   5.0286503e-03
   9.8000000e-01   4.5126877e-03
   9.9000000e-01   4.1130365e-03
   1.0000000e+00   4.9190788e-03
   1.0100000e+00   7.1061431e-03
   1.0200000e+00   5.0102321e-03
   1.0300000e+00   6.2747675e-03
   1.0400000e+00   7.1659070e-03
   1.0500000e+00   6.3010120e-03
   1.0600000e+00   5.8877802e-03
   1.0700000e+00   6.6305566e-03
   1.0800000e+00   6.4021116e-03
   1.0900000e+00   5.8177778e-03
   1.1000000e+00   7.6710353e-03
   1.1100000e+00   7.1658516e-03
   1.1200000e+00   6.6062089e-03
   1.1300000e+00   6.4996265e-03
   1.1400000e+00   6.3652850e-03
   1.1500000e+00   5.8170691e-03
   1.1600000e+00   6.0102248e-03
   1.1700000e+00   9.9649031e-03
   1.1800000e+00   9.0332223e-03
   1.1900000e+00   6.0282591e-03
   1.2000000e+00   7.6596754e-03
   1.2100000e+00   6.8218235e-03
   1.2200000e+00   7.6790542e-03
   1.2300000e+00   6.7610834e-03
   1.2400000e+00   6.2083181e-03
   1.2500000e+00   7.9939154e-03
   1.2600000e+00   6.4415569e-03
   1.2700000e+00   5.5604760e-03
   1.2800000e+00   6.7844731e-03
   1.2900000e+00   6.3456325e-03
   1.3000000e+00   8.6205231e-03
   1.3100000e+00   6.5647987e-03
   1.3200000e+00   6.4530256e-03
   1.3300000e+00   6.6445222e-03
   1.3400000e+00   5.7486406e-03
   1.3500000e+00   5.3233496e-03
   1.3600000e+00   5.8291288e-03
   1.3700000e+00   4.4132955e-03
   1.3800000e+00   6.5625399e-03
   1.3900000e+00   4.9571425e-03
   1.4000000e+00   5.2087685e-03
   1.4100000e+00   6.3155770e-03
   1.4200000e+00   5.9868358e-03
   1.4300000e+00   4.3948797e-03
   1.4400000e+00   5.3632353e-03
   1.4500000e+00   6.3099787e-03
   1.4600000e+00   5.1465718e-03
   1.4700000e+00   5.7635751e-03
   1.4800000e+00   2.0730054e-03
   1.4900000e+00   3.7382760e-03
   1.5000000e+00   4.7178465e-03
   1.5100000e+00   4.0677260e-03
   1.5200000e+00   3.7612811e-03
   1.5300000e+00   3.3128109e-03
   1.5400000e+00   4.1397478e-03
   1.5500000e+00   2.9671588e-03
   1.5600000e+00   3.6892221e-03
   1.5700000e+00   3.8106711e-03
   1.5800000e+00   1.9167576e-03
   1.5900000e+00   3.2656386e-03
   1.6000000e+00   2.8172433e-03
   1.6100000e+00   4.2306057e-05
   1.6200000e+00   1.7473836e-03
   1.6300000e+00   1.9469983e-03
   1.6400000e+00   1.0315070e-03
   1.6500000e+00   8.1220512e-04
   1.6600000e+00   3.3080775e-03
   1.6700000e+00   8.1023487e-04
   1.6800000e+00   8.3170096e-04
   1.6900000e+00  -1.4127479e-03
   1.7000000e+00   4.7586944e-04
   1.7100000e+00   1.2912325e-03
   1.7200000e+00   5.8412309e-04
   1.7300000e+00   2.7913525e-04
   1.7400000e+00  -1.9028915e-03
   1.7500000e+00  -2.7209830e-03
   1.7600000e+00  -5.1976070e-04
   1.7700000e+00  -5.4739189e-04
   1.7800000e+00   3.6758448e-04
   1.7900000e+00  -4.7804863e-04
   1.8000000e+00  -2.1197941e-03
   1.8100000e+00  -3.1838972e-03
   1.8200000e+00  -1.5680059e-03
   1.8300000e+00  -3.0870310e-03
   1.8400000e+00  -1.7780579e-03
   1.8500000e+00  -2.7468316e-03
   1.8600000e+00  -2.1312888e-03
   1.8700000e+00  -3.2992146e-03
   1.8800000e+00  -5.6651997e-04
   1.8900000e+00  -6.5079239e-04
   1.9000000e+00  -3.9847608e-05
   1.9100000e+00   2.9502004e-04
   1.9200000e+00  -4.4568726e-04
   1.9300000e+00  -1.7920858e-03
   1.9400000e+00  -2.1038608e-03
   1.9500000e+00   5.6698843e-04
   1.9600000e+00  -3.0512608e-03
   1.9700000e+00  -2.5554118e-03
   1.9800000e+00   1.3308517e-05
   1.9900000e+00  -1.2929301e-03
   2.0000000e+00  -3.2228730e-03
   2.0100000e+00  -3.1689379e-03
   2.0200000e+00  -6.2163252e-05
   2.0300000e+00  -8.7154911e-04
   2.0400000e+00  -1.9660515e-03
   2.0500000e+00   2.5066796e-04
   2.0600000e+00   3.7133507e-04
   2.0700000e+00  -6.5986151e-04
   2.0800000e+00   1.0870646e-03
   2.0900000e+00  -4.0335820e-05
   2.1000000e+00   4.4365600e-04
   2.1100000e+00   4.0437228e-04
   2.1200000e+00   1.4899296e-03
   2.1300000e+00   2.9381933e-04
   2.1400000e+00   3.4844890e-04
   2.1500000e+00   1.3009848e-04
   2.1600000e+00  -1.0082210e-03
   2.1700000e+00   5.1011190e-04
   2.1800000e+00   6.6214142e-04
   2.1900000e+00   7.4111642e-04
   2.2000000e+00  -1.6833608e-03
   2.2100000e+00  -1.8640093e-03
   2.2200000e+00  -3.0099946e-04
   2.2300000e+00  -1.0893651e-03
   2.2400000e+00  -4.8983253e-04
   2.2500000e+00  -7.3506118e-04
   2.2600000e+00   2.0368787e-03
