   0.0000000e+00  -1.1084584e-03
   1.0000000e-02  -1.5887011e-03
   2.0000000e-02  -1.2888062e-03
   3.0000000e-02  -1.1510839e-03
   4.0000000e-02   3.2150787e-04
   5.0000000e-02  -1.0601598e-03
   6.0000000e-02   1.6389705e-04
   7.0000000e-02   4.8945819e-04
   8.0000000e-02   1.2495445e-04
   9.0000000e-02  -3.8808214e-04
   1.0000000e-01  -8.2410564e-04
   1.1000000e-01  -1.6300306e-03
   1.2000000e-01   1.8087241e-03
   1.3000000e-01   1.1763014e-03
   1.4000000e-01   1.8446760e-04
   1.5000000e-01   1.7382095e-03
   1.6000000e-01   1.7315909e-03
   1.7000000e-01   1.5782201e-04
   1.8000000e-01  -2.2027146e-04
   1.9000000e-01  -1.0954871e-03
   2.0000000e-01   4.0670344e-04
   2.1000000e-01   1.3973706e-03
   2.2000000e-01   4.2873244e-04
   2.3000000e-01  -2.6624550e-04
   2.4000000e-01   1.3307978e-03
   2.5000000e-01  -3.0569704e-04
   2.6000000e-01  -6.8020685e-04
   2.7000000e-01   8.2338993e-04
   2.8000000e-01   2.4396389e-03
   2.9000000e-01   1.4727461e-03
   3.0000000e-01  -9.4213920e-05
   3.1000000e-01   9.0379860e-04
   3.2000000e-01  -1.8445262e-04
   3.3000000e-01   1.7956339e-03
   3.4000000e-01   5.4945347e-04
   3.5000000e-01   7.8886250e-04
   3.6000000e-01   2.0154562e-03
   3.7000000e-01   1.9375733e-03
   3.8000000e-01   1.2307664e-03
   3.9000000e-01   6.5882315e-04
   4.0000000e-01   3.3697604e-03
   4.1000000e-01   2.6762980e-03
   4.2000000e-01   4.3887089e-03
   4.3000000e-01   4.8504313e-03
   4.4000000e-01   1.1857285e-03
   4.5000000e-01   2.0681332e-03
   4.6000000e-01   2.4121472e-03
   4.7000000e-01   3.9884003e-03
   4.8000000e-01   3.0263270e-03
   4.9000000e-01   3.9640734e-03
   5.0000000e-01   3.0092387e-03
   5.1000000e-01   4.5010494e-03
   5.2000000e-01   3.3144785e-03
   5.3000000e-01   4.9215789e-03
   5.4000000e-01   5.7646856e-03
   5.5000000e-01   6.6282923e-03
   5.6000000e-01   7.1289036e-03
   5.7000000e-01   5.3261087e-03
   5.8000000e-01   8.5607662e-03
   5.9000000e-01   8.0386863e-03
   6.0000000e-01   7.3193637e-03
   6.1000000e-01   7.2426843e-03
   6.2000000e-01   7.9994217e-03
   6.3000000e-01   9.2766636e-03
   6.4000000e-01   9.9075734e-03
   6.5000000e-01   9.6863716e-03
   6.6000000e-01   1.0435213e-02
   6.7000000e-01   1.0891022e-02
   6.8000000e-01   9.7245831e-03
