   0.0000000e+00   1.5740710e-04
   1.0000000e-02  -1.4657552e-03
   2.0000000e-02  -1.7698143e-04
   3.0000000e-02  -4.1597247e-03
   4.0000000e-02  -5.6213265e-03
   5.0000000e-02  -8.0876183e-03
   6.0000000e-02  -1.1301612e-02
   7.0000000e-02  -1.5777558e-02
   8.0000000e-02  -1.7105699e-02
   9.0000000e-02  -2.2064312e-02
   1.0000000e-01  -2.3866821e-02
   1.1000000e-01  -2.7368951e-02
   1.2000000e-01  -3.0331854e-02
   1.3000000e-01  -3.1118562e-02
   1.4000000e-01  -3.4867691e-02
   1.5000000e-01  -3.4582534e-02
   1.6000000e-01  -3.7810653e-02
   1.7000000e-01  -3.5540624e-02
   1.8000000e-01  -3.6391818e-02
   1.9000000e-01  -3.9102124e-02
   2.0000000e-01  -3.6099877e-02
   2.1000000e-01  -3.7940988e-02
   2.2000000e-01  -3.9353172e-02
   2.3000000e-01  -3.6897016e-02
   2.4000000e-01  -3.6145321e-02
   2.5000000e-01  -3.5366036e-02
   2.6000000e-01  -3.3553032e-02
   2.7000000e-01  -3.1693146e-02
   2.8000000e-01  -2.9172172e-02
   2.9000000e-01  -2.5669329e-02
   3.0000000e-01  -2.2807731e-02
   3.1000000e-01  -2.0384417e-02
   3.2000000e-01  -1.8466325e-02
   3.3000000e-01  -1.5442184e-02
   3.4000000e-01  -1.0851654e-02
   3.5000000e-01  -8.2602716e-03
   3.6000000e-01  -3.8704459e-03
   3.7000000e-01  -1.2748314e-03
   3.8000000e-01   3.8397186e-03
   3.9000000e-01   8.7250994e-03
   4.0000000e-01   1.2218531e-02
   4.1000000e-01   1.8133303e-02
   4.2000000e-01   2.5177047e-02
   4.3000000e-01   2.8180995e-02
   4.4000000e-01   3.2972271e-02
   4.5000000e-01   4.1757910e-02
   4.6000000e-01   4.5411064e-02
   4.7000000e-01   5.1362387e-02
   4.8000000e-01   5.7003786e-02
   4.9000000e-01   6.4874332e-02
   5.0000000e-01   6.9292233e-02
   5.1000000e-01   7.6143451e-02
   5.2000000e-01   8.1113457e-02
   5.3000000e-01   8.8793937e-02
   5.4000000e-01   9.6107344e-02
   5.5000000e-01   1.0149534e-01
   5.6000000e-01   1.0874677e-01
   5.7000000e-01   1.1484015e-01
   5.8000000e-01   1.2183420e-01
   5.9000000e-01   1.2756179e-01
   6.0000000e-01   1.3542255e-01
   6.1000000e-01   1.4222629e-01
   6.2000000e-01   1.5087465e-01
   6.3000000e-01   1.5700567e-01
   6.4000000e-01   1.6667463e-01
   6.5000000e-01   1.7019640e-01
   6.6000000e-01   1.7883278e-01
   6.7000000e-01   1.8463372e-01
   6.8000000e-01   1.9345267e-01
   6.9000000e-01   1.9872540e-01
   7.0000000e-01   2.0736246e-01
   7.1000000e-01   2.1459559e-01
   7.2000000e-01   2.2186558e-01
   7.3000000e-01   2.2945733e-01
   7.4000000e-01   2.3469369e-01
   7.5000000e-01   2.4340267e-01
   7.6000000e-01   2.4975596e-01
   7.7000000e-01   2.5760644e-01
   7.8000000e-01   2.6432326e-01
   7.9000000e-01   2.7236518e-01
   8.0000000e-01   2.8129498e-01
   8.1000000e-01   2.8707511e-01
   8.2000000e-01   2.9460582e-01
   8.3000000e-01   3.0243103e-01
   8.4000000e-01   3.0938177e-01
   8.5000000e-01   3.1694852e-01
   8.6000000e-01   3.2510471e-01
   8.7000000e-01   3.3308689e-01
   8.8000000e-01   3.4025794e-01
   8.9000000e-01   3.4613488e-01
   9.0000000e-01   3.5228092e-01
   9.1000000e-01   3.6083671e-01
   9.2000000e-01   3.6847776e-01
   9.3000000e-01   3.7757582e-01
   9.4000000e-01   3.8230887e-01
   9.5000000e-01   3.8842592e-01
   9.6000000e-01   3.9558832e-01
   9.7000000e-01   4.0075290e-01
   9.8000000e-01   4.1043533e-01
   9.9000000e-01   4.1617733e-01
   1.0000000e+00   4.2606587e-01
   1.0100000e+00   4.3359768e-01
   1.0200000e+00   4.3940039e-01
   1.0300000e+00   4.4648947e-01
   1.0400000e+00   4.5370963e-01
   1.0500000e+00   4.5916887e-01
   1.0600000e+00   4.6650217e-01
   1.0700000e+00   4.7188146e-01
   1.0800000e+00   4.7988837e-01
   1.0900000e+00   4.8732081e-01
   1.1000000e+00   4.9413184e-01
   1.1100000e+00   4.9897490e-01
   1.1200000e+00   5.0669551e-01
   1.1300000e+00   5.1388970e-01
   1.1400000e+00   5.1994731e-01
   1.1500000e+00   5.2754955e-01
   1.1600000e+00   5.3224230e-01
   1.1700000e+00   5.4000651e-01
   1.1800000e+00   5.4350208e-01
   1.1900000e+00   5.5158336e-01
   1.2000000e+00   5.5819945e-01
   1.2100000e+00   5.6467677e-01
   1.2200000e+00   5.6956494e-01
   1.2300000e+00   5.7723056e-01
   1.2400000e+00   5.8363285e-01
   1.2500000e+00   5.8988232e-01
   1.2600000e+00   5.9371584e-01
   1.2700000e+00   6.0085866e-01
   1.2800000e+00   6.0576652e-01
   1.2900000e+00   6.1140891e-01
   1.3000000e+00   6.1770239e-01
   1.3100000e+00   6.2493335e-01
   1.3200000e+00   6.2946598e-01
   1.3300000e+00   6.3475771e-01
   1.3400000e+00   6.4266441e-01
   1.3500000e+00   6.4659769e-01
   1.3600000e+00   6.5245401e-01
   1.3700000e+00   6.5891438e-01
   1.3800000e+00   6.6339679e-01
   1.3900000e+00   6.6860349e-01
   1.4000000e+00   6.7451385e-01
   1.4100000e+00   6.7980798e-01
   1.4200000e+00   6.8420260e-01
   1.4300000e+00   6.8909046e-01
   1.4400000e+00   6.9581006e-01
   1.4500000e+00   7.0016431e-01
   1.4600000e+00   7.0326193e-01
   1.4700000e+00   7.0956060e-01
   1.4800000e+00   7.1386576e-01
   1.4900000e+00   7.1814491e-01
   1.5000000e+00   7.2420752e-01
   1.5100000e+00   7.2985466e-01
   1.5200000e+00   7.3295722e-01
   1.5300000e+00   7.3790245e-01
   1.5400000e+00   7.4219474e-01
   1.5500000e+00   7.4862757e-01
   1.5600000e+00   7.5254544e-01
   1.5700000e+00   7.5716594e-01
   1.5800000e+00   7.6218155e-01
   1.5900000e+00   7.6485412e-01
   1.6000000e+00   7.6966526e-01
   1.6100000e+00   7.7341540e-01
   1.6200000e+00   7.7848916e-01
   1.6300000e+00   7.7998402e-01
   1.6400000e+00   7.8417765e-01
   1.6500000e+00   7.8876981e-01
   1.6600000e+00   7.9373117e-01
   1.6700000e+00   7.9660384e-01
   1.6800000e+00   7.9908118e-01
   1.6900000e+00   8.0503827e-01
   1.7000000e+00   8.0819052e-01
   1.7100000e+00   8.1116805e-01
   1.7200000e+00   8.1563232e-01
   1.7300000e+00   8.1979208e-01
   1.7400000e+00   8.2158835e-01
   1.7500000e+00   8.2420137e-01
   1.7600000e+00   8.2819440e-01
   1.7700000e+00   8.3193002e-01
   1.7800000e+00   8.3405629e-01
   1.7900000e+00   8.3967323e-01
   1.8000000e+00   8.4043956e-01
   1.8100000e+00   8.4443590e-01
   1.8200000e+00   8.4749528e-01
   1.8300000e+00   8.5222933e-01
   1.8400000e+00   8.5374185e-01
   1.8500000e+00   8.5762570e-01
   1.8600000e+00   8.6205106e-01
   1.8700000e+00   8.6294748e-01
   1.8800000e+00   8.6679401e-01
   1.8900000e+00   8.6828621e-01
   1.9000000e+00   8.7090530e-01
   1.9100000e+00   8.7286002e-01
   1.9200000e+00   8.7823290e-01
   1.9300000e+00   8.7895829e-01
   1.9400000e+00   8.8103851e-01
   1.9500000e+00   8.8394259e-01
   1.9600000e+00   8.8721872e-01
   1.9700000e+00   8.8708677e-01
   1.9800000e+00   8.9024150e-01
   1.9900000e+00   8.9138474e-01
   2.0000000e+00   8.9688607e-01
   2.0100000e+00   8.9518767e-01
   2.0200000e+00   9.0161251e-01
   2.0300000e+00   9.0088821e-01
   2.0400000e+00   9.0319509e-01
   2.0500000e+00   9.0569503e-01
   2.0600000e+00   9.0797131e-01
   2.0700000e+00   9.0711452e-01
   2.0800000e+00   9.1408494e-01
   2.0900000e+00   9.1440352e-01
   2.1000000e+00   9.1590614e-01
   2.1100000e+00   9.1655232e-01
   2.1200000e+00   9.2009617e-01
   2.1300000e+00   9.2095818e-01
