   0.0000000e+00   0.0000000e+00
   1.0000000e-02   5.2646141e-15
   2.0000000e-02   1.6811218e-13
   3.0000000e-02   1.2739069e-12
   4.0000000e-02   5.3568947e-12
   5.0000000e-02   1.6313399e-11
   6.0000000e-02   4.0507136e-11
   7.0000000e-02   8.7366685e-11
   8.0000000e-02   1.6997518e-10
   9.0000000e-02   3.0565224e-10
   1.0000000e-01   5.1652820e-10
   1.1000000e-01   8.3011070e-10
   1.2000000e-01   1.2798436e-09
   1.3000000e-01   1.9056584e-09
   1.4000000e-01   2.7545181e-09
   1.5000000e-01   3.8809536e-09
   1.6000000e-01   5.3475926e-09
   1.7000000e-01   7.2256811e-09
   1.8000000e-01   9.5955976e-09
   1.9000000e-01   1.2547360e-08
   2.0000000e-01   1.6181126e-08
   2.1000000e-01   2.0607682e-08
   2.2000000e-01   2.5948936e-08
   2.3000000e-01   3.2338385e-08
   2.4000000e-01   3.9921596e-08
   2.5000000e-01   4.8856663e-08
   2.6000000e-01   5.9314668e-08
   2.7000000e-01   7.1480129e-08
   2.8000000e-01   8.5551443e-08
   2.9000000e-01   1.0174132e-07
   3.0000000e-01   1.2027723e-07
   3.1000000e-01   1.4140178e-07
   3.2000000e-01   1.6537319e-07
   3.3000000e-01   1.9246565e-07
   3.4000000e-01   2.2296977e-07
   3.5000000e-01   2.5719293e-07
   3.6000000e-01   2.9545969e-07
   3.7000000e-01   3.3811218e-07
   3.8000000e-01   3.8551046e-07
   3.9000000e-01   4.3803290e-07
   4.0000000e-01   4.9607655e-07
   4.1000000e-01   5.6005747e-07
   4.2000000e-01   6.3041111e-07
   4.3000000e-01   7.0759265e-07
   4.4000000e-01   7.9207730e-07
   4.5000000e-01   8.8436070e-07
   4.6000000e-01   9.8495917e-07
   4.7000000e-01   1.0944101e-06
   4.8000000e-01   1.2132722e-06
   4.9000000e-01   1.3421258e-06
   5.0000000e-01   1.4815734e-06
   5.1000000e-01   1.6322393e-06
   5.2000000e-01   1.7947709e-06
   5.3000000e-01   1.9698381e-06
   5.4000000e-01   2.1581338e-06
   5.5000000e-01   2.3603746e-06
   5.6000000e-01   2.5773005e-06
   5.7000000e-01   2.8096755e-06
   5.8000000e-01   3.0582876e-06
   5.9000000e-01   3.3239495e-06
   6.0000000e-01   3.6074982e-06
   6.1000000e-01   3.9097959e-06
   6.2000000e-01   4.2317296e-06
   6.3000000e-01   4.5742120e-06
   6.4000000e-01   4.9381809e-06
   6.5000000e-01   5.3246003e-06
   6.6000000e-01   5.7344601e-06
   6.7000000e-01   6.1687761e-06
   6.8000000e-01   6.6285909e-06
   6.9000000e-01   7.1149733e-06
   7.0000000e-01   7.6290191e-06
   7.1000000e-01   8.1718511e-06
   7.2000000e-01   8.7446191e-06
   7.3000000e-01   9.3485002e-06
   7.4000000e-01   9.9846991e-06
   7.5000000e-01   1.0654448e-05
   7.6000000e-01   1.1359007e-05
   7.7000000e-01   1.2099664e-05
   7.8000000e-01   1.2877735e-05
   7.9000000e-01   1.3694564e-05
   8.0000000e-01   1.4551525e-05
   8.1000000e-01   1.5450017e-05
   8.2000000e-01   1.6391472e-05
   8.3000000e-01   1.7377348e-05
   8.4000000e-01   1.8409132e-05
   8.5000000e-01   1.9488340e-05
   8.6000000e-01   2.0616519e-05
   8.7000000e-01   2.1795243e-05
   8.8000000e-01   2.3026116e-05
   8.9000000e-01   2.4310771e-05
   9.0000000e-01   2.5650872e-05
   9.1000000e-01   2.7048110e-05
   9.2000000e-01   2.8504209e-05
   9.3000000e-01   3.0020920e-05
   9.4000000e-01   3.1600024e-05
   9.5000000e-01   3.3243334e-05
   9.6000000e-01   3.4952691e-05
   9.7000000e-01   3.6729967e-05
   9.8000000e-01   3.8577062e-05
   9.9000000e-01   4.0495909e-05
   1.0000000e+00   4.2488470e-05
   1.0100000e+00   4.4556736e-05
   1.0200000e+00   4.6702730e-05
   1.0300000e+00   4.8928504e-05
   1.0400000e+00   5.1236142e-05
   1.0500000e+00   5.3627756e-05
   1.0600000e+00   5.6105490e-05
   1.0700000e+00   5.8671517e-05
   1.0800000e+00   6.1328043e-05
   1.0900000e+00   6.4077301e-05
   1.1000000e+00   6.6921557e-05
   1.1100000e+00   6.9863106e-05
   1.1200000e+00   7.2904273e-05
   1.1300000e+00   7.6047416e-05
   1.1400000e+00   7.9294921e-05
   1.1500000e+00   8.2649204e-05
   1.1600000e+00   8.6112713e-05
   1.1700000e+00   8.9687926e-05
   1.1800000e+00   9.3377351e-05
   1.1900000e+00   9.7183525e-05
   1.2000000e+00   1.0110902e-04
   1.2100000e+00   1.0515643e-04
   1.2200000e+00   1.0932838e-04
   1.2300000e+00   1.1362754e-04
