   0.0000000e+00   9.9359376e+00
   4.5045045e-03   1.1721467e+01
   9.0090090e-03   1.0427590e+01
   1.3513514e-02   1.6333218e+01
   1.8018018e-02   9.8001411e+00
   2.2522523e-02   1.1268929e+01
   2.7027027e-02   5.3575746e+00
   3.1531532e-02   1.1183161e+01
   3.6036036e-02   4.4528391e+00
   4.0540541e-02   6.1231615e+00
   4.5045045e-02   6.5100720e+00
   4.9549550e-02   4.2706059e+00
   5.4054054e-02   4.9313888e+00
   5.8558559e-02   4.8686536e+00
   6.3063063e-02   3.8353028e+00
   6.7567568e-02   4.2835529e+00
   7.2072072e-02   4.3211678e+00
   7.6576577e-02   3.6954301e+00
   8.1081081e-02   5.2787279e+00
   8.5585586e-02   3.5312493e+00
   9.0090090e-02   4.6675092e+00
   9.4594595e-02   4.3112995e+00
   9.9099099e-02   5.0218966e+00
   1.0360360e-01   5.9276385e+00
   1.0810811e-01   5.7884345e+00
   1.1261261e-01   6.8604750e+00
   1.1711712e-01   6.0926959e+00
   1.2162162e-01   6.7324355e+00
   1.2612613e-01   7.5907196e+00
   1.3063063e-01   5.8557143e+00
   1.3513514e-01   7.8723360e+00
   1.3963964e-01   5.7736850e+00
   1.4414414e-01   7.9352229e+00
   1.4864865e-01   1.4230692e+01
   1.5315315e-01   5.3704601e+00
   1.5765766e-01   1.2306692e+01
   1.6216216e-01   6.6595797e+00
   1.6666667e-01   6.1778714e+00
   1.7117117e-01   8.6468745e+00
   1.7567568e-01   8.2313832e+00
   1.8018018e-01   1.0383013e+01
   1.8468468e-01   1.0731584e+01
   1.8918919e-01   1.0238051e+01
   1.9369369e-01   1.3367892e+01
   1.9819820e-01   1.5213251e+01
   2.0270270e-01   1.4384297e+01
   2.0720721e-01   2.1634028e+01
   2.1171171e-01   1.1764627e+01
   2.1621622e-01   2.1204158e+01
   2.2072072e-01   1.0547349e+01
   2.2522523e-01   1.2324665e+01
   2.2972973e-01   1.3419399e+01
   2.3423423e-01   1.2874348e+01
   2.3873874e-01   1.4457794e+01
   2.4324324e-01   1.3222241e+01
   2.4774775e-01   1.3752845e+01
   2.5225225e-01   1.3477793e+01
   2.5675676e-01   1.3477522e+01
   2.6126126e-01   1.3560450e+01
   2.6576577e-01   1.4218758e+01
   2.7027027e-01   1.4190402e+01
   2.7477477e-01   1.3013242e+01
   2.7927928e-01   1.5508901e+01
   2.8378378e-01   1.2524986e+01
   2.8828829e-01   1.5823926e+01
   2.9279279e-01   1.2411115e+01
   2.9729730e-01   1.2555736e+01
   3.0180180e-01   1.5252762e+01
   3.0630631e-01   1.3526823e+01
   3.1081081e-01   1.8750130e+01
   3.1531532e-01   1.3387696e+01
   3.1981982e-01   1.8698487e+01
   3.2432432e-01   1.4614692e+01
   3.2882883e-01   1.4501108e+01
   3.3333333e-01   1.5680198e+01
   3.3783784e-01   1.7446823e+01
   3.4234234e-01   1.3102453e+01
   3.4684685e-01   1.9504936e+01
   3.5135135e-01   1.3037614e+01
   3.5585586e-01   2.0439738e+01
   3.6036036e-01   1.9161502e+01
   3.6486486e-01   1.9665475e+01
   3.6936937e-01   2.0397441e+01
   3.7387387e-01   1.0802316e+01
   3.7837838e-01   1.7254137e+01
   3.8288288e-01   1.3103251e+01
   3.8738739e-01   1.5911334e+01
   3.9189189e-01   1.5872949e+01
   3.9639640e-01   1.5884847e+01
   4.0090090e-01   1.6925515e+01
   4.0540541e-01   1.6120071e+01
   4.0990991e-01   1.6472341e+01
   4.1441441e-01   1.6946674e+01
   4.1891892e-01   1.6465886e+01
   4.2342342e-01   1.6068045e+01
   4.2792793e-01   1.6983419e+01
   4.3243243e-01   1.6847306e+01
   4.3693694e-01   1.7297849e+01
   4.4144144e-01   1.7415540e+01
   4.4594595e-01   1.6186488e+01
   4.5045045e-01   1.8696448e+01
   4.5495495e-01   1.6607023e+01
   4.5945946e-01   1.8277859e+01
   4.6396396e-01   1.9822712e+01
   4.6846847e-01   1.8774548e+01
   4.7297297e-01   2.0704029e+01
   4.7747748e-01   2.1608786e+01
   4.8198198e-01   1.8749153e+01
   4.8648649e-01   2.3754835e+01
   4.9099099e-01   1.7479075e+01
   4.9549550e-01   2.0992961e+01
   5.0000000e-01   1.8851679e+01
   5.0450450e-01   2.1586938e+01
   5.0900901e-01   2.1285336e+01
   5.1351351e-01   2.1408500e+01
   5.1801802e-01   2.1206500e+01
   5.2252252e-01   2.0420520e+01
   5.2702703e-01   2.0219411e+01
   5.3153153e-01   2.0349032e+01
   5.3603604e-01   2.0373390e+01
   5.4054054e-01   2.0404392e+01
   5.4504505e-01   1.9992280e+01
   5.4954955e-01   1.9228813e+01
   5.5405405e-01   1.9365028e+01
   5.5855856e-01   2.0834336e+01
   5.6306306e-01   1.7380986e+01
   5.6756757e-01   2.0425447e+01
   5.7207207e-01   1.8687638e+01
