   0.0000000e+00   0.0000000e+00
   2.3679350e-11  -1.0314879e-12
   7.4994234e-10  -3.2641999e-11
   5.6361376e-09  -2.4512069e-10
   2.3505092e-08  -1.0214210e-09
   7.0988488e-08  -3.0822650e-09
   1.7480717e-07  -7.5835970e-09
   3.7389305e-07  -1.6206604e-08
   7.2135727e-07  -3.1240518e-08
   1.2863091e-06  -5.5658413e-08
   2.1555301e-06  -9.3186205e-08
   3.4350081e-06  -1.4836506e-07
   5.2513348e-06  -2.2660742e-07
   7.7529719e-06  -3.3424682e-07
   1.1111390e-05  -4.7858175e-07
   1.5522084e-05  -6.6791369e-07
   2.1205467e-05  -9.1157953e-07
   2.8407656e-05  -1.2199786e-06
   3.7401134e-05  -1.6045945e-06
   4.8485318e-05  -2.0780116e-06
   6.1987014e-05  -2.6539274e-06
   7.8260777e-05  -3.3471591e-06
   9.7689172e-05  -4.1736466e-06
   1.2068294e-04  -5.1504506e-06
   1.4768109e-04  -6.2957468e-06
   1.7915088e-04  -7.6288162e-06
   2.1558774e-04  -9.1700307e-06
   2.5751510e-04  -1.0940836e-05
   3.0548415e-04  -1.2963731e-05
   3.6007352e-04  -1.5262243e-05
   4.2188893e-04  -1.7860899e-05
   4.9156269e-04  -2.0785197e-05
   5.6975323e-04  -2.4061571e-05
   6.5714452e-04  -2.7717355e-05
   7.5444542e-04  -3.1780742e-05
   8.6238905e-04  -3.6280747e-05
   9.8173198e-04  -4.1247157e-05
   1.1132535e-03  -4.6710489e-05
   1.2577549e-03  -5.2701941e-05
   1.4160584e-03  -5.9253339e-05
   1.5890062e-03  -6.6397087e-05
   1.7774599e-03  -7.4166114e-05
   1.9822992e-03  -8.2593815e-05
   2.2044209e-03  -9.1713996e-05
   2.4447380e-03  -1.0156081e-04
   2.7041786e-03  -1.1216872e-04
   2.9836847e-03  -1.2357240e-04
   3.2842110e-03  -1.3580670e-04
   3.6067242e-03  -1.4890657e-04
   3.9522013e-03  -1.6290702e-04
   4.3216287e-03  -1.7784301e-04
   4.7160010e-03  -1.9374945e-04
