   0.0000000e+00   0.0000000e+00
   3.1813757e-11  -7.1370789e-12
   1.0064200e-09  -2.2507599e-10
   7.5550485e-09  -1.6843032e-09
   3.1471680e-08  -6.9939853e-09
   9.4939346e-08  -2.1031066e-08
   2.3351560e-07  -5.1561977e-08
   4.9888499e-07  -1.0979964e-07
   9.6138612e-07  -2.1089838e-07
   1.7123210e-06  -3.7438926e-07
   2.8660537e-06  -6.2455851e-07
   4.5619064e-06  -9.9077126e-07
   6.9658589e-06  -1.5077432e-06
   1.0272059e-05  -2.2157627e-06
   1.4704153e-05  -3.1608647e-06
   2.0516436e-05  -4.3949604e-06
   2.7994839e-05  -5.9759232e-06
   3.7457752e-05  -7.9676342e-06
   4.9256688e-05  -1.0439989e-05
   6.3776804e-05  -1.3468866e-05
   8.1437273e-05  -1.7136065e-05
   1.0269152e-04  -2.1529208e-05
   1.2802733e-04  -2.6741608e-05
   1.5796684e-04  -3.2872119e-05
   1.9306636e-04  -4.0024946e-05
   2.3391616e-04  -4.8309437e-05
   2.8114011e-04  -5.7839853e-05
   3.3539518e-04  -6.8735110e-05
   3.9737088e-04  -8.1118505e-05
   4.6778865e-04  -9.5117425e-05
   5.4740105e-04  -1.1086303e-04
   6.3699098e-04  -1.2848994e-04
   7.3737076e-04  -1.4813589e-04
   8.4938113e-04  -1.6994135e-04
   9.7389023e-04  -1.9404922e-04
   1.1117925e-03  -2.2060439e-04
   1.2640073e-03  -2.4975343e-04
   1.4314782e-03  -2.8164412e-04
   1.6151711e-03  -3.1642513e-04
   1.8160731e-03  -3.5424557e-04
   2.0351915e-03  -3.9525461e-04
   2.2735518e-03  -4.3960106e-04
   2.5321965e-03  -4.8743299e-04
   2.8121838e-03  -5.3889729e-04
   3.1145859e-03  -5.9413926e-04
   3.4404875e-03  -6.5330226e-04
   3.7909841e-03  -7.1652722e-04
   4.1671808e-03  -7.8395233e-04
   4.5701902e-03  -8.5571259e-04
   5.0011313e-03  -9.3193941e-04
   5.4611275e-03  -1.0127603e-03
   5.9513052e-03  -1.0982983e-03
   6.4727921e-03  -1.1886720e-03
   7.0267156e-03  -1.2839947e-03
   7.6142010e-03  -1.3843745e-03
   8.2363704e-03  -1.4899134e-03
   8.8943404e-03  -1.6007077e-03
   9.5892209e-03  -1.7168470e-03
   1.0322114e-02  -1.8384143e-03
   1.1094110e-02  -1.9654856e-03
