   1.0000000e-02   0.0000000e+00
   2.0000000e-02   9.9998333e-04
   3.0000000e-02   1.9998667e-03
   4.0000000e-02   2.9995500e-03
   5.0000000e-02   3.9989334e-03
   6.0000000e-02   4.9979169e-03
   7.0000000e-02   5.9964006e-03
   8.0000000e-02   6.9942847e-03
   9.0000000e-02   7.9914694e-03
   1.0000000e-01   8.9878549e-03
   1.1000000e-01   9.9833417e-03
   1.2000000e-01   1.0977830e-02
   1.3000000e-01   1.1971221e-02
   1.4000000e-01   1.2963414e-02
   1.5000000e-01   1.3954311e-02
   1.6000000e-01   1.4943813e-02
   1.7000000e-01   1.5931821e-02
   1.8000000e-01   1.6918235e-02
   1.9000000e-01   1.7902957e-02
   2.0000000e-01   1.8885889e-02
   2.1000000e-01   1.9866933e-02
   2.2000000e-01   2.0845990e-02
   2.3000000e-01   2.1822962e-02
   2.4000000e-01   2.2797752e-02
   2.5000000e-01   2.3770263e-02
   2.6000000e-01   2.4740396e-02
   2.7000000e-01   2.5708055e-02
   2.8000000e-01   2.6673144e-02
   2.9000000e-01   2.7635565e-02
   3.0000000e-01   2.8595223e-02
   3.1000000e-01   2.9552021e-02
   3.2000000e-01   3.0505864e-02
   3.3000000e-01   3.1456656e-02
   3.4000000e-01   3.2404303e-02
   3.5000000e-01   3.3348709e-02
   3.6000000e-01   3.4289781e-02
   3.7000000e-01   3.5227423e-02
   3.8000000e-01   3.6161543e-02
   3.9000000e-01   3.7092047e-02
   4.0000000e-01   3.8018842e-02
   4.1000000e-01   3.8941834e-02
   4.2000000e-01   3.9860933e-02
   4.3000000e-01   4.0776045e-02
   4.4000000e-01   4.1687080e-02
   4.5000000e-01   4.2593947e-02
   4.6000000e-01   4.3496553e-02
   4.7000000e-01   4.4394811e-02
   4.8000000e-01   4.5288629e-02
   4.9000000e-01   4.6177918e-02
   5.0000000e-01   4.7062589e-02
   5.1000000e-01   4.7942554e-02
   5.2000000e-01   4.8817725e-02
   5.3000000e-01   4.9688014e-02
   5.4000000e-01   5.0553334e-02
   5.5000000e-01   5.1413599e-02
   5.6000000e-01   5.2268723e-02
   5.7000000e-01   5.3118620e-02
   5.8000000e-01   5.3963205e-02
   5.9000000e-01   5.4802394e-02
   6.0000000e-01   5.5636102e-02
   6.1000000e-01   5.6464247e-02
   6.2000000e-01   5.7286746e-02
   6.3000000e-01   5.8103516e-02
   6.4000000e-01   5.8914476e-02
   6.5000000e-01   5.9719544e-02
   6.6000000e-01   6.0518641e-02
   6.7000000e-01   6.1311685e-02
   6.8000000e-01   6.2098599e-02
   6.9000000e-01   6.2879302e-02
   7.0000000e-01   6.3653718e-02
   7.1000000e-01   6.4421769e-02
   7.2000000e-01   6.5183377e-02
   7.3000000e-01   6.5938467e-02
   7.4000000e-01   6.6686964e-02
   7.5000000e-01   6.7428791e-02
   7.6000000e-01   6.8163876e-02
   7.7000000e-01   6.8892145e-02
   7.8000000e-01   6.9613524e-02
   7.9000000e-01   7.0327942e-02
   8.0000000e-01   7.1035327e-02
   8.1000000e-01   7.1735609e-02
   8.2000000e-01   7.2428717e-02
   8.3000000e-01   7.3114583e-02
   8.4000000e-01   7.3793137e-02
   8.5000000e-01   7.4464312e-02
   8.6000000e-01   7.5128041e-02
   8.7000000e-01   7.5784256e-02
   8.8000000e-01   7.6432894e-02
   8.9000000e-01   7.7073888e-02
   9.0000000e-01   7.7707175e-02
   9.1000000e-01   7.8332691e-02
   9.2000000e-01   7.8950374e-02
   9.3000000e-01   7.9560162e-02
   9.4000000e-01   8.0161994e-02
   9.5000000e-01   8.0755810e-02
   9.6000000e-01   8.1341550e-02
   9.7000000e-01   8.1919157e-02
   9.8000000e-01   8.2488571e-02
   9.9000000e-01   8.3049737e-02
   1.0000000e+00   8.3602598e-02
   1.0100000e+00   8.4147098e-02
   1.0200000e+00   8.4683184e-02
   1.0300000e+00   8.5210802e-02
   1.0400000e+00   8.5729899e-02
   1.0500000e+00   8.6240423e-02
   1.0600000e+00   8.6742323e-02
   1.0700000e+00   8.7235548e-02
   1.0800000e+00   8.7720050e-02
