   1.0000000e-02   0.0000000e+00
   2.0000000e-02   4.9999992e-04
   3.0000000e-02   9.9999933e-04
   4.0000000e-02   1.4999978e-03
   5.0000000e-02   1.9999947e-03
   6.0000000e-02   2.4999896e-03
   7.0000000e-02   2.9999820e-03
   8.0000000e-02   3.4999714e-03
   9.0000000e-02   3.9999573e-03
   1.0000000e-01   4.4999393e-03
   1.1000000e-01   4.9999167e-03
   1.2000000e-01   5.4998891e-03
   1.3000000e-01   5.9998560e-03
   1.4000000e-01   6.4998169e-03
   1.5000000e-01   6.9997713e-03
   1.6000000e-01   7.4997188e-03
   1.7000000e-01   7.9996587e-03
   1.8000000e-01   8.4995906e-03
   1.9000000e-01   8.9995140e-03
   2.0000000e-01   9.4994284e-03
   2.1000000e-01   9.9993333e-03
   2.2000000e-01   1.0499228e-02
   2.3000000e-01   1.0999113e-02
   2.4000000e-01   1.1498986e-02
   2.5000000e-01   1.1998848e-02
   2.6000000e-01   1.2498698e-02
   2.7000000e-01   1.2998535e-02
   2.8000000e-01   1.3498360e-02
   2.9000000e-01   1.3998171e-02
   3.0000000e-01   1.4497968e-02
   3.1000000e-01   1.4997750e-02
   3.2000000e-01   1.5497518e-02
   3.3000000e-01   1.5997269e-02
   3.4000000e-01   1.6497005e-02
   3.5000000e-01   1.6996725e-02
   3.6000000e-01   1.7496427e-02
   3.7000000e-01   1.7996112e-02
   3.8000000e-01   1.8495779e-02
   3.9000000e-01   1.8995428e-02
   4.0000000e-01   1.9495057e-02
   4.1000000e-01   1.9994667e-02
   4.2000000e-01   2.0494257e-02
   4.3000000e-01   2.0993827e-02
   4.4000000e-01   2.1493375e-02
   4.5000000e-01   2.1992902e-02
   4.6000000e-01   2.2492407e-02
   4.7000000e-01   2.2991890e-02
   4.8000000e-01   2.3491349e-02
   4.9000000e-01   2.3990785e-02
   5.0000000e-01   2.4490197e-02
   5.1000000e-01   2.4989585e-02
   5.2000000e-01   2.5488947e-02
   5.3000000e-01   2.5988284e-02
   5.4000000e-01   2.6487595e-02
   5.5000000e-01   2.6986880e-02
   5.6000000e-01   2.7486138e-02
   5.7000000e-01   2.7985368e-02
   5.8000000e-01   2.8484570e-02
   5.9000000e-01   2.8983743e-02
   6.0000000e-01   2.9482888e-02
   6.1000000e-01   2.9982003e-02
   6.2000000e-01   3.0481088e-02
   6.3000000e-01   3.0980143e-02
   6.4000000e-01   3.1479167e-02
