   1.0000000e-02   2.4467638e-03
   2.0000000e-02   1.1234818e-03
   3.0000000e-02  -1.9980022e-04
   4.0000000e-02   1.3588466e-03
   5.0000000e-02   2.6462194e-03
   6.0000000e-02   1.5460069e-03
   7.0000000e-02   1.9223880e-05
   8.0000000e-02   3.0714100e-05
   9.0000000e-02  -1.6315570e-03
   1.0000000e-01   4.8642625e-04
   1.1000000e-01  -2.7150504e-04
   1.2000000e-01  -1.8591267e-04
   1.3000000e-01  -1.4216977e-03
   1.4000000e-01   1.3085989e-03
   1.5000000e-01   5.5595109e-04
   1.6000000e-01  -2.3187373e-03
   1.7000000e-01   1.2477356e-03
   1.8000000e-01  -7.7349217e-04
   1.9000000e-01   1.4270820e-03
   2.0000000e-01   1.7270510e-03
   2.1000000e-01   3.7519621e-03
   2.2000000e-01   4.6414239e-03
   2.3000000e-01   5.4986927e-03
   2.4000000e-01   7.1611701e-03
   2.5000000e-01   8.8061760e-03
   2.6000000e-01   9.1859153e-03
   2.7000000e-01   1.1090649e-02
   2.8000000e-01   1.2099156e-02
   2.9000000e-01   1.4352642e-02
   3.0000000e-01   1.4889153e-02
   3.1000000e-01   1.6411108e-02
   3.2000000e-01   1.6432803e-02
   3.3000000e-01   1.7516728e-02
   3.4000000e-01   1.7724387e-02
   3.5000000e-01   1.4775796e-02
   3.6000000e-01   1.4350145e-02
   3.7000000e-01   1.3814916e-02
   3.8000000e-01   1.6947610e-02
   3.9000000e-01   1.7850752e-02
   4.0000000e-01   1.9736535e-02
   4.1000000e-01   1.8352804e-02
   4.2000000e-01   1.9260495e-02
   4.3000000e-01   2.1255241e-02
   4.4000000e-01   2.2676620e-02
   4.5000000e-01   2.2795115e-02
   4.6000000e-01   2.2830339e-02
   4.7000000e-01   2.2074384e-02
   4.8000000e-01   2.1902947e-02
   4.9000000e-01   2.2189485e-02
   5.0000000e-01   2.1566687e-02
   5.1000000e-01   2.3878523e-02
   5.2000000e-01   2.3373518e-02
   5.3000000e-01   2.5710293e-02
   5.4000000e-01   2.8287821e-02
   5.5000000e-01   2.7147678e-02
   5.6000000e-01   2.7235324e-02
   5.7000000e-01   2.7487221e-02
   5.8000000e-01   2.9416344e-02
   5.9000000e-01   2.8323370e-02
   6.0000000e-01   2.8267628e-02
   6.1000000e-01   2.9925557e-02
   6.2000000e-01   3.1244318e-02
   6.3000000e-01   3.3411149e-02
   6.4000000e-01   3.3433474e-02
   6.5000000e-01   3.6174286e-02
   6.6000000e-01   3.5881814e-02
   6.7000000e-01   3.4751728e-02
   6.8000000e-01   3.6929374e-02
   6.9000000e-01   3.8959459e-02
   7.0000000e-01   4.0397140e-02
   7.1000000e-01   4.2787216e-02
   7.2000000e-01   4.5511051e-02
   7.3000000e-01   4.6304356e-02
   7.4000000e-01   4.5474957e-02
   7.5000000e-01   4.7251518e-02
   7.6000000e-01   4.8870383e-02
   7.7000000e-01   4.9549592e-02
   7.8000000e-01   5.1127006e-02
   7.9000000e-01   5.2136713e-02
   8.0000000e-01   5.2375733e-02
   8.1000000e-01   5.4556733e-02
   8.2000000e-01   5.4454676e-02
   8.3000000e-01   5.5607878e-02
   8.4000000e-01   5.5793264e-02
   8.5000000e-01   5.5144250e-02
   8.6000000e-01   5.5966628e-02
   8.7000000e-01   5.8457723e-02
   8.8000000e-01   5.7919629e-02
   8.9000000e-01   5.7030676e-02
   9.0000000e-01   5.8362845e-02
   9.1000000e-01   5.9520705e-02
   9.2000000e-01   5.7844477e-02
   9.3000000e-01   5.8104625e-02
   9.4000000e-01   6.0192815e-02
   9.5000000e-01   6.0515361e-02
   9.6000000e-01   5.9470104e-02
   9.7000000e-01   6.0074662e-02
   9.8000000e-01   6.3444664e-02
   9.9000000e-01   6.0295649e-02
   1.0000000e+00   6.3059300e-02
   1.0100000e+00   6.0883814e-02
   1.0200000e+00   6.1086349e-02
   1.0300000e+00   6.1585592e-02
   1.0400000e+00   6.0213259e-02
   1.0500000e+00   6.2407218e-02
   1.0600000e+00   5.9946389e-02
   1.0700000e+00   5.9646134e-02
   1.0800000e+00   5.9768035e-02
   1.0900000e+00   6.0588467e-02
   1.1000000e+00   6.0124947e-02
   1.1100000e+00   5.9680414e-02
   1.1200000e+00   5.8705048e-02
   1.1300000e+00   5.8761499e-02
