   1.0000000e-02  -1.1084766e-03
   2.0000000e-02  -9.8118059e-05
   3.0000000e-02   9.1224044e-04
   4.0000000e-02   2.2081298e-04
   5.0000000e-02  -7.4125237e-04
   6.0000000e-02  -3.4505120e-04
   7.0000000e-02  -5.5159036e-04
   8.0000000e-02   1.7240084e-03
   9.0000000e-02  -1.6105940e-03
   1.0000000e-01  -2.8968614e-04
   1.1000000e-01  -3.5388654e-04
   1.2000000e-01   7.6945125e-04
   1.3000000e-01   8.5457703e-04
   1.4000000e-01   4.9967265e-04
   1.5000000e-01   2.4953650e-03
   1.6000000e-01   4.0355364e-03
   1.7000000e-01   5.6757170e-03
   1.8000000e-01   4.5280318e-03
   1.9000000e-01   8.0058873e-03
   2.0000000e-01   9.2643761e-03
   2.1000000e-01   1.1874872e-02
   2.2000000e-01   1.5161726e-02
   2.3000000e-01   1.4993418e-02
   2.4000000e-01   1.8361633e-02
   2.5000000e-01   1.8155274e-02
   2.6000000e-01   2.1366606e-02
   2.7000000e-01   2.2686274e-02
   2.8000000e-01   2.4968053e-02
   2.9000000e-01   2.7624859e-02
   3.0000000e-01   2.8335521e-02
   3.1000000e-01   3.0892846e-02
   3.2000000e-01   2.9676322e-02
   3.3000000e-01   3.1426194e-02
   3.4000000e-01   3.2307078e-02
   3.5000000e-01   3.5052841e-02
   3.6000000e-01   3.7487346e-02
   3.7000000e-01   3.9813552e-02
   3.8000000e-01   3.8349881e-02
   3.9000000e-01   4.2677941e-02
   4.0000000e-01   4.4259908e-02
   4.1000000e-01   4.3663282e-02
   4.2000000e-01   4.6387138e-02
   4.3000000e-01   4.9263644e-02
   4.4000000e-01   5.0972719e-02
   4.5000000e-01   5.1833068e-02
   4.6000000e-01   5.2886796e-02
   4.7000000e-01   5.4885817e-02
   4.8000000e-01   5.5700597e-02
   4.9000000e-01   5.7904157e-02
   5.0000000e-01   5.7649500e-02
   5.1000000e-01   5.9628742e-02
   5.2000000e-01   6.0543238e-02
   5.3000000e-01   6.0912952e-02
   5.4000000e-01   6.1588990e-02
   5.5000000e-01   6.4661693e-02
   5.6000000e-01   6.4019669e-02
   5.7000000e-01   6.6089730e-02
   5.8000000e-01   6.3874342e-02
   5.9000000e-01   6.7602390e-02
   6.0000000e-01   6.6851676e-02
   6.1000000e-01   7.1628278e-02
   6.2000000e-01   6.9991864e-02
   6.3000000e-01   7.0173611e-02
   6.4000000e-01   7.1050582e-02
   6.5000000e-01   6.8447605e-02
   6.6000000e-01   6.8050617e-02
   6.7000000e-01   6.6839246e-02
   6.8000000e-01   6.4194536e-02
   6.9000000e-01   6.3368414e-02
   7.0000000e-01   6.0145435e-02
   7.1000000e-01   5.8965730e-02
   7.2000000e-01   6.0887625e-02
   7.3000000e-01   6.0178641e-02
   7.4000000e-01   6.1747370e-02
   7.5000000e-01   6.1148389e-02
   7.6000000e-01   6.2575073e-02
   7.7000000e-01   6.4275564e-02
   7.8000000e-01   6.5753903e-02
   7.9000000e-01   6.4208535e-02
   8.0000000e-01   6.8764679e-02
   8.1000000e-01   6.8482679e-02
   8.2000000e-01   6.8606869e-02
   8.3000000e-01   6.8724536e-02
   8.4000000e-01   7.2263042e-02
   8.5000000e-01   7.3559745e-02
   8.6000000e-01   7.3578186e-02
   8.7000000e-01   7.3368445e-02
   8.8000000e-01   7.5531182e-02
   8.9000000e-01   7.4807179e-02
   9.0000000e-01   7.7283392e-02
   9.1000000e-01   7.7458002e-02
   9.2000000e-01   7.9869188e-02
