   1.0000000e-02  -3.1647973e-03
   2.0000000e-02  -1.3035451e-03
   3.0000000e-02   5.5770712e-04
   4.0000000e-02  -1.6970386e-03
   5.0000000e-02   2.6941538e-04
   6.0000000e-02   3.3303096e-03
   7.0000000e-02   4.2693777e-03
   8.0000000e-02   8.0518511e-03
   9.0000000e-02   9.2508298e-03
   1.0000000e-01   1.1258066e-02
   1.1000000e-01   6.5315035e-03
   1.2000000e-01   4.9435610e-03
   1.3000000e-01  -1.1117067e-03
   1.4000000e-01  -6.8336359e-03
   1.5000000e-01  -1.7802827e-02
   1.6000000e-01  -2.9166063e-02
   1.7000000e-01  -4.3405074e-02
   1.8000000e-01  -5.6150009e-02
   1.9000000e-01  -6.8663830e-02
   2.0000000e-01  -8.1944251e-02
   2.1000000e-01  -9.1480375e-02
   2.2000000e-01  -1.0311096e-01
   2.3000000e-01  -1.0900256e-01
   2.4000000e-01  -1.1519841e-01
   2.5000000e-01  -1.1690992e-01
   2.6000000e-01  -1.1524176e-01
   2.7000000e-01  -1.1653912e-01
   2.8000000e-01  -1.1104821e-01
   2.9000000e-01  -1.0423923e-01
   3.0000000e-01  -9.8561342e-02
   3.1000000e-01  -9.2531940e-02
   3.2000000e-01  -8.1961050e-02
   3.3000000e-01  -7.1541168e-02
   3.4000000e-01  -6.0462783e-02
   3.5000000e-01  -5.0744565e-02
   3.6000000e-01  -3.5733279e-02
   3.7000000e-01  -2.3124755e-02
   3.8000000e-01  -1.0226148e-02
   3.9000000e-01   2.9568614e-03
   4.0000000e-01   1.8374325e-02
   4.1000000e-01   3.3583339e-02
   4.2000000e-01   5.0012759e-02
   4.3000000e-01   6.7041205e-02
   4.4000000e-01   8.5713563e-02
   4.5000000e-01   1.0016683e-01
   4.6000000e-01   1.2111370e-01
   4.7000000e-01   1.3864882e-01
   4.8000000e-01   1.5843735e-01
   4.9000000e-01   1.7846201e-01
   5.0000000e-01   1.9673141e-01
   5.1000000e-01   2.1594610e-01
   5.2000000e-01   2.3753235e-01
   5.3000000e-01   2.5762444e-01
   5.4000000e-01   2.8129103e-01
   5.5000000e-01   3.0049539e-01
   5.6000000e-01   3.2233377e-01
   5.7000000e-01   3.4456134e-01
   5.8000000e-01   3.6625332e-01
   5.9000000e-01   3.8785090e-01
   6.0000000e-01   4.0911815e-01
   6.1000000e-01   4.2885368e-01
   6.2000000e-01   4.5325999e-01
   6.3000000e-01   4.7646823e-01
   6.4000000e-01   4.9778924e-01
   6.5000000e-01   5.1933784e-01
   6.6000000e-01   5.3733746e-01
   6.7000000e-01   5.6087531e-01
   6.8000000e-01   5.8286813e-01
   6.9000000e-01   6.0109441e-01
   7.0000000e-01   6.2312640e-01
   7.1000000e-01   6.4342652e-01
   7.2000000e-01   6.6278417e-01
   7.3000000e-01   6.8598871e-01
   7.4000000e-01   7.0674789e-01
   7.5000000e-01   7.2686493e-01
   7.6000000e-01   7.4443519e-01
   7.7000000e-01   7.6439963e-01
   7.8000000e-01   7.8270998e-01
   7.9000000e-01   8.0176406e-01
   8.0000000e-01   8.1993320e-01
   8.1000000e-01   8.3849817e-01
   8.2000000e-01   8.5468582e-01
   8.3000000e-01   8.7493121e-01
   8.4000000e-01   8.9185499e-01
   8.5000000e-01   9.0773488e-01
   8.6000000e-01   9.2406481e-01
   8.7000000e-01   9.3860535e-01
   8.8000000e-01   9.5427101e-01
   8.9000000e-01   9.6860612e-01
   9.0000000e-01   9.8391220e-01
   9.1000000e-01   9.9884274e-01
   9.2000000e-01   1.0112034e+00
   9.3000000e-01   1.0263334e+00
   9.4000000e-01   1.0403058e+00
   9.5000000e-01   1.0516203e+00
   9.6000000e-01   1.0627157e+00
   9.7000000e-01   1.0758401e+00
   9.8000000e-01   1.0880844e+00
   9.9000000e-01   1.0996802e+00
   1.0000000e+00   1.1086870e+00
   1.0100000e+00   1.1180912e+00
   1.0200000e+00   1.1274287e+00
   1.0300000e+00   1.1387978e+00
   1.0400000e+00   1.1453612e+00
   1.0500000e+00   1.1536742e+00
   1.0600000e+00   1.1622667e+00
   1.0700000e+00   1.1698089e+00
   1.0800000e+00   1.1772908e+00
   1.0900000e+00   1.1835732e+00
   1.1000000e+00   1.1902363e+00
   1.1100000e+00   1.1965764e+00
   1.1200000e+00   1.2013383e+00
   1.1300000e+00   1.2071602e+00
   1.1400000e+00   1.2124900e+00
   1.1500000e+00   1.2161981e+00
   1.1600000e+00   1.2184419e+00
   1.1700000e+00   1.2196163e+00
   1.1800000e+00   1.2251256e+00
   1.1900000e+00   1.2277693e+00
   1.2000000e+00   1.2301306e+00
   1.2100000e+00   1.2340731e+00
   1.2200000e+00   1.2339691e+00
   1.2300000e+00   1.2375079e+00
   1.2400000e+00   1.2377328e+00
   1.2500000e+00   1.2392057e+00
   1.2600000e+00   1.2380522e+00
   1.2700000e+00   1.2382347e+00
   1.2800000e+00   1.2383186e+00
   1.2900000e+00   1.2396125e+00
   1.3000000e+00   1.2389496e+00
   1.3100000e+00   1.2369415e+00
   1.3200000e+00   1.2369036e+00
   1.3300000e+00   1.2356006e+00
   1.3400000e+00   1.2338867e+00
   1.3500000e+00   1.2328511e+00
   1.3600000e+00   1.2307159e+00
   1.3700000e+00   1.2311972e+00
   1.3800000e+00   1.2271092e+00
   1.3900000e+00   1.2228777e+00
   1.4000000e+00   1.2208843e+00
   1.4100000e+00   1.2175722e+00
   1.4200000e+00   1.2131975e+00
   1.4300000e+00   1.2111929e+00
   1.4400000e+00   1.2091870e+00
   1.4500000e+00   1.2050273e+00
   1.4600000e+00   1.1987812e+00
   1.4700000e+00   1.1952922e+00
   1.4800000e+00   1.1936401e+00
   1.4900000e+00   1.1889440e+00
   1.5000000e+00   1.1836775e+00
   1.5100000e+00   1.1806967e+00
   1.5200000e+00   1.1769829e+00
   1.5300000e+00   1.1736089e+00
   1.5400000e+00   1.1672988e+00
   1.5500000e+00   1.1632900e+00
   1.5600000e+00   1.1579221e+00
