   0.0000000e+00   0.0000000e+00
   1.4061128e-03  -6.1202394e-05
   5.5085443e-03  -2.3937406e-04
   1.2137070e-02  -5.2653086e-04
   2.1126256e-02  -9.1491168e-04
   3.2315389e-02  -1.3969752e-03
   4.5548408e-02  -1.9653968e-03
   6.0673830e-02  -2.6130655e-03
   7.7544687e-02  -3.3330808e-03
   9.6018455e-02  -4.1187493e-03
   1.1595698e-01  -4.9635824e-03
   1.3722643e-01  -5.8612924e-03
   1.5969720e-01  -6.8057901e-03
   1.8324386e-01  -7.7911814e-03
   2.0774509e-01  -8.8117646e-03
   2.3308363e-01  -9.8620271e-03
   2.5914616e-01  -1.0936643e-02
   2.8582330e-01  -1.2030469e-02
   3.1300951e-01  -1.3138544e-02
   3.4060303e-01  -1.4256083e-02
   3.6850583e-01  -1.5378476e-02
   3.9662352e-01  -1.6501285e-02
   4.2486532e-01  -1.7620242e-02
   4.5314396e-01  -1.8731244e-02
   4.8137566e-01  -1.9830353e-02
   5.0948005e-01  -2.0913789e-02
   5.3738009e-01  -2.1977932e-02
   5.6500204e-01  -2.3019318e-02
   5.9227537e-01  -2.4034634e-02
   6.1913275e-01  -2.5020718e-02
   6.4550993e-01  -2.5974552e-02
   6.7134572e-01  -2.6893267e-02
   6.9658192e-01  -2.7774133e-02
   7.2116326e-01  -2.8614560e-02
   7.4503735e-01  -2.9412095e-02
   7.6815463e-01  -3.0164418e-02
   7.9046828e-01  -3.0869341e-02
   8.1193421e-01  -3.1524806e-02
   8.3251096e-01  -3.2128879e-02
   8.5215969e-01  -3.2679753e-02
   8.7084409e-01  -3.3175740e-02
   8.8853033e-01  -3.3615273e-02
   9.0518703e-01  -3.3996899e-02
   9.2078517e-01  -3.4319281e-02
   9.3529809e-01  -3.4581194e-02
   9.4870138e-01  -3.4781521e-02
   9.6097286e-01  -3.4919252e-02
   9.7209252e-01  -3.4993483e-02
   9.8204248e-01  -3.5003412e-02
   9.9080692e-01  -3.4948335e-02
   9.9837205e-01  -3.4827648e-02
   1.0047260e+00  -3.4640842e-02
   1.0098590e+00  -3.4387501e-02
