   0.0000000e+00   0.0000000e+00
   1.0000000e-02   2.3679350e-11
   2.0000000e-02   7.4994234e-10
   3.0000000e-02   5.6361376e-09
   4.0000000e-02   2.3505092e-08
   5.0000000e-02   7.0988488e-08
   6.0000000e-02   1.7480717e-07
   7.0000000e-02   3.7389305e-07
   8.0000000e-02   7.2135727e-07
   9.0000000e-02   1.2863091e-06
   1.0000000e-01   2.1555301e-06
   1.1000000e-01   3.4350081e-06
   1.2000000e-01   5.2513348e-06
   1.3000000e-01   7.7529719e-06
   1.4000000e-01   1.1111390e-05
   1.5000000e-01   1.5522084e-05
   1.6000000e-01   2.1205467e-05
   1.7000000e-01   2.8407656e-05
   1.8000000e-01   3.7401134e-05
   1.9000000e-01   4.8485318e-05
   2.0000000e-01   6.1987014e-05
   2.1000000e-01   7.8260777e-05
   2.2000000e-01   9.7689172e-05
   2.3000000e-01   1.2068294e-04
   2.4000000e-01   1.4768109e-04
   2.5000000e-01   1.7915088e-04
   2.6000000e-01   2.1558774e-04
   2.7000000e-01   2.5751510e-04
   2.8000000e-01   3.0548415e-04
   2.9000000e-01   3.6007352e-04
   3.0000000e-01   4.2188893e-04
   3.1000000e-01   4.9156269e-04
   3.2000000e-01   5.6975323e-04
   3.3000000e-01   6.5714452e-04
   3.4000000e-01   7.5444542e-04
   3.5000000e-01   8.6238905e-04
   3.6000000e-01   9.8173198e-04
   3.7000000e-01   1.1132535e-03
   3.8000000e-01   1.2577549e-03
   3.9000000e-01   1.4160584e-03
   4.0000000e-01   1.5890062e-03
   4.1000000e-01   1.7774599e-03
   4.2000000e-01   1.9822992e-03
   4.3000000e-01   2.2044209e-03
   4.4000000e-01   2.4447380e-03
   4.5000000e-01   2.7041786e-03
   4.6000000e-01   2.9836847e-03
   4.7000000e-01   3.2842110e-03
   4.8000000e-01   3.6067242e-03
   4.9000000e-01   3.9522013e-03
   5.0000000e-01   4.3216287e-03
   5.1000000e-01   4.7160010e-03
   5.2000000e-01   5.1363198e-03
   5.3000000e-01   5.5835923e-03
   5.4000000e-01   6.0588304e-03
   5.5000000e-01   6.5630492e-03
   5.6000000e-01   7.0972657e-03
   5.7000000e-01   7.6624981e-03
   5.8000000e-01   8.2597637e-03
   5.9000000e-01   8.8900784e-03
   6.0000000e-01   9.5544551e-03
   6.1000000e-01   1.0253903e-02
   6.2000000e-01   1.0989424e-02
   6.3000000e-01   1.1762017e-02
   6.4000000e-01   1.2572670e-02
   6.5000000e-01   1.3422362e-02
   6.6000000e-01   1.4312063e-02
   6.7000000e-01   1.5242732e-02
   6.8000000e-01   1.6215314e-02
   6.9000000e-01   1.7230740e-02
   7.0000000e-01   1.8289928e-02
   7.1000000e-01   1.9393778e-02
   7.2000000e-01   2.0543174e-02
   7.3000000e-01   2.1738981e-02
   7.4000000e-01   2.2982045e-02
   7.5000000e-01   2.4273192e-02
   7.6000000e-01   2.5613224e-02
   7.7000000e-01   2.7002925e-02
   7.8000000e-01   2.8443053e-02
   7.9000000e-01   2.9934340e-02
   8.0000000e-01   3.1477495e-02
   8.1000000e-01   3.3073200e-02
   8.2000000e-01   3.4722111e-02
   8.3000000e-01   3.6424854e-02
   8.4000000e-01   3.8182026e-02
   8.5000000e-01   3.9994197e-02
   8.6000000e-01   4.1861904e-02
   8.7000000e-01   4.3785654e-02
   8.8000000e-01   4.5765922e-02
   8.9000000e-01   4.7803149e-02
   9.0000000e-01   4.9897744e-02
   9.1000000e-01   5.2050082e-02
   9.2000000e-01   5.4260504e-02
   9.3000000e-01   5.6529315e-02
   9.4000000e-01   5.8856784e-02
   9.5000000e-01   6.1243146e-02
   9.6000000e-01   6.3688597e-02
   9.7000000e-01   6.6193296e-02
   9.8000000e-01   6.8757367e-02
   9.9000000e-01   7.1380895e-02
   1.0000000e+00   7.4063925e-02
   1.0100000e+00   7.6806466e-02
   1.0200000e+00   7.9608487e-02
   1.0300000e+00   8.2469920e-02
   1.0400000e+00   8.5390654e-02
   1.0500000e+00   8.8370543e-02
   1.0600000e+00   9.1409398e-02
   1.0700000e+00   9.4506992e-02
   1.0800000e+00   9.7663060e-02
   1.0900000e+00   1.0087729e-01
   1.1000000e+00   1.0414935e-01
   1.1100000e+00   1.0747883e-01
   1.1200000e+00   1.1086533e-01
   1.1300000e+00   1.1430837e-01
   1.1400000e+00   1.1780745e-01
   1.1500000e+00   1.2136203e-01
   1.1600000e+00   1.2497152e-01
   1.1700000e+00   1.2863530e-01
   1.1800000e+00   1.3235271e-01
   1.1900000e+00   1.3612306e-01
   1.2000000e+00   1.3994560e-01
   1.2100000e+00   1.4381957e-01
   1.2200000e+00   1.4774415e-01
   1.2300000e+00   1.5171849e-01
   1.2400000e+00   1.5574171e-01
   1.2500000e+00   1.5981289e-01
   1.2600000e+00   1.6393107e-01
   1.2700000e+00   1.6809526e-01
   1.2800000e+00   1.7230444e-01
   1.2900000e+00   1.7655754e-01
   1.3000000e+00   1.8085348e-01
   1.3100000e+00   1.8519112e-01
   1.3200000e+00   1.8956931e-01
   1.3300000e+00   1.9398686e-01
   1.3400000e+00   1.9844256e-01
   1.3500000e+00   2.0293514e-01
   1.3600000e+00   2.0746334e-01
   1.3700000e+00   2.1202584e-01
   1.3800000e+00   2.1662131e-01
   1.3900000e+00   2.2124839e-01
   1.4000000e+00   2.2590569e-01
   1.4100000e+00   2.3059179e-01
   1.4200000e+00   2.3530527e-01
   1.4300000e+00   2.4004465e-01
   1.4400000e+00   2.4480846e-01
   1.4500000e+00   2.4959518e-01
   1.4600000e+00   2.5440330e-01
   1.4700000e+00   2.5923126e-01
   1.4800000e+00   2.6407751e-01
   1.4900000e+00   2.6894045e-01
   1.5000000e+00   2.7381850e-01
   1.5100000e+00   2.7871002e-01
   1.5200000e+00   2.8361340e-01
   1.5300000e+00   2.8852699e-01
   1.5400000e+00   2.9344913e-01
   1.5500000e+00   2.9837815e-01
   1.5600000e+00   3.0331237e-01
   1.5700000e+00   3.0825011e-01
   1.5800000e+00   3.1318966e-01
   1.5900000e+00   3.1812932e-01
   1.6000000e+00   3.2306737e-01
   1.6100000e+00   3.2800211e-01
   1.6200000e+00   3.3293180e-01
   1.6300000e+00   3.3785473e-01
   1.6400000e+00   3.4276916e-01
   1.6500000e+00   3.4767337e-01
   1.6600000e+00   3.5256562e-01
   1.6700000e+00   3.5744420e-01
   1.6800000e+00   3.6230738e-01
   1.6900000e+00   3.6715343e-01
   1.7000000e+00   3.7198064e-01
   1.7100000e+00   3.7678730e-01
   1.7200000e+00   3.8157170e-01
   1.7300000e+00   3.8633215e-01
   1.7400000e+00   3.9106696e-01
   1.7500000e+00   3.9577445e-01
   1.7600000e+00   4.0045295e-01
   1.7700000e+00   4.0510081e-01
   1.7800000e+00   4.0971638e-01
   1.7900000e+00   4.1429804e-01
   1.8000000e+00   4.1884418e-01
   1.8100000e+00   4.2335320e-01
   1.8200000e+00   4.2782351e-01
   1.8300000e+00   4.3225357e-01
