   0.0000000e+00   0.0000000e+00
   1.0000000e-02   1.4061128e-03
   2.0000000e-02   5.5085443e-03
   3.0000000e-02   1.2137070e-02
   4.0000000e-02   2.1126256e-02
   5.0000000e-02   3.2315389e-02
   6.0000000e-02   4.5548408e-02
   7.0000000e-02   6.0673830e-02
   8.0000000e-02   7.7544687e-02
   9.0000000e-02   9.6018455e-02
   1.0000000e-01   1.1595698e-01
   1.1000000e-01   1.3722643e-01
   1.2000000e-01   1.5969720e-01
   1.3000000e-01   1.8324386e-01
   1.4000000e-01   2.0774509e-01
   1.5000000e-01   2.3308363e-01
   1.6000000e-01   2.5914616e-01
   1.7000000e-01   2.8582330e-01
   1.8000000e-01   3.1300951e-01
   1.9000000e-01   3.4060303e-01
   2.0000000e-01   3.6850583e-01
   2.1000000e-01   3.9662352e-01
   2.2000000e-01   4.2486532e-01
   2.3000000e-01   4.5314396e-01
   2.4000000e-01   4.8137566e-01
   2.5000000e-01   5.0948005e-01
   2.6000000e-01   5.3738009e-01
   2.7000000e-01   5.6500204e-01
   2.8000000e-01   5.9227537e-01
   2.9000000e-01   6.1913275e-01
   3.0000000e-01   6.4550993e-01
   3.1000000e-01   6.7134572e-01
   3.2000000e-01   6.9658192e-01
   3.3000000e-01   7.2116326e-01
   3.4000000e-01   7.4503735e-01
   3.5000000e-01   7.6815463e-01
   3.6000000e-01   7.9046828e-01
   3.7000000e-01   8.1193421e-01
   3.8000000e-01   8.3251096e-01
   3.9000000e-01   8.5215969e-01
   4.0000000e-01   8.7084409e-01
   4.1000000e-01   8.8853033e-01
   4.2000000e-01   9.0518703e-01
   4.3000000e-01   9.2078517e-01
   4.4000000e-01   9.3529809e-01
   4.5000000e-01   9.4870138e-01
   4.6000000e-01   9.6097286e-01
   4.7000000e-01   9.7209252e-01
   4.8000000e-01   9.8204248e-01
   4.9000000e-01   9.9080692e-01
   5.0000000e-01   9.9837205e-01
   5.1000000e-01   1.0047260e+00
   5.2000000e-01   1.0098590e+00
   5.3000000e-01   1.0137629e+00
   5.4000000e-01   1.0164315e+00
   5.5000000e-01   1.0178604e+00
   5.6000000e-01   1.0180470e+00
   5.7000000e-01   1.0169901e+00
   5.8000000e-01   1.0146904e+00
   5.9000000e-01   1.0111501e+00
   6.0000000e-01   1.0063731e+00
   6.1000000e-01   1.0003644e+00
   6.2000000e-01   9.9313087e-01
   6.3000000e-01   9.8468058e-01
   6.4000000e-01   9.7502303e-01
   6.5000000e-01   9.6416901e-01
   6.6000000e-01   9.5213062e-01
   6.7000000e-01   9.3892116e-01
   6.8000000e-01   9.2455517e-01
   6.9000000e-01   9.0904831e-01
   7.0000000e-01   8.9241736e-01
   7.1000000e-01   8.7468018e-01
   7.2000000e-01   8.5585565e-01
   7.3000000e-01   8.3596366e-01
   7.4000000e-01   8.1502503e-01
   7.5000000e-01   7.9306152e-01
   7.6000000e-01   7.7009572e-01
   7.7000000e-01   7.4615112e-01
   7.8000000e-01   7.2125195e-01
   7.9000000e-01   6.9542324e-01
   8.0000000e-01   6.6869073e-01
   8.1000000e-01   6.4108085e-01
   8.2000000e-01   6.1262069e-01
   8.3000000e-01   5.8333796e-01
   8.4000000e-01   5.5326094e-01
   8.5000000e-01   5.2241848e-01
