   0.0000000e+00   0.0000000e+00
   1.0000000e-02   4.7114272e-06
   2.0000000e-02   3.7109444e-05
   3.0000000e-02   1.2330209e-04
   4.0000000e-02   2.8771919e-04
   5.0000000e-02   5.5315986e-04
   6.0000000e-02   9.4083942e-04
   7.0000000e-02   1.4704355e-03
   8.0000000e-02   2.1601336e-03
   9.0000000e-02   3.0266718e-03
   1.0000000e-01   4.0853848e-03
   1.1000000e-01   5.3502474e-03
   1.2000000e-01   6.8339173e-03
   1.3000000e-01   8.5477772e-03
   1.4000000e-01   1.0501976e-02
   1.5000000e-01   1.2705470e-02
   1.6000000e-01   1.5166061e-02
   1.7000000e-01   1.7890441e-02
   1.8000000e-01   2.0884224e-02
   1.9000000e-01   2.4151989e-02
   2.0000000e-01   2.7697315e-02
   2.1000000e-01   3.1522821e-02
   2.2000000e-01   3.5630199e-02
   2.3000000e-01   4.0020250e-02
   2.4000000e-01   4.4692921e-02
   2.5000000e-01   4.9647338e-02
   2.6000000e-01   5.4881841e-02
   2.7000000e-01   6.0394013e-02
   2.8000000e-01   6.6180719e-02
   2.9000000e-01   7.2238133e-02
   3.0000000e-01   7.8561773e-02
   3.1000000e-01   8.5146527e-02
   3.2000000e-01   9.1986688e-02
   3.3000000e-01   9.9075982e-02
   3.4000000e-01   1.0640760e-01
   3.5000000e-01   1.1397421e-01
   3.6000000e-01   1.2176801e-01
   3.7000000e-01   1.2978075e-01
   3.8000000e-01   1.3800373e-01
   3.9000000e-01   1.4642787e-01
   4.0000000e-01   1.5504371e-01
   4.1000000e-01   1.6384143e-01
   4.2000000e-01   1.7281088e-01
   4.3000000e-01   1.8194164e-01
   4.4000000e-01   1.9122297e-01
   4.5000000e-01   2.0064390e-01
   4.6000000e-01   2.1019322e-01
   4.7000000e-01   2.1985952e-01
   4.8000000e-01   2.2963117e-01
   4.9000000e-01   2.3949642e-01
   5.0000000e-01   2.4944332e-01
   5.1000000e-01   2.5945982e-01
   5.2000000e-01   2.6953377e-01
   5.3000000e-01   2.7965290e-01
   5.4000000e-01   2.8980491e-01
   5.5000000e-01   2.9997740e-01
   5.6000000e-01   3.1015797e-01
   5.7000000e-01   3.2033419e-01
   5.8000000e-01   3.3049363e-01
   5.9000000e-01   3.4062387e-01
   6.0000000e-01   3.5071251e-01
   6.1000000e-01   3.6074722e-01
   6.2000000e-01   3.7071572e-01
   6.3000000e-01   3.8060578e-01
   6.4000000e-01   3.9040530e-01
   6.5000000e-01   4.0010226e-01
   6.6000000e-01   4.0968474e-01
   6.7000000e-01   4.1914096e-01
   6.8000000e-01   4.2845930e-01
   6.9000000e-01   4.3762826e-01
   7.0000000e-01   4.4663652e-01
   7.1000000e-01   4.5547292e-01
   7.2000000e-01   4.6412650e-01
   7.3000000e-01   4.7258648e-01
   7.4000000e-01   4.8084229e-01
   7.5000000e-01   4.8888356e-01
   7.6000000e-01   4.9670018e-01
   7.7000000e-01   5.0428222e-01
   7.8000000e-01   5.1162002e-01
   7.9000000e-01   5.1870416e-01
   8.0000000e-01   5.2552547e-01
   8.1000000e-01   5.3207505e-01
   8.2000000e-01   5.3834425e-01
   8.3000000e-01   5.4432472e-01
   8.4000000e-01   5.5000836e-01
   8.5000000e-01   5.5538738e-01
   8.6000000e-01   5.6045428e-01
   8.7000000e-01   5.6520183e-01
   8.8000000e-01   5.6962313e-01
   8.9000000e-01   5.7371156e-01
   9.0000000e-01   5.7746084e-01
   9.1000000e-01   5.8086498e-01
   9.2000000e-01   5.8391831e-01
   9.3000000e-01   5.8661547e-01
   9.4000000e-01   5.8895144e-01
   9.5000000e-01   5.9092152e-01
   9.6000000e-01   5.9252133e-01
   9.7000000e-01   5.9374682e-01
   9.8000000e-01   5.9459426e-01
   9.9000000e-01   5.9506028e-01
   1.0000000e+00   5.9514182e-01
   1.0100000e+00   5.9483614e-01
   1.0200000e+00   5.9414086e-01
   1.0300000e+00   5.9305393e-01
   1.0400000e+00   5.9157363e-01
   1.0500000e+00   5.8969855e-01
   1.0600000e+00   5.8742764e-01
   1.0700000e+00   5.8476019e-01
   1.0800000e+00   5.8169579e-01
   1.0900000e+00   5.7823437e-01
   1.1000000e+00   5.7437620e-01
   1.1100000e+00   5.7012187e-01
   1.1200000e+00   5.6547229e-01
   1.1300000e+00   5.6042869e-01
   1.1400000e+00   5.5499263e-01
   1.1500000e+00   5.4916597e-01
   1.1600000e+00   5.4295091e-01
   1.1700000e+00   5.3634993e-01
   1.1800000e+00   5.2936584e-01
   1.1900000e+00   5.2200175e-01
   1.2000000e+00   5.1426106e-01
   1.2100000e+00   5.0614748e-01
   1.2200000e+00   4.9766501e-01
   1.2300000e+00   4.8881792e-01
   1.2400000e+00   4.7961080e-01
   1.2500000e+00   4.7004848e-01
   1.2600000e+00   4.6013610e-01
   1.2700000e+00   4.4987905e-01
   1.2800000e+00   4.3928300e-01
   1.2900000e+00   4.2835385e-01
   1.3000000e+00   4.1709779e-01
   1.3100000e+00   4.0552125e-01
   1.3200000e+00   3.9363088e-01
   1.3300000e+00   3.8143360e-01
   1.3400000e+00   3.6893655e-01
   1.3500000e+00   3.5614709e-01
   1.3600000e+00   3.4307281e-01
   1.3700000e+00   3.2972152e-01
   1.3800000e+00   3.1610121e-01
   1.3900000e+00   3.0222010e-01
   1.4000000e+00   2.8808659e-01
   1.4100000e+00   2.7370929e-01
   1.4200000e+00   2.5909696e-01
   1.4300000e+00   2.4425856e-01
   1.4400000e+00   2.2920321e-01
   1.4500000e+00   2.1394019e-01
   1.4600000e+00   1.9847893e-01
   1.4700000e+00   1.8282902e-01
   1.4800000e+00   1.6700018e-01
   1.4900000e+00   1.5100227e-01
   1.5000000e+00   1.3484527e-01
   1.5100000e+00   1.1853929e-01
   1.5200000e+00   1.0209453e-01
   1.5300000e+00   8.5521320e-02
   1.5400000e+00   6.8830068e-02
   1.5500000e+00   5.2031279e-02
   1.5600000e+00   3.5135538e-02
   1.5700000e+00   1.8153503e-02
   1.5800000e+00   1.0959027e-03
   1.5900000e+00  -1.6026479e-02
   1.6000000e+00  -3.3202803e-02
   1.6100000e+00  -5.0422188e-02
