   0.0000000e+00   0.0000000e+00
   2.7830457e-01  -1.2103646e-02
   5.3934477e-01  -2.3397623e-02
   7.8360324e-01  -3.3904391e-02
   1.0115555e+00  -4.3646089e-02
   1.2236702e+00  -5.2644544e-02
   1.4204089e+00  -6.0921270e-02
   1.6022262e+00  -6.8497467e-02
   1.7695700e+00  -7.5394030e-02
   1.9228811e+00  -8.1631543e-02
   2.0625939e+00  -8.7230286e-02
   2.1891357e+00  -9.2210237e-02
   2.3029273e+00  -9.6591071e-02
   2.4043828e+00  -1.0039216e-01
   2.4939096e+00  -1.0363260e-01
   2.5719087e+00  -1.0633115e-01
   2.6387745e+00  -1.0850631e-01
   2.6948950e+00  -1.1017628e-01
   2.7406515e+00  -1.1135896e-01
   2.7764194e+00  -1.1207198e-01
   2.8025673e+00  -1.1233266e-01
   2.8194577e+00  -1.1215806e-01
   2.8274470e+00  -1.1156495e-01
   2.8268852e+00  -1.1056982e-01
   2.8181161e+00  -1.0918886e-01
   2.8014775e+00  -1.0743802e-01
   2.7773013e+00  -1.0533296e-01
   2.7459129e+00  -1.0288906e-01
   2.7076323e+00  -1.0012143e-01
   2.6627730e+00  -9.7044935e-02
   2.6116432e+00  -9.3674142e-02
   2.5545447e+00  -9.0023371e-02
   2.4917738e+00  -8.6106677e-02
   2.4236211e+00  -8.1937851e-02
   2.3503714e+00  -7.7530429e-02
   2.2723037e+00  -7.2897687e-02
   2.1896916e+00  -6.8052647e-02
   2.1028030e+00  -6.3008079e-02
   2.0119004e+00  -5.7776500e-02
   1.9172406e+00  -5.2370180e-02
   1.8190751e+00  -4.6801140e-02
   1.7176501e+00  -4.1081158e-02
   1.6132062e+00  -3.5221765e-02
   1.5059789e+00  -2.9234254e-02
   1.3961984e+00  -2.3129677e-02
   1.2840897e+00  -1.6918849e-02
   1.1698726e+00  -1.0612349e-02
   1.0537616e+00  -4.2205221e-03
   9.3596650e-01   2.2465176e-03
   8.1669176e-01   8.7788862e-03
   6.9613695e-01   1.5366928e-02
   5.7449671e-01   2.2001211e-02
   4.5196076e-01   2.8672532e-02
   3.2871397e-01   3.5371904e-02
   2.0493639e-01   4.2090564e-02
   8.0803314e-02   4.8819967e-02
  -4.3514682e-02   5.5551781e-02
  -1.6785170e-01   6.2277893e-02
  -2.9204648e-01   6.8990399e-02
  -4.1594234e-01   7.5681606e-02
  -5.3938714e-01   8.2344031e-02
  -6.6223323e-01   8.8970395e-02
  -7.8433742e-01   9.5553626e-02
  -9.0556093e-01   1.0208685e-01
  -1.0257693e+00   1.0856341e-01
  -1.1448325e+00   1.1497682e-01
  -1.2626246e+00   1.2132081e-01
  -1.3790241e+00   1.2758931e-01
  -1.4939135e+00   1.3377642e-01
  -1.6071794e+00   1.3987646e-01
  -1.7187128e+00   1.4588391e-01
  -1.8284084e+00   1.5179346e-01
  -1.9361652e+00   1.5759998e-01
  -2.0418858e+00   1.6329851e-01
  -2.1454771e+00   1.6888429e-01
  -2.2468496e+00   1.7435273e-01
  -2.3459177e+00   1.7969941e-01
  -2.4425995e+00   1.8492011e-01
  -2.5368172e+00   1.9001075e-01
  -2.6284961e+00   1.9496744e-01
  -2.7175656e+00   1.9978648e-01
  -2.8039585e+00   2.0446429e-01
  -2.8876112e+00   2.0899750e-01
  -2.9684636e+00   2.1338289e-01
  -3.0464591e+00   2.1761738e-01
  -3.1215445e+00   2.2169809e-01
  -3.1936700e+00   2.2562226e-01
  -3.2627889e+00   2.2938731e-01
  -3.3288582e+00   2.3299081e-01
  -3.3918377e+00   2.3643048e-01
  -3.4516908e+00   2.3970418e-01
  -3.5083838e+00   2.4280994e-01
  -3.5618860e+00   2.4574593e-01
  -3.6121702e+00   2.4851044e-01
  -3.6592117e+00   2.5110194e-01
  -3.7029890e+00   2.5351902e-01
  -3.7434837e+00   2.5576041e-01
  -3.7806800e+00   2.5782497e-01
  -3.8145651e+00   2.5971172e-01
  -3.8451288e+00   2.6141978e-01
  -3.8723639e+00   2.6294843e-01
  -3.8962657e+00   2.6429707e-01
  -3.9168323e+00   2.6546521e-01
  -3.9340642e+00   2.6645251e-01
  -3.9479648e+00   2.6725874e-01
  -3.9585397e+00   2.6788380e-01
  -3.9657971e+00   2.6832769e-01
  -3.9697477e+00   2.6859055e-01
