   0.0000000e+00   0.0000000e+00
   1.0000000e-02   1.1815213e-08
   2.0000000e-02   1.8670900e-07
   3.0000000e-02   9.3350600e-07
   4.0000000e-02   2.9136802e-06
   5.0000000e-02   7.0248110e-06
   6.0000000e-02   1.4384511e-05
   7.0000000e-02   2.6314820e-05
   8.0000000e-02   4.4327056e-05
   9.0000000e-02   7.0107116e-05
   1.0000000e-01   1.0550123e-04
   1.1000000e-01   1.5250212e-04
   1.2000000e-01   2.1323567e-04
   1.3000000e-01   2.8994791e-04
   1.4000000e-01   3.8499248e-04
   1.5000000e-01   5.0081854e-04
   1.6000000e-01   6.3995899e-04
   1.7000000e-01   8.0501918e-04
   1.8000000e-01   9.9866594e-04
   1.9000000e-01   1.2236170e-03
   2.0000000e-01   1.4826310e-03
   2.1000000e-01   1.7784974e-03
   2.2000000e-01   2.1140271e-03
   2.3000000e-01   2.4920437e-03
   2.4000000e-01   2.9153743e-03
   2.5000000e-01   3.3868414e-03
   2.6000000e-01   3.9092547e-03
   2.7000000e-01   4.4854038e-03
   2.8000000e-01   5.1180502e-03
   2.9000000e-01   5.8099206e-03
   3.0000000e-01   6.5637003e-03
   3.1000000e-01   7.3820265e-03
   3.2000000e-01   8.2674823e-03
   3.3000000e-01   9.2225908e-03
   3.4000000e-01   1.0249810e-02
   3.5000000e-01   1.1351526e-02
   3.6000000e-01   1.2530051e-02
   3.7000000e-01   1.3787616e-02
   3.8000000e-01   1.5126367e-02
   3.9000000e-01   1.6548361e-02
   4.0000000e-01   1.8055563e-02
   4.1000000e-01   1.9649842e-02
   4.2000000e-01   2.1332964e-02
   4.3000000e-01   2.3106597e-02
   4.4000000e-01   2.4972299e-02
   4.5000000e-01   2.6931522e-02
   4.6000000e-01   2.8985605e-02
   4.7000000e-01   3.1135776e-02
   4.8000000e-01   3.3383147e-02
   4.9000000e-01   3.5728712e-02
   5.0000000e-01   3.8173347e-02
   5.1000000e-01   4.0717810e-02
   5.2000000e-01   4.3362735e-02
   5.3000000e-01   4.6108636e-02
   5.4000000e-01   4.8955903e-02
   5.5000000e-01   5.1904802e-02
   5.6000000e-01   5.4955478e-02
   5.7000000e-01   5.8107947e-02
   5.8000000e-01   6.1362106e-02
   5.9000000e-01   6.4717723e-02
   6.0000000e-01   6.8174444e-02
   6.1000000e-01   7.1731793e-02
   6.2000000e-01   7.5389168e-02
   6.3000000e-01   7.9145846e-02
   6.4000000e-01   8.3000982e-02
   6.5000000e-01   8.6953610e-02
   6.6000000e-01   9.1002645e-02
   6.7000000e-01   9.5146884e-02
   6.8000000e-01   9.9385005e-02
   6.9000000e-01   1.0371557e-01
   7.0000000e-01   1.0813703e-01
   7.1000000e-01   1.1264773e-01
   7.2000000e-01   1.1724588e-01
   7.3000000e-01   1.2192961e-01
   7.4000000e-01   1.2669693e-01
   7.5000000e-01   1.3154574e-01
   7.6000000e-01   1.3647386e-01
   7.7000000e-01   1.4147897e-01
   7.8000000e-01   1.4655869e-01
   7.9000000e-01   1.5171052e-01
   8.0000000e-01   1.5693189e-01
   8.1000000e-01   1.6222012e-01
   8.2000000e-01   1.6757246e-01
   8.3000000e-01   1.7298605e-01
   8.4000000e-01   1.7845796e-01
   8.5000000e-01   1.8398520e-01
   8.6000000e-01   1.8956467e-01
   8.7000000e-01   1.9519322e-01
   8.8000000e-01   2.0086762e-01
   8.9000000e-01   2.0658457e-01
   9.0000000e-01   2.1234072e-01
   9.1000000e-01   2.1813264e-01
   9.2000000e-01   2.2395685e-01
   9.3000000e-01   2.2980982e-01
   9.4000000e-01   2.3568796e-01
   9.5000000e-01   2.4158763e-01
   9.6000000e-01   2.4750515e-01
