   0.0000000e+00   0.0000000e+00
   1.1815213e-08  -5.1459687e-10
   1.8670900e-07  -8.1240828e-09
   9.3350600e-07  -4.0579091e-08
   2.9136802e-06  -1.2653063e-07
   7.0248110e-06  -3.0475393e-07
   1.4384511e-05  -6.2339431e-07
   2.6314820e-05  -1.1392347e-06
   4.4327056e-05  -1.9169844e-06
   7.0107116e-05  -3.0285892e-06
   1.0550123e-04  -4.5525620e-06
   1.5250212e-04  -6.5733335e-06
   2.1323567e-04  -9.1806241e-06
   2.8994791e-04  -1.2468834e-05
   3.8499248e-04  -1.6536456e-05
   5.0081854e-04  -2.1485501e-05
   6.3995899e-04  -2.7420952e-05
   8.0501918e-04  -3.4450227e-05
   9.9866594e-04  -4.2682668e-05
   1.2236170e-03  -5.2229042e-05
   1.4826310e-03  -6.3201065e-05
   1.7784974e-03  -7.5710939e-05
   2.1140271e-03  -8.9870909e-05
   2.4920437e-03  -1.0579284e-04
   2.9153743e-03  -1.2358779e-04
   3.3868414e-03  -1.4336565e-04
   3.9092547e-03  -1.6523472e-04
   4.4854038e-03  -1.8930140e-04
   5.1180502e-03  -2.1566980e-04
   5.8099206e-03  -2.4444141e-04
   6.5637003e-03  -2.7571483e-04
   7.3820265e-03  -3.0958541e-04
   8.2674823e-03  -3.4614500e-04
   9.2225908e-03  -3.8548166e-04
   1.0249810e-02  -4.2767943e-04
   1.1351526e-02  -4.7281803e-04
   1.2530051e-02  -5.2097267e-04
   1.3787616e-02  -5.7221384e-04
   1.5126367e-02  -6.2660706e-04
   1.6548361e-02  -6.8421272e-04
   1.8055563e-02  -7.4508590e-04
   1.9649842e-02  -8.0927618e-04
   2.1332964e-02  -8.7682751e-04
   2.3106597e-02  -9.4777804e-04
   2.4972299e-02  -1.0221600e-03
   2.6931522e-02  -1.0999995e-03
   2.8985605e-02  -1.1813167e-03
   3.1135776e-02  -1.2661253e-03
   3.3383147e-02  -1.3544327e-03
   3.5728712e-02  -1.4462399e-03
   3.8173347e-02  -1.5415414e-03
   4.0717810e-02  -1.6403251e-03
   4.3362735e-02  -1.7425723e-03
   4.6108636e-02  -1.8482577e-03
   4.8955903e-02  -1.9573493e-03
   5.1904802e-02  -2.0698083e-03
   5.4955478e-02  -2.1855893e-03
   5.8107947e-02  -2.3046402e-03
   6.1362106e-02  -2.4269018e-03
   6.4717723e-02  -2.5523088e-03
   6.8174444e-02  -2.6807886e-03
   7.1731793e-02  -2.8122624e-03
   7.5389168e-02  -2.9466444e-03
   7.9145846e-02  -3.0838424e-03
   8.3000982e-02  -3.2237575e-03
   8.6953610e-02  -3.3662845e-03
   9.1002645e-02  -3.5113115e-03
   9.5146884e-02  -3.6587205e-03
   9.9385005e-02  -3.8083869e-03
   1.0371557e-01  -3.9601801e-03
   1.0813703e-01  -4.1139633e-03
   1.1264773e-01  -4.2695935e-03
   1.1724588e-01  -4.4269220e-03
   1.2192961e-01  -4.5857940e-03
   1.2669693e-01  -4.7460490e-03
   1.3154574e-01  -4.9075211e-03
   1.3647386e-01  -5.0700386e-03
   1.4147897e-01  -5.2334244e-03
   1.4655869e-01  -5.3974962e-03
   1.5171052e-01  -5.5620667e-03
   1.5693189e-01  -5.7269432e-03
   1.6222012e-01  -5.8919284e-03
   1.6757246e-01  -6.0568202e-03
   1.7298605e-01  -6.2214119e-03
   1.7845796e-01  -6.3854922e-03
   1.8398520e-01  -6.5488457e-03
   1.8956467e-01  -6.7112527e-03
   1.9519322e-01  -6.8724896e-03
   2.0086762e-01  -7.0323288e-03
   2.0658457e-01  -7.1905391e-03
   2.1234072e-01  -7.3468859e-03
   2.1813264e-01  -7.5011310e-03
   2.2395685e-01  -7.6530333e-03
   2.2980982e-01  -7.8023484e-03
   2.3568796e-01  -7.9488292e-03
   2.4158763e-01  -8.0922260e-03
   2.4750515e-01  -8.2322863e-03
   2.5343681e-01  -8.3687556e-03
   2.5937883e-01  -8.5013770e-03
   2.6532742e-01  -8.6298918e-03
   2.7127875e-01  -8.7540395e-03
   2.7722897e-01  -8.8735578e-03
   2.8317418e-01  -8.9881831e-03
   2.8911048e-01  -9.0976506e-03
   2.9503394e-01  -9.2016942e-03
   3.0094063e-01  -9.3000472e-03
   3.0682660e-01  -9.3924419e-03
   3.1268787e-01  -9.4786103e-03
   3.1852048e-01  -9.5582839e-03
   3.2432046e-01  -9.6311940e-03
   3.3008384e-01  -9.6970720e-03
   3.3580666e-01  -9.7556496e-03
   3.4148496e-01  -9.8066586e-03
   3.4711479e-01  -9.8498315e-03
   3.5269223e-01  -9.8849015e-03
   3.5821334e-01  -9.9116027e-03
   3.6367425e-01  -9.9296704e-03
   3.6907108e-01  -9.9388409e-03
   3.7439997e-01  -9.9388521e-03
   3.7965713e-01  -9.9294435e-03
   3.8483875e-01  -9.9103564e-03
   3.8994110e-01  -9.8813339e-03
   3.9496047e-01  -9.8421213e-03
   3.9989319e-01  -9.7924663e-03
   4.0473563e-01  -9.7321188e-03
   4.0948422e-01  -9.6608315e-03
   4.1413543e-01  -9.5783598e-03
   4.1868579e-01  -9.4844620e-03
   4.2313188e-01  -9.3788996e-03
   4.2747034e-01  -9.2614372e-03
   4.3169787e-01  -9.1318429e-03
   4.3581123e-01  -8.9898883e-03
   4.3980725e-01  -8.8353488e-03
   4.4368283e-01  -8.6680034e-03
   4.4743492e-01  -8.4876353e-03
   4.5106058e-01  -8.2940318e-03
   4.5455692e-01  -8.0869845e-03
   4.5792111e-01  -7.8662893e-03
   4.6115045e-01  -7.6317466e-03
   4.6424227e-01  -7.3831616e-03
   4.6719401e-01  -7.1203443e-03
   4.7000319e-01  -6.8431096e-03
   4.7266741e-01  -6.5512772e-03
   4.7518437e-01  -6.2446725e-03
   4.7755186e-01  -5.9231255e-03
   4.7976775e-01  -5.5864722e-03
   4.8183000e-01  -5.2345538e-03
   4.8373670e-01  -4.8672171e-03
   4.8548599e-01  -4.4843146e-03
   4.8707614e-01  -4.0857048e-03
   4.8850550e-01  -3.6712519e-03
   4.8977254e-01  -3.2408262e-03
   4.9087582e-01  -2.7943041e-03
   4.9181401e-01  -2.3315681e-03
   4.9258586e-01  -1.8525070e-03
   4.9319025e-01  -1.3570160e-03
   4.9362616e-01  -8.4499658e-04
   4.9389267e-01  -3.1635688e-04
   4.9398898e-01   2.2898852e-04
   4.9391438e-01   7.9111838e-04
   4.9366827e-01   1.3701048e-03
   4.9325018e-01   1.9660131e-03
   4.9265972e-01   2.5789018e-03
   4.9189663e-01   3.2088226e-03
   4.9096076e-01   3.8558202e-03
   4.8985205e-01   4.5199326e-03
   4.8857056e-01   5.2011906e-03
   4.8711648e-01   5.8996179e-03
   4.8549008e-01   6.6152315e-03
   4.8369176e-01   7.3480409e-03
   4.8172201e-01   8.0980489e-03
   4.7958145e-01   8.8652507e-03
   4.7727079e-01   9.6496349e-03
   4.7479087e-01   1.0451182e-02
   4.7214263e-01   1.1269867e-02
   4.6932710e-01   1.2105656e-02
   4.6634543e-01   1.2958509e-02
   4.6319889e-01   1.3828378e-02
   4.5988884e-01   1.4715208e-02
   4.5641674e-01   1.5618938e-02
   4.5278417e-01   1.6539498e-02
   4.4899279e-01   1.7476812e-02
   4.4504439e-01   1.8430797e-02
   4.4094083e-01   1.9401361e-02
   4.3668410e-01   2.0388408e-02
   4.3227627e-01   2.1391833e-02
   4.2771950e-01   2.2411523e-02
   4.2301607e-01   2.3447361e-02
   4.1816833e-01   2.4499220e-02
   4.1317874e-01   2.5566968e-02
   4.0804984e-01   2.6650465e-02
   4.0278426e-01   2.7749565e-02
   3.9738473e-01   2.8864115e-02
   3.9185405e-01   2.9993954e-02
   3.8619511e-01   3.1138917e-02
   3.8041089e-01   3.2298830e-02
   3.7450445e-01   3.3473513e-02
   3.6847891e-01   3.4662780e-02
   3.6233750e-01   3.5866439e-02
   3.5608349e-01   3.7084290e-02
   3.4972024e-01   3.8316128e-02
   3.4325120e-01   3.9561741e-02
   3.3667984e-01   4.0820912e-02
   3.3000975e-01   4.2093418e-02
   3.2324454e-01   4.3379028e-02
   3.1638792e-01   4.4677507e-02
   3.0944363e-01   4.5988614e-02
   3.0241549e-01   4.7312101e-02
   2.9530736e-01   4.8647716e-02
   2.8812316e-01   4.9995201e-02
   2.8086685e-01   5.1354291e-02
   2.7354247e-01   5.2724720e-02
   2.6615406e-01   5.4106211e-02
   2.5870573e-01   5.5498486e-02
   2.5120164e-01   5.6901260e-02
   2.4364597e-01   5.8314245e-02
   2.3604294e-01   5.9737146e-02
   2.2839681e-01   6.1169664e-02
   2.2071187e-01   6.2611497e-02
   2.1299243e-01   6.4062337e-02
   2.0524283e-01   6.5521870e-02
   1.9746744e-01   6.6989782e-02
   1.8967065e-01   6.8465751e-02
   1.8185686e-01   6.9949454e-02
   1.7403048e-01   7.1440560e-02
   1.6619597e-01   7.2938740e-02
   1.5835775e-01   7.4443655e-02
   1.5052029e-01   7.5954968e-02
   1.4268804e-01   7.7472335e-02
   1.3486546e-01   7.8995411e-02
   1.2705702e-01   8.0523845e-02
   1.1926718e-01   8.2057287e-02
   1.1150039e-01   8.3595379e-02
   1.0376110e-01   8.5137766e-02
   9.6053756e-02   8.6684085e-02
   8.8382781e-02   8.8233974e-02
   8.0752589e-02   8.9787067e-02
   7.3167577e-02   9.1342997e-02
   6.5632123e-02   9.2901392e-02
   5.8150581e-02   9.4461883e-02
   5.0727282e-02   9.6024093e-02
   4.3366532e-02   9.7587649e-02
   3.6072606e-02   9.9152172e-02
   2.8849747e-02   1.0071728e-01
   2.1702168e-02   1.0228260e-01
   1.4634041e-02   1.0384775e-01
   7.6495038e-03   1.0541235e-01
   7.5265166e-04   1.0697600e-01
  -6.0524625e-03   1.0853833e-01
  -1.2761831e-02   1.1009896e-01
  -1.9371492e-02   1.1165749e-01
  -2.5877536e-02   1.1321354e-01
  -3.2276101e-02   1.1476673e-01
  -3.8563382e-02   1.1631667e-01
  -4.4735628e-02   1.1786297e-01
  -5.0789147e-02   1.1940524e-01
  -5.6720303e-02   1.2094311e-01
  -6.2525527e-02   1.2247618e-01
  -6.8201309e-02   1.2400406e-01
  -7.3744207e-02   1.2552638e-01
  -7.9150846e-02   1.2704275e-01
  -8.4417918e-02   1.2855279e-01
  -8.9542190e-02   1.3005611e-01
  -9.4520498e-02   1.3155234e-01
  -9.9349753e-02   1.3304109e-01
  -1.0402694e-01   1.3452199e-01
  -1.0854914e-01   1.3599465e-01
  -1.1291347e-01   1.3745871e-01
  -1.1711718e-01   1.3891378e-01
  -1.2115757e-01   1.4035951e-01
  -1.2503202e-01   1.4179551e-01
  -1.2873802e-01   1.4322143e-01
  -1.3227314e-01   1.4463689e-01
  -1.3563501e-01   1.4604153e-01
  -1.3882138e-01   1.4743500e-01
  -1.4183008e-01   1.4881692e-01
  -1.4465903e-01   1.5018696e-01
  -1.4730625e-01   1.5154475e-01
  -1.4976984e-01   1.5288995e-01
  -1.5204801e-01   1.5422221e-01
  -1.5413906e-01   1.5554118e-01
  -1.5604137e-01   1.5684653e-01
  -1.5775346e-01   1.5813792e-01
  -1.5927389e-01   1.5941502e-01
  -1.6060138e-01   1.6067749e-01
  -1.6173470e-01   1.6192501e-01
  -1.6267275e-01   1.6315726e-01
  -1.6341452e-01   1.6437391e-01
  -1.6395911e-01   1.6557466e-01
  -1.6430571e-01   1.6675920e-01
  -1.6445363e-01   1.6792721e-01
  -1.6440226e-01   1.6907840e-01
  -1.6415112e-01   1.7021246e-01
  -1.6369982e-01   1.7132911e-01
  -1.6304807e-01   1.7242806e-01
  -1.6219570e-01   1.7350902e-01
  -1.6114262e-01   1.7457171e-01
  -1.5988888e-01   1.7561586e-01
  -1.5843460e-01   1.7664119e-01
  -1.5678004e-01   1.7764746e-01
  -1.5492552e-01   1.7863438e-01
  -1.5287151e-01   1.7960172e-01
  -1.5061857e-01   1.8054921e-01
  -1.4816734e-01   1.8147663e-01
  -1.4551860e-01   1.8238372e-01
  -1.4267322e-01   1.8327025e-01
  -1.3963217e-01   1.8413601e-01
  -1.3639653e-01   1.8498076e-01
  -1.3296747e-01   1.8580429e-01
  -1.2934628e-01   1.8660639e-01
  -1.2553435e-01   1.8738685e-01
  -1.2153316e-01   1.8814548e-01
  -1.1734429e-01   1.8888207e-01
  -1.1296943e-01   1.8959646e-01
  -1.0841037e-01   1.9028844e-01
  -1.0366900e-01   1.9095786e-01
  -9.8747292e-02   1.9160453e-01
  -9.3647327e-02   1.9222830e-01
  -8.8371281e-02   1.9282901e-01
  -8.2921424e-02   1.9340651e-01
  -7.7300118e-02   1.9396065e-01
  -7.1509819e-02   1.9449130e-01
  -6.5553076e-02   1.9499833e-01
  -5.9432526e-02   1.9548161e-01
  -5.3150896e-02   1.9594103e-01
  -4.6711001e-02   1.9637646e-01
  -4.0115743e-02   1.9678781e-01
  -3.3368108e-02   1.9717498e-01
  -2.6471165e-02   1.9753787e-01
  -1.9428068e-02   1.9787641e-01
  -1.2242050e-02   1.9819050e-01
  -4.9164234e-03   1.9848008e-01
   2.5454226e-03   1.9874509e-01
   1.0140022e-02   1.9898546e-01
   1.7863834e-02   1.9920114e-01
   2.5713246e-02   1.9939208e-01
   3.3684575e-02   1.9955825e-01
   4.1774069e-02   1.9969962e-01
   4.9977908e-02   1.9981616e-01
   5.8292208e-02   1.9990786e-01
   6.6713019e-02   1.9997469e-01
   7.5236334e-02   2.0001665e-01
   8.3858083e-02   2.0003376e-01
   9.2574141e-02   2.0002601e-01
   1.0138033e-01   1.9999342e-01
   1.1027240e-01   1.9993602e-01
   1.1924609e-01   1.9985383e-01
   1.2829704e-01   1.9974688e-01
   1.3742089e-01   1.9961523e-01
   1.4661321e-01   1.9945892e-01
   1.5586952e-01   1.9927800e-01
   1.6518533e-01   1.9907254e-01
   1.7455608e-01   1.9884261e-01
   1.8397720e-01   1.9858828e-01
   1.9344407e-01   1.9830963e-01
   2.0295205e-01   1.9800676e-01
   2.1249647e-01   1.9767976e-01
   2.2207263e-01   1.9732873e-01
   2.3167581e-01   1.9695377e-01
   2.4130127e-01   1.9655502e-01
   2.5094425e-01   1.9613258e-01
   2.6059997e-01   1.9568658e-01
   2.7026365e-01   1.9521716e-01
   2.7993050e-01   1.9472446e-01
   2.8959569e-01   1.9420862e-01
   2.9925442e-01   1.9366980e-01
   3.0890188e-01   1.9310815e-01
   3.1853326e-01   1.9252384e-01
   3.2814373e-01   1.9191705e-01
   3.3772849e-01   1.9128794e-01
   3.4728274e-01   1.9063670e-01
   3.5680170e-01   1.8996353e-01
   3.6628058e-01   1.8926861e-01
   3.7571463e-01   1.8855214e-01
   3.8509910e-01   1.8781433e-01
   3.9442927e-01   1.8705539e-01
   4.0370045e-01   1.8627554e-01
   4.1290796e-01   1.8547501e-01
   4.2204716e-01   1.8465401e-01
   4.3111344e-01   1.8381278e-01
   4.4010222e-01   1.8295157e-01
   4.4900896e-01   1.8207060e-01
   4.5782916e-01   1.8117014e-01
   4.6655837e-01   1.8025044e-01
   4.7519216e-01   1.7931176e-01
   4.8372617e-01   1.7835435e-01
   4.9215609e-01   1.7737849e-01
   5.0047765e-01   1.7638444e-01
   5.0868664e-01   1.7537250e-01
   5.1677890e-01   1.7434294e-01
   5.2475035e-01   1.7329604e-01
   5.3259696e-01   1.7223210e-01
   5.4031475e-01   1.7115141e-01
   5.4789984e-01   1.7005427e-01
   5.5534838e-01   1.6894099e-01
   5.6265664e-01   1.6781187e-01
   5.6982092e-01   1.6666722e-01
   5.7683762e-01   1.6550735e-01
   5.8370321e-01   1.6433260e-01
   5.9041424e-01   1.6314327e-01
   5.9696736e-01   1.6193969e-01
   6.0335929e-01   1.6072219e-01
   6.0958683e-01   1.5949111e-01
   6.1564689e-01   1.5824677e-01
   6.2153646e-01   1.5698952e-01
   6.2725262e-01   1.5571969e-01
   6.3279256e-01   1.5443764e-01
   6.3815355e-01   1.5314370e-01
   6.4333296e-01   1.5183823e-01
   6.4832828e-01   1.5052157e-01
   6.5313708e-01   1.4919409e-01
   6.5775706e-01   1.4785612e-01
   6.6218599e-01   1.4650805e-01
   6.6642177e-01   1.4515021e-01
   6.7046242e-01   1.4378298e-01
   6.7430604e-01   1.4240672e-01
   6.7795086e-01   1.4102179e-01
   6.8139523e-01   1.3962856e-01
   6.8463759e-01   1.3822740e-01
   6.8767651e-01   1.3681867e-01
   6.9051068e-01   1.3540275e-01
   6.9313889e-01   1.3398001e-01
   6.9556007e-01   1.3255082e-01
   6.9777324e-01   1.3111555e-01
   6.9977757e-01   1.2967458e-01
   7.0157234e-01   1.2822828e-01
   7.0315693e-01   1.2677702e-01
   7.0453087e-01   1.2532118e-01
   7.0569379e-01   1.2386113e-01
   7.0664546e-01   1.2239726e-01
   7.0738576e-01   1.2092992e-01
   7.0791469e-01   1.1945951e-01
   7.0823238e-01   1.1798638e-01
   7.0833908e-01   1.1651092e-01
   7.0823517e-01   1.1503349e-01
   7.0792114e-01   1.1355448e-01
   7.0739760e-01   1.1207424e-01
   7.0666530e-01   1.1059316e-01
   7.0572510e-01   1.0911159e-01
   7.0457798e-01   1.0762992e-01
   7.0322504e-01   1.0614849e-01
   7.0166751e-01   1.0466768e-01
   6.9990672e-01   1.0318786e-01
   6.9794413e-01   1.0170937e-01
   6.9578133e-01   1.0023259e-01
   6.9342001e-01   9.8757866e-02
   6.9086198e-01   9.7285555e-02
   6.8810917e-01   9.5816011e-02
   6.8516360e-01   9.4349585e-02
   6.8202744e-01   9.2886623e-02
   6.7870295e-01   9.1427472e-02
   6.7519249e-01   8.9972473e-02
   6.7149855e-01   8.8521966e-02
   6.6762371e-01   8.7076288e-02
   6.6357066e-01   8.5635772e-02
   6.5934219e-01   8.4200749e-02
   6.5494120e-01   8.2771544e-02
   6.5037068e-01   8.1348481e-02
   6.4563372e-01   7.9931879e-02
   6.4073352e-01   7.8522055e-02
   6.3567334e-01   7.7119320e-02
   6.3045656e-01   7.5723983e-02
   6.2508663e-01   7.4336346e-02
   6.1956711e-01   7.2956711e-02
   6.1390163e-01   7.1585371e-02
   6.0809388e-01   7.0222619e-02
   6.0214768e-01   6.8868741e-02
   5.9606687e-01   6.7524018e-02
   5.8985540e-01   6.6188727e-02
   5.8351729e-01   6.4863141e-02
   5.7705661e-01   6.3547527e-02
   5.7047751e-01   6.2242147e-02
   5.6378420e-01   6.0947259e-02
   5.5698094e-01   5.9663113e-02
   5.5007207e-01   5.8389957e-02
   5.4306195e-01   5.7128031e-02
   5.3595501e-01   5.5877571e-02
   5.2875573e-01   5.4638806e-02
   5.2146864e-01   5.3411962e-02
   5.1409828e-01   5.2197256e-02
   5.0664926e-01   5.0994900e-02
   4.9912621e-01   4.9805101e-02
   4.9153380e-01   4.8628059e-02
   4.8387670e-01   4.7463969e-02
   4.7615963e-01   4.6313019e-02
   4.6838733e-01   4.5175390e-02
   4.6056454e-01   4.4051258e-02
   4.5269604e-01   4.2940791e-02
   4.4478658e-01   4.1844153e-02
   4.3684096e-01   4.0761498e-02
   4.2886394e-01   3.9692976e-02
   4.2086031e-01   3.8638730e-02
   4.1283484e-01   3.7598896e-02
   4.0479229e-01   3.6573602e-02
   3.9673742e-01   3.5562970e-02
   3.8867496e-01   3.4567116e-02
   3.8060963e-01   3.3586148e-02
   3.7254611e-01   3.2620167e-02
   3.6448908e-01   3.1669267e-02
   3.5644315e-01   3.0733535e-02
   3.4841294e-01   2.9813052e-02
   3.4040298e-01   2.8907890e-02
   3.3241781e-01   2.8018114e-02
   3.2446188e-01   2.7143784e-02
   3.1653962e-01   2.6284949e-02
   3.0865539e-01   2.5441655e-02
   3.0081349e-01   2.4613938e-02
   2.9301817e-01   2.3801827e-02
   2.8527360e-01   2.3005343e-02
   2.7758391e-01   2.2224503e-02
   2.6995312e-01   2.1459313e-02
   2.6238520e-01   2.0709774e-02
   2.5488403e-01   1.9975878e-02
   2.4745342e-01   1.9257611e-02
   2.4009708e-01   1.8554951e-02
   2.3281863e-01   1.7867869e-02
   2.2562161e-01   1.7196329e-02
   2.1850945e-01   1.6540288e-02
   2.1148549e-01   1.5899694e-02
   2.0455296e-01   1.5274491e-02
   1.9771500e-01   1.4664613e-02
   1.9097463e-01   1.4069987e-02
   1.8433475e-01   1.3490536e-02
   1.7779816e-01   1.2926173e-02
   1.7136754e-01   1.2376805e-02
   1.6504545e-01   1.1842333e-02
   1.5883433e-01   1.1322649e-02
   1.5273648e-01   1.0817641e-02
   1.4675410e-01   1.0327187e-02
   1.4088924e-01   9.8511626e-03
   1.3514383e-01   9.3894335e-03
   1.2951965e-01   8.9418603e-03
   1.2401837e-01   8.5082971e-03
   1.1864151e-01   8.0885918e-03
   1.1339044e-01   7.6825861e-03
   1.0826641e-01   7.2901157e-03
   1.0327052e-01   6.9110103e-03
   9.8403719e-02   6.5450940e-03
   9.3666827e-02   6.1921851e-03
   8.9060511e-02   5.8520964e-03
   8.4585292e-02   5.5246351e-03
   8.0241547e-02   5.2096035e-03
   7.6029506e-02   4.9067983e-03
   7.1949251e-02   4.6160116e-03
   6.8000718e-02   4.3370306e-03
   6.4183694e-02   4.0696377e-03
   6.0497823e-02   3.8136109e-03
   5.6942599e-02   3.5687239e-03
   5.3517372e-02   3.3347463e-03
   5.0221347e-02   3.1114436e-03
   4.7053585e-02   2.8985777e-03
   4.4013005e-02   2.6959068e-03
   4.1098384e-02   2.5031858e-03
   3.8308360e-02   2.3201665e-03
   3.5641434e-02   2.1465978e-03
   3.3095972e-02   1.9822256e-03
   3.0670207e-02   1.8267938e-03
   2.8362241e-02   1.6800437e-03
   2.6170049e-02   1.5417148e-03
   2.4091483e-02   1.4115447e-03
   2.2124274e-02   1.2892696e-03
   2.0266036e-02   1.1746245e-03
   1.8514268e-02   1.0673434e-03
   1.6866363e-02   9.6715963e-04
   1.5319609e-02   8.7380626e-04
   1.3871194e-02   7.8701610e-04
   1.2518213e-02   7.0652226e-04
   1.1257671e-02   6.3205832e-04
   1.0086490e-02   5.6335874e-04
   9.0015155e-03   5.0015909e-04
   7.9995229e-03   4.4219646e-04
   7.0772229e-03   3.8920973e-04
   6.2312697e-03   3.4093996e-04
   5.4582681e-03   2.9713075e-04
   4.7547813e-03   2.5752856e-04
   4.1173389e-03   2.2188311e-04
   3.5424453e-03   1.8994774e-04
   3.0265890e-03   1.6147983e-04
   2.5662512e-03   1.3624113e-04
   2.1579157e-03   1.1399823e-04
   1.7980790e-03   9.4522947e-05
   1.4832605e-03   7.7592709e-05
   1.2100133e-03   6.2991031e-05
   9.7493549e-04   5.0507927e-05
   7.7468161e-04   3.9940358e-05
   6.0597491e-04   3.1092687e-05
   4.6561967e-04   2.3777141e-05
   3.5051413e-04   1.7814279e-05
   2.5766388e-04   1.3033477e-05
   1.8419562e-04   9.2734147e-06
   1.2737149e-04   6.3825723e-06
   8.4603776e-05   4.2197410e-06
   5.3470101e-05   2.6545380e-06
   3.1729157e-05   1.5679336e-06
   1.7336873e-05   8.5278647e-07
   8.4630972e-06   4.1438920e-07
   3.5087877e-06   1.7102312e-07
   1.1237102e-06   5.4522995e-08
   2.2466007e-07   1.0851452e-08
   1.4211077e-08   6.8333489e-10
  -1.8873791e-15  -1.5543122e-15
