   0.0000000e+00   0.0000000e+00
   4.7114272e-06  -2.0515142e-07
   3.7109444e-05  -1.6139203e-06
   1.2330209e-04  -5.3558916e-06
   2.8771919e-04  -1.2481926e-05
   5.5315986e-04  -2.3966377e-05
   9.4083942e-04  -4.0709267e-05
   1.4704355e-03  -6.3538447e-05
   2.1601336e-03  -9.3211710e-05
   3.0266718e-03  -1.3041888e-04
   4.0853848e-03  -1.7578389e-04
   5.3502474e-03  -2.2986677e-04
   6.8339173e-03  -2.9316568e-04
   8.5477772e-03  -3.6611886e-04
   1.0501976e-02  -4.4910659e-04
   1.2705470e-02  -5.4245306e-04
   1.5166061e-02  -6.4642829e-04
   1.7890441e-02  -7.6124994e-04
   2.0884224e-02  -8.8708515e-04
   2.4151989e-02  -1.0240523e-03
   2.7697315e-02  -1.1722230e-03
   3.1522821e-02  -1.3316232e-03
   3.5630199e-02  -1.5022358e-03
   4.0020250e-02  -1.6840015e-03
   4.4692921e-02  -1.8768210e-03
   4.9647338e-02  -2.0805563e-03
   5.4881841e-02  -2.2950325e-03
   6.0394013e-02  -2.5200391e-03
   6.6180719e-02  -2.7553319e-03
   7.2238133e-02  -3.0006343e-03
   7.8561773e-02  -3.2556388e-03
   8.5146527e-02  -3.5200083e-03
   9.1986688e-02  -3.7933779e-03
   9.9075982e-02  -4.0753562e-03
   1.0640760e-01  -4.3655262e-03
   1.1397421e-01  -4.6634473e-03
   1.2176801e-01  -4.9686565e-03
   1.2978075e-01  -5.2806693e-03
   1.3800373e-01  -5.5989813e-03
   1.4642787e-01  -5.9230695e-03
   1.5504371e-01  -6.2523934e-03
   1.6384143e-01  -6.5863961e-03
   1.7281088e-01  -6.9245058e-03
   1.8194164e-01  -7.2661366e-03
   1.9122297e-01  -7.6106899e-03
   2.0064390e-01  -7.9575552e-03
   2.1019322e-01  -8.3061116e-03
   2.1985952e-01  -8.6557286e-03
   2.2963117e-01  -9.0057669e-03
   2.3949642e-01  -9.3555801e-03
   2.4944332e-01  -9.7045149e-03
   2.5945982e-01  -1.0051913e-02
   2.6953377e-01  -1.0397110e-02
   2.7965290e-01  -1.0739440e-02
   2.8980491e-01  -1.1078232e-02
   2.9997740e-01  -1.1412816e-02
   3.1015797e-01  -1.1742517e-02
   3.2033419e-01  -1.2066663e-02
   3.3049363e-01  -1.2384582e-02
   3.4062387e-01  -1.2695601e-02
   3.5071251e-01  -1.2999053e-02
   3.6074722e-01  -1.3294271e-02
   3.7071572e-01  -1.3580592e-02
   3.8060578e-01  -1.3857358e-02
   3.9040530e-01  -1.4123915e-02
   4.0010226e-01  -1.4379617e-02
   4.0968474e-01  -1.4623822e-02
   4.1914096e-01  -1.4855896e-02
