   0.0000000e+00   0.0000000e+00
   1.0000000e-02   2.7830457e-01
   2.0000000e-02   5.3934477e-01
   3.0000000e-02   7.8360324e-01
   4.0000000e-02   1.0115555e+00
   5.0000000e-02   1.2236702e+00
   6.0000000e-02   1.4204089e+00
   7.0000000e-02   1.6022262e+00
   8.0000000e-02   1.7695700e+00
   9.0000000e-02   1.9228811e+00
   1.0000000e-01   2.0625939e+00
   1.1000000e-01   2.1891357e+00
   1.2000000e-01   2.3029273e+00
   1.3000000e-01   2.4043828e+00
   1.4000000e-01   2.4939096e+00
   1.5000000e-01   2.5719087e+00
   1.6000000e-01   2.6387745e+00
   1.7000000e-01   2.6948950e+00
   1.8000000e-01   2.7406515e+00
   1.9000000e-01   2.7764194e+00
   2.0000000e-01   2.8025673e+00
   2.1000000e-01   2.8194577e+00
   2.2000000e-01   2.8274470e+00
   2.3000000e-01   2.8268852e+00
   2.4000000e-01   2.8181161e+00
   2.5000000e-01   2.8014775e+00
   2.6000000e-01   2.7773013e+00
   2.7000000e-01   2.7459129e+00
   2.8000000e-01   2.7076323e+00
   2.9000000e-01   2.6627730e+00
   3.0000000e-01   2.6116432e+00
   3.1000000e-01   2.5545447e+00
   3.2000000e-01   2.4917738e+00
   3.3000000e-01   2.4236211e+00
   3.4000000e-01   2.3503714e+00
   3.5000000e-01   2.2723037e+00
   3.6000000e-01   2.1896916e+00
   3.7000000e-01   2.1028030e+00
   3.8000000e-01   2.0119004e+00
   3.9000000e-01   1.9172406e+00
   4.0000000e-01   1.8190751e+00
   4.1000000e-01   1.7176501e+00
   4.2000000e-01   1.6132062e+00
   4.3000000e-01   1.5059789e+00
   4.4000000e-01   1.3961984e+00
   4.5000000e-01   1.2840897e+00
   4.6000000e-01   1.1698726e+00
   4.7000000e-01   1.0537616e+00
   4.8000000e-01   9.3596650e-01
   4.9000000e-01   8.1669176e-01
   5.0000000e-01   6.9613695e-01
   5.1000000e-01   5.7449671e-01
   5.2000000e-01   4.5196076e-01
   5.3000000e-01   3.2871397e-01
   5.4000000e-01   2.0493639e-01
   5.5000000e-01   8.0803314e-02
   5.6000000e-01  -4.3514682e-02
   5.7000000e-01  -1.6785170e-01
   5.8000000e-01  -2.9204648e-01
   5.9000000e-01  -4.1594234e-01
   6.0000000e-01  -5.3938714e-01
   6.1000000e-01  -6.6223323e-01
   6.2000000e-01  -7.8433742e-01
   6.3000000e-01  -9.0556093e-01
   6.4000000e-01  -1.0257693e+00
   6.5000000e-01  -1.1448325e+00
   6.6000000e-01  -1.2626246e+00
   6.7000000e-01  -1.3790241e+00
   6.8000000e-01  -1.4939135e+00
   6.9000000e-01  -1.6071794e+00
   7.0000000e-01  -1.7187128e+00
