   0.0000000e+00  -1.6699034e-01
   4.5045045e-03  -1.6855532e-01
   9.0090090e-03  -1.7096733e-01
   1.3513514e-02  -1.6822498e-01
   1.8018018e-02  -1.7180142e-01
   2.2522523e-02  -1.6668410e-01
   2.7027027e-02  -1.6463894e-01
   3.1531532e-02  -1.7128314e-01
   3.6036036e-02  -1.6069512e-01
   4.0540541e-02  -1.6561431e-01
   4.5045045e-02  -1.4873349e-01
   4.9549550e-02  -1.4346207e-01
   5.4054054e-02  -1.4754534e-01
   5.8558559e-02  -1.3997053e-01
   6.3063063e-02  -1.3478425e-01
   6.7567568e-02  -1.3445279e-01
   7.2072072e-02  -1.3091188e-01
   7.6576577e-02  -1.3139199e-01
   8.1081081e-02  -1.2373845e-01
   8.5585586e-02  -1.3054975e-01
   9.0090090e-02  -1.3442675e-01
   9.4594595e-02  -1.2917141e-01
   9.9099099e-02  -1.3332757e-01
   1.0360360e-01  -1.2375914e-01
   1.0810811e-01  -1.3006903e-01
   1.1261261e-01  -1.2702036e-01
   1.1711712e-01  -1.2532587e-01
   1.2162162e-01  -1.2753396e-01
   1.2612613e-01  -1.2339402e-01
   1.3063063e-01  -1.2105714e-01
   1.3513514e-01  -1.2555518e-01
   1.3963964e-01  -1.1518443e-01
   1.4414414e-01  -1.2091559e-01
   1.4864865e-01  -1.2310943e-01
   1.5315315e-01  -1.1680381e-01
   1.5765766e-01  -1.2243670e-01
   1.6216216e-01  -1.1043537e-01
   1.6666667e-01  -1.1452233e-01
   1.7117117e-01  -1.1331603e-01
   1.7567568e-01  -1.1423119e-01
   1.8018018e-01  -1.1657914e-01
   1.8468468e-01  -1.0927060e-01
   1.8918919e-01  -1.0853973e-01
   1.9369369e-01  -1.1278246e-01
   1.9819820e-01  -1.1132033e-01
   2.0270270e-01  -1.1095279e-01
   2.0720721e-01  -1.0025755e-01
   2.1171171e-01  -9.9416475e-02
   2.1621622e-01  -9.9913516e-02
   2.2072072e-01  -9.9610221e-02
   2.2522523e-01  -1.0402080e-01
   2.2972973e-01  -9.7150172e-02
   2.3423423e-01  -1.0031297e-01
   2.3873874e-01  -9.8086073e-02
   2.4324324e-01  -9.5414758e-02
   2.4774775e-01  -9.5070769e-02
   2.5225225e-01  -8.7862294e-02
   2.5675676e-01  -8.6565213e-02
   2.6126126e-01  -8.6480572e-02
   2.6576577e-01  -8.4940528e-02
   2.7027027e-01  -8.0643543e-02
   2.7477477e-01  -7.6732568e-02
   2.7927928e-01  -7.3561365e-02
   2.8378378e-01  -7.8070090e-02
   2.8828829e-01  -6.8472557e-02
   2.9279279e-01  -7.4966725e-02
   2.9729730e-01  -6.3349301e-02
   3.0180180e-01  -6.7327479e-02
   3.0630631e-01  -6.2701364e-02
   3.1081081e-01  -6.1822931e-02
   3.1531532e-01  -6.3971023e-02
   3.1981982e-01  -5.3944363e-02
   3.2432432e-01  -5.5373995e-02
   3.2882883e-01  -5.5667437e-02
   3.3333333e-01  -5.0694221e-02
   3.3783784e-01  -4.9991894e-02
   3.4234234e-01  -4.7693015e-02
   3.4684685e-01  -4.8258698e-02
   3.5135135e-01  -4.9381525e-02
   3.5585586e-01  -4.0944325e-02
   3.6036036e-01  -4.7664851e-02
   3.6486486e-01  -4.3329410e-02
   3.6936937e-01  -4.5491082e-02
   3.7387387e-01  -4.2087710e-02
   3.7837838e-01  -4.4359681e-02
   3.8288288e-01  -3.7358106e-02
   3.8738739e-01  -3.6566838e-02
   3.9189189e-01  -3.9842585e-02
   3.9639640e-01  -3.5021546e-02
   4.0090090e-01  -3.3881758e-02
   4.0540541e-01  -3.5585404e-02
   4.0990991e-01  -3.3423225e-02
   4.1441441e-01  -3.1477693e-02
   4.1891892e-01  -2.9488482e-02
   4.2342342e-01  -2.9657547e-02
   4.2792793e-01  -3.1554360e-02
   4.3243243e-01  -2.0714548e-02
   4.3693694e-01  -2.9061404e-02
   4.4144144e-01  -1.9739356e-02
   4.4594595e-01  -2.3563202e-02
   4.5045045e-01  -2.1948655e-02
   4.5495495e-01  -1.9300671e-02
   4.5945946e-01  -2.2447080e-02
   4.6396396e-01  -1.9076544e-02
   4.6846847e-01  -1.4160730e-02
   4.7297297e-01  -1.7401883e-02
   4.7747748e-01  -1.0936295e-02
   4.8198198e-01  -8.4013027e-03
   4.8648649e-01  -1.1806821e-02
   4.9099099e-01  -4.1679981e-03
   4.9549550e-01  -6.4223526e-04
   5.0000000e-01  -4.9904423e-04
   5.0450450e-01  -1.8071425e-04
   5.0900901e-01   8.2472763e-03
   5.1351351e-01   8.6645491e-03
   5.1801802e-01   7.1856166e-03
   5.2252252e-01   5.4733952e-03
   5.2702703e-01   1.0325265e-02
   5.3153153e-01   9.5275372e-03
   5.3603604e-01   1.5421080e-02
   5.4054054e-01   8.4675486e-03
   5.4504505e-01   2.2850924e-02
