   0.0000000e+00   4.0000000e-02
   4.5045045e-03   4.0000000e-02
   9.0090090e-03   4.0000000e-02
   1.3513514e-02   4.0000000e-02
   1.8018018e-02   4.0000000e-02
   2.2522523e-02   4.0000000e-02
   2.7027027e-02   4.0000000e-02
   3.1531532e-02   4.0000000e-02
   3.6036036e-02   3.9999996e-02
   4.0540541e-02   3.9999998e-02
   4.5045045e-02   3.9999994e-02
   4.9549550e-02   3.9999984e-02
   5.4054054e-02   3.9999986e-02
   5.8558559e-02   3.9999980e-02
   6.3063063e-02   3.9999977e-02
   6.7567568e-02   3.9999977e-02
   7.2072072e-02   3.9999981e-02
   7.6576577e-02   3.9999963e-02
   8.1081081e-02   3.9999981e-02
   8.5585586e-02   3.9999959e-02
   9.0090090e-02   3.9999969e-02
   9.4594595e-02   3.9999980e-02
   9.9099099e-02   3.9999967e-02
   1.0360360e-01   4.0000033e-02
   1.0810811e-01   3.9999992e-02
   1.1261261e-01   4.0000051e-02
   1.1711712e-01   4.0000142e-02
   1.2162162e-01   4.0000013e-02
   1.2612613e-01   4.0000259e-02
   1.3063063e-01   4.0000140e-02
   1.3513514e-01   4.0000160e-02
   1.3963964e-01   4.0000327e-02
   1.4414414e-01   4.0000233e-02
   1.4864865e-01   4.0000410e-02
   1.5315315e-01   4.0000375e-02
   1.5765766e-01   4.0000401e-02
   1.6216216e-01   4.0000464e-02
   1.6666667e-01   4.0000415e-02
   1.7117117e-01   4.0000451e-02
   1.7567568e-01   4.0000450e-02
   1.8018018e-01   4.0000440e-02
   1.8468468e-01   4.0000419e-02
   1.8918919e-01   4.0000449e-02
   1.9369369e-01   4.0000420e-02
   1.9819820e-01   4.0000401e-02
   2.0270270e-01   4.0000429e-02
   2.0720721e-01   4.0000298e-02
   2.1171171e-01   4.0000394e-02
   2.1621622e-01   4.0000352e-02
   2.2072072e-01   4.0000324e-02
   2.2522523e-01   4.0000355e-02
   2.2972973e-01   4.0000359e-02
   2.3423423e-01   4.0000339e-02
   2.3873874e-01   4.0000341e-02
   2.4324324e-01   4.0000434e-02
   2.4774775e-01   4.0000342e-02
   2.5225225e-01   4.0000547e-02
   2.5675676e-01   4.0000523e-02
   2.6126126e-01   4.0000594e-02
   2.6576577e-01   4.0000748e-02
   2.7027027e-01   4.0000634e-02
   2.7477477e-01   4.0000884e-02
   2.7927928e-01   4.0000779e-02
   2.8378378e-01   4.0000880e-02
   2.8828829e-01   4.0000950e-02
   2.9279279e-01   4.0000958e-02
   2.9729730e-01   4.0001070e-02
   3.0180180e-01   4.0001031e-02
   3.0630631e-01   4.0001057e-02
   3.1081081e-01   4.0001060e-02
   3.1531532e-01   4.0001078e-02
   3.1981982e-01   4.0000997e-02
   3.2432432e-01   4.0001065e-02
   3.2882883e-01   4.0001140e-02
   3.3333333e-01   4.0000838e-02
   3.3783784e-01   4.0001080e-02
   3.4234234e-01   4.0000526e-02
   3.4684685e-01   4.0000760e-02
   3.5135135e-01   4.0000548e-02
   3.5585586e-01   4.0000383e-02
   3.6036036e-01   4.0000841e-02
   3.6486486e-01   4.0000297e-02
   3.6936937e-01   4.0000748e-02
   3.7387387e-01   4.0000733e-02
   3.7837838e-01   4.0000545e-02
   3.8288288e-01   4.0000818e-02
   3.8738739e-01   4.0000515e-02
   3.9189189e-01   4.0000680e-02
   3.9639640e-01   4.0000634e-02
   4.0090090e-01   4.0000634e-02
   4.0540541e-01   4.0000696e-02
   4.0990991e-01   4.0000658e-02
   4.1441441e-01   4.0000729e-02
   4.1891892e-01   4.0000675e-02
   4.2342342e-01   4.0000712e-02
   4.2792793e-01   4.0000677e-02
   4.3243243e-01   4.0000705e-02
   4.3693694e-01   4.0000606e-02
   4.4144144e-01   4.0000748e-02
   4.4594595e-01   4.0000677e-02
   4.5045045e-01   4.0000545e-02
   4.5495495e-01   4.0000859e-02
   4.5945946e-01   4.0000397e-02
   4.6396396e-01   4.0000633e-02
   4.6846847e-01   4.0000666e-02
   4.7297297e-01   4.0000605e-02
   4.7747748e-01   4.0000858e-02
   4.8198198e-01   4.0000625e-02
   4.8648649e-01   4.0000842e-02
   4.9099099e-01   4.0000857e-02
   4.9549550e-01   4.0000737e-02
   5.0000000e-01   4.0000882e-02
   5.0450450e-01   4.0000731e-02
   5.0900901e-01   4.0000820e-02
   5.1351351e-01   4.0000803e-02
   5.1801802e-01   4.0000819e-02
   5.2252252e-01   4.0000792e-02
   5.2702703e-01   4.0000818e-02
   5.3153153e-01   4.0000770e-02
   5.3603604e-01   4.0000795e-02
   5.4054054e-01   4.0000788e-02
   5.4504505e-01   4.0000755e-02
   5.4954955e-01   4.0000843e-02
   5.5405405e-01   4.0000650e-02
   5.5855856e-01   4.0000756e-02
   5.6306306e-01   4.0000708e-02
   5.6756757e-01   4.0000545e-02
   5.7207207e-01   4.0000663e-02
   5.7657658e-01   4.0000581e-02
   5.8108108e-01   4.0000560e-02
   5.8558559e-01   4.0000570e-02
   5.9009009e-01   4.0000562e-02
   5.9459459e-01   4.0000543e-02
   5.9909910e-01   4.0000523e-02
   6.0360360e-01   4.0000570e-02
   6.0810811e-01   4.0000417e-02
   6.1261261e-01   4.0000456e-02
   6.1711712e-01   4.0000475e-02
   6.2162162e-01   4.0000427e-02
   6.2612613e-01   4.0000681e-02
   6.3063063e-01   4.0000335e-02
   6.3513514e-01   4.0000629e-02
   6.3963964e-01   4.0000809e-02
   6.4414414e-01   4.0000437e-02
   6.4864865e-01   4.0001012e-02
   6.5315315e-01   4.0000674e-02
   6.5765766e-01   4.0000659e-02
   6.6216216e-01   4.0001093e-02
   6.6666667e-01   4.0000884e-02
   6.7117117e-01   4.0001449e-02
   6.7567568e-01   4.0001130e-02
   6.8018018e-01   4.0001553e-02
   6.8468468e-01   4.0001542e-02
   6.8918919e-01   4.0001509e-02
   6.9369369e-01   4.0001777e-02
   6.9819820e-01   4.0001763e-02
   7.0270270e-01   4.0002045e-02
   7.0720721e-01   4.0002194e-02
   7.1171171e-01   4.0002315e-02
   7.1621622e-01   4.0002595e-02
   7.2072072e-01   4.0002502e-02
   7.2522523e-01   4.0002881e-02
   7.2972973e-01   4.0002762e-02
   7.3423423e-01   4.0002903e-02
   7.3873874e-01   4.0002960e-02
   7.4324324e-01   4.0002754e-02
   7.4774775e-01   4.0002941e-02
   7.5225225e-01   4.0002833e-02
   7.5675676e-01   4.0002870e-02
   7.6126126e-01   4.0002624e-02
   7.6576577e-01   4.0002780e-02
   7.7027027e-01   4.0002385e-02
   7.7477477e-01   4.0002428e-02
   7.7927928e-01   4.0002439e-02
   7.8378378e-01   4.0002207e-02
   7.8828829e-01   4.0002634e-02
   7.9279279e-01   4.0001881e-02
   7.9729730e-01   4.0002217e-02
   8.0180180e-01   4.0001697e-02
   8.0630631e-01   4.0001369e-02
   8.1081081e-01   4.0001878e-02
   8.1531532e-01   4.0001158e-02
   8.1981982e-01   4.0001425e-02
   8.2432432e-01   4.0001571e-02
   8.2882883e-01   4.0001083e-02
   8.3333333e-01   4.0001397e-02
   8.3783784e-01   4.0001615e-02
   8.4234234e-01   4.0001172e-02
   8.4684685e-01   4.0002620e-02
   8.5135135e-01   4.0002173e-02
   8.5585586e-01   4.0002770e-02
