   0.0000000e+00  -3.9219947e-01
   4.5045045e-03  -3.8219279e-01
   9.0090090e-03  -3.8289279e-01
   1.3513514e-02  -3.5728957e-01
   1.8018018e-02  -3.7664345e-01
   2.2522523e-02  -3.6489722e-01
   2.7027027e-02  -4.0850828e-01
   3.1531532e-02  -3.5192864e-01
   3.6036036e-02  -4.1851593e-01
   4.0540541e-02  -3.8863512e-01
   4.5045045e-02  -3.8034914e-01
   4.9549550e-02  -4.2303041e-01
   5.4054054e-02  -4.0416951e-01
   5.8558559e-02  -4.0411138e-01
   6.3063063e-02  -4.3640419e-01
   6.7567568e-02  -4.1754541e-01
   7.2072072e-02  -4.1447132e-01
   7.6576577e-02  -4.4066958e-01
   8.1081081e-02  -3.6972596e-01
   8.5585586e-02  -4.4122018e-01
   9.0090090e-02  -3.8430844e-01
   9.4594595e-02  -3.9808263e-01
   9.9099099e-02  -3.6541073e-01
   1.0360360e-01  -3.2936761e-01
   1.0810811e-01  -3.3162032e-01
   1.1261261e-01  -2.9629895e-01
   1.1711712e-01  -3.1464069e-01
   1.2162162e-01  -2.9472056e-01
   1.2612613e-01  -2.7167160e-01
   1.3063063e-01  -3.0805684e-01
   1.3513514e-01  -2.5995360e-01
   1.3963964e-01  -2.9955183e-01
   1.4414414e-01  -2.5185960e-01
   1.4864865e-01  -1.6781356e-01
   1.5315315e-01  -2.6773347e-01
   1.5765766e-01  -1.6500861e-01
   1.6216216e-01  -2.2727142e-01
   1.6666667e-01  -2.3277307e-01
   1.7117117e-01  -1.8674388e-01
   1.7567568e-01  -1.8838722e-01
   1.8018018e-01  -1.5346201e-01
   1.8468468e-01  -1.4365740e-01
   1.8918919e-01  -1.4436493e-01
   1.9369369e-01  -1.0204118e-01
   1.9819820e-01  -7.6873866e-02
   2.0270270e-01  -7.7988987e-02
   2.0720721e-01  -5.3380180e-03
   2.1171171e-01  -9.1565194e-02
   2.1621622e-01   2.7982654e-02
   2.2072072e-01  -9.3479626e-02
   2.2522523e-01  -5.3602045e-02
   2.2972973e-01  -2.3771516e-02
   2.3423423e-01  -3.3454685e-02
   2.3873874e-01   3.0223736e-02
   2.4324324e-01  -1.1980336e-02
   2.4774775e-01   3.3383681e-02
   2.5225225e-01   8.4338107e-03
   2.5675676e-01   1.2847770e-02
   2.6126126e-01   6.5181030e-03
   2.6576577e-01  -2.7855270e-02
   2.7027027e-01  -2.5023964e-02
   2.7477477e-01   3.1782546e-03
   2.7927928e-01  -4.7953824e-02
   2.8378378e-01  -4.1611792e-04
   2.8828829e-01  -5.2683130e-02
   2.9279279e-01  -6.7844134e-03
   2.9729730e-01  -6.4519390e-03
   3.0180180e-01  -4.6277849e-02
   3.0630631e-01  -2.2924416e-02
   3.1081081e-01  -8.4532891e-02
   3.1531532e-01  -3.4695430e-02
   3.1981982e-01  -8.8503013e-02
   3.2432432e-01  -5.2861292e-02
   3.2882883e-01  -4.9825915e-02
   3.3333333e-01  -6.1205047e-02
   3.3783784e-01  -7.8654018e-02
   3.4234234e-01  -2.9521796e-02
   3.4684685e-01  -1.0646350e-01
   3.5135135e-01  -3.8278815e-02
   3.5585586e-01  -1.2839408e-01
   3.6036036e-01  -1.1700119e-01
   3.6486486e-01  -1.2029265e-01
   3.6936937e-01  -1.2603626e-01
   3.7387387e-01  -1.4815705e-02
   3.7837838e-01  -1.2351857e-01
   3.8288288e-01  -5.5695491e-02
   3.8738739e-01  -1.1522371e-01
   3.9189189e-01  -1.1205082e-01
   3.9639640e-01  -1.0958424e-01
   4.0090090e-01  -1.3950235e-01
   4.0540541e-01  -1.0938024e-01
   4.0990991e-01  -1.2241254e-01
   4.1441441e-01  -1.5719599e-01
   4.1891892e-01  -9.5375589e-02
   4.2342342e-01  -1.4870279e-01
   4.2792793e-01  -6.8395633e-02
   4.3243243e-01  -6.8350922e-02
   4.3693694e-01  -4.9302500e-02
   4.4144144e-01  -4.0200186e-02
   4.4594595e-01  -5.8362390e-02
   4.5045045e-01  -7.8721543e-03
   4.5495495e-01  -3.3204193e-02
   4.5945946e-01  -1.4162150e-03
   4.6396396e-01   2.6876405e-02
   4.6846847e-01   2.0034224e-02
   4.7297297e-01   5.2963091e-02
   4.7747748e-01   7.2539121e-02
   4.8198198e-01   3.8057325e-02
   4.8648649e-01   1.2449379e-01
   4.9099099e-01   2.7484726e-02
   4.9549550e-01   1.0309924e-01
   5.0000000e-01   6.5963305e-02
   5.0450450e-01   1.3699884e-01
   5.0900901e-01   1.3507325e-01
   5.1351351e-01   1.4519651e-01
   5.1801802e-01   1.3781879e-01
   5.2252252e-01   7.1133352e-02
   5.2702703e-01   1.3812213e-01
   5.3153153e-01   1.2313160e-01
   5.3603604e-01   1.2569854e-01
   5.4054054e-01   1.2833306e-01
   5.4504505e-01   1.4673871e-01
   5.4954955e-01   1.7314205e-01
   5.5405405e-01   1.7346427e-01
   5.5855856e-01   1.4232681e-01
   5.6306306e-01   2.0773555e-01
   5.6756757e-01   1.5225822e-01
   5.7207207e-01   1.8135932e-01
   5.7657658e-01   1.5294626e-01
   5.8108108e-01   1.2548404e-01
   5.8558559e-01   1.4311674e-01
   5.9009009e-01   1.2529039e-01
   5.9459459e-01   1.3942402e-01
   5.9909910e-01   1.4480921e-01
   6.0360360e-01   1.0820662e-01
   6.0810811e-01   1.5469231e-01
   6.1261261e-01   1.3620231e-01
   6.1711712e-01   1.5943877e-01
   6.2162162e-01   1.0315646e-01
   6.2612613e-01   9.2223246e-02
   6.3063063e-01   1.4445833e-01
   6.3513514e-01   6.4776799e-02
   6.3963964e-01   2.1870840e-01
   6.4414414e-01   1.3922143e-01
   6.4864865e-01   1.8296647e-01
   6.5315315e-01   1.2681642e-01
   6.5765766e-01   1.2346904e-01
   6.6216216e-01   1.3781945e-01
   6.6666667e-01   1.1749495e-01
   6.7117117e-01   1.1397889e-01
   6.7567568e-01   1.4152801e-01
   6.8018018e-01   1.0709399e-01
   6.8468468e-01   1.6220923e-01
   6.8918919e-01   1.2627669e-01
   6.9369369e-01   1.6845550e-01
   6.9819820e-01   1.4883501e-01
   7.0270270e-01   1.3314485e-01
   7.0720721e-01   1.4377757e-01
   7.1171171e-01   1.7121680e-01
   7.1621622e-01   1.8980873e-01
   7.2072072e-01   1.8703129e-01
   7.2522523e-01   1.8403169e-01
   7.2972973e-01   2.2364593e-01
   7.3423423e-01   2.4044964e-01
   7.3873874e-01   2.6062247e-01
   7.4324324e-01   3.5147585e-01
   7.4774775e-01   2.6163776e-01
   7.5225225e-01   3.9701423e-01
   7.5675676e-01   3.1581506e-01
   7.6126126e-01   3.5902225e-01
   7.6576577e-01   3.9172881e-01
   7.7027027e-01   4.1893772e-01
   7.7477477e-01   4.7461055e-01
