   0.0000000e+00   1.8371289e-02
   4.5045045e-03   2.4893896e-02
   9.0090090e-03   1.9456905e-02
   1.3513514e-02   3.9911327e-02
   1.8018018e-02   3.9332992e-02
   2.2522523e-02   4.6596936e-02
   2.7027027e-02   5.9457107e-02
   3.1531532e-02   5.4780981e-02
   3.6036036e-02   6.3890076e-02
   4.0540541e-02   6.9088531e-02
   4.5045045e-02   6.3669717e-02
   4.9549550e-02   7.1065596e-02
   5.4054054e-02   7.0778824e-02
   5.8558559e-02   7.6068590e-02
   6.3063063e-02   6.9680249e-02
   6.7567568e-02   7.4787106e-02
   7.2072072e-02   6.4999688e-02
   7.6576577e-02   5.5202764e-02
   8.1081081e-02   6.1806566e-02
   8.5585586e-02   5.8474869e-02
   9.0090090e-02   6.0266245e-02
   9.4594595e-02   4.4312450e-02
   9.9099099e-02   5.3832781e-02
   1.0360360e-01   4.4829270e-02
   1.0810811e-01   4.2483347e-02
   1.1261261e-01   4.0446407e-02
   1.1711712e-01   2.8277317e-02
   1.2162162e-01   2.1379665e-02
   1.2612613e-01   2.7229682e-02
   1.3063063e-01   1.1626119e-02
   1.3513514e-01   1.1028358e-02
   1.3963964e-01   1.1234083e-02
   1.4414414e-01   5.0852546e-03
   1.4864865e-01   1.0447021e-02
   1.5315315e-01  -3.9024288e-03
   1.5765766e-01  -5.2527893e-03
   1.6216216e-01  -1.2482296e-02
   1.6666667e-01  -1.3426810e-02
   1.7117117e-01  -1.8901278e-02
   1.7567568e-01  -2.8045304e-02
   1.8018018e-01  -3.6730430e-02
   1.8468468e-01  -2.7012999e-02
   1.8918919e-01  -4.1339881e-02
   1.9369369e-01  -4.1704957e-02
   1.9819820e-01  -4.9313298e-02
   2.0270270e-01  -4.4814640e-02
   2.0720721e-01  -6.2338588e-02
   2.1171171e-01  -5.7708602e-02
   2.1621622e-01  -5.9635743e-02
   2.2072072e-01  -7.2070359e-02
   2.2522523e-01  -7.3271798e-02
   2.2972973e-01  -7.1762776e-02
   2.3423423e-01  -8.1968060e-02
   2.3873874e-01  -8.0942450e-02
   2.4324324e-01  -8.7129098e-02
   2.4774775e-01  -9.4039056e-02
   2.5225225e-01  -1.0294838e-01
   2.5675676e-01  -1.0011037e-01
   2.6126126e-01  -9.4966391e-02
