   0.0000000e+00   1.8371289e-02
   4.5045045e-03   2.4893896e-02
   9.0090090e-03   1.9456905e-02
   1.3513514e-02   3.9911327e-02
   1.8018018e-02   3.9332992e-02
   2.2522523e-02   4.6596936e-02
   2.7027027e-02   5.9457106e-02
   3.1531532e-02   5.4780978e-02
   3.6036036e-02   6.3890071e-02
   4.0540541e-02   6.9088522e-02
   4.5045045e-02   6.3669703e-02
   4.9549550e-02   7.1065575e-02
   5.4054054e-02   7.0778795e-02
   5.8558559e-02   7.6068549e-02
   6.3063063e-02   6.9680195e-02
   6.7567568e-02   7.4787035e-02
   7.2072072e-02   6.4999598e-02
   7.6576577e-02   5.5202651e-02
   8.1081081e-02   6.1806427e-02
   8.5585586e-02   5.8474701e-02
   9.0090090e-02   6.0266045e-02
   9.4594595e-02   4.4312214e-02
   9.9099099e-02   5.3832505e-02
   1.0360360e-01   4.4828951e-02
   1.0810811e-01   4.2482981e-02
   1.1261261e-01   4.0445990e-02
   1.1711712e-01   2.8276846e-02
   1.2162162e-01   2.1379135e-02
   1.2612613e-01   2.7229091e-02
   1.3063063e-01   1.1625462e-02
   1.3513514e-01   1.1027632e-02
   1.3963964e-01   1.1233284e-02
   1.4414414e-01   5.0843782e-03
   1.4864865e-01   1.0446064e-02
   1.5315315e-01  -3.9034702e-03
   1.5765766e-01  -5.2539188e-03
   1.6216216e-01  -1.2483517e-02
   1.6666667e-01  -1.3428127e-02
   1.7117117e-01  -1.8902694e-02
   1.7567568e-01  -2.8046823e-02
   1.8018018e-01  -3.6732056e-02
   1.8468468e-01  -2.7014735e-02
   1.8918919e-01  -4.1341731e-02
   1.9369369e-01  -4.1706926e-02
   1.9819820e-01  -4.9315387e-02
   2.0270270e-01  -4.4816855e-02
   2.0720721e-01  -6.2340931e-02
   2.1171171e-01  -5.7711078e-02
   2.1621622e-01  -5.9638355e-02
   2.2072072e-01  -7.2073111e-02
   2.2522523e-01  -7.3274692e-02
   2.2972973e-01  -7.1765817e-02
   2.3423423e-01  -8.1971251e-02
   2.3873874e-01  -8.0945795e-02
   2.4324324e-01  -8.7132600e-02
   2.4774775e-01  -9.4042719e-02
   2.5225225e-01  -1.0295220e-01
   2.5675676e-01  -1.0011436e-01
   2.6126126e-01  -9.4970556e-02
