   0.0000000e+00   7.4665498e-05
   4.5045045e-03  -3.3626576e-02
   9.0090090e-03  -2.9013057e-02
   1.3513514e-02  -5.6556352e-02
   1.8018018e-02  -9.6669162e-02
   2.2522523e-02  -9.2607452e-02
   2.7027027e-02  -9.4681885e-02
   3.1531532e-02  -9.2340660e-02
   3.6036036e-02  -7.3869978e-02
   4.0540541e-02  -9.0471468e-02
   4.5045045e-02  -6.2036365e-02
   4.9549550e-02   2.4440075e-02
   5.4054054e-02  -4.2774628e-02
   5.8558559e-02   2.8057614e-02
   6.3063063e-02  -3.8051986e-04
   6.7567568e-02   3.1618631e-03
   7.2072072e-02   7.8678011e-03
   7.6576577e-02  -2.9466408e-03
   8.1081081e-02   4.8001931e-03
   8.5585586e-02  -1.0777678e-03
   9.0090090e-02   4.8487930e-04
   9.4594595e-02   1.6646724e-03
   9.9099099e-02   6.5113273e-04
   1.0360360e-01   4.2163645e-03
   1.0810811e-01   2.7709348e-03
   1.1261261e-01   4.2809304e-03
   1.1711712e-01   6.1728908e-03
   1.2162162e-01   4.0311914e-03
   1.2612613e-01   7.6373915e-03
   1.3063063e-01   6.0895079e-03
   1.3513514e-01   6.3262692e-03
   1.3963964e-01   8.6006923e-03
   1.4414414e-01   7.2320924e-03
   1.4864865e-01   1.0427853e-02
   1.5315315e-01   9.7134108e-03
   1.5765766e-01   1.0276188e-02
   1.6216216e-01   1.1863655e-02
   1.6666667e-01   1.0602521e-02
   1.7117117e-01   1.1817182e-02
   1.7567568e-01   1.1730868e-02
   1.8018018e-01   1.0880878e-02
   1.8468468e-01   1.2387855e-02
   1.8918919e-01   1.1418269e-02
   1.9369369e-01   1.1947008e-02
   1.9819820e-01   1.2186303e-02
   2.0270270e-01   1.1727111e-02
   2.0720721e-01   1.3227938e-02
   2.1171171e-01   1.1955791e-02
   2.1621622e-01   1.2707175e-02
   2.2072072e-01   1.2891238e-02
   2.2522523e-01   1.1900860e-02
   2.2972973e-01   1.3063869e-02
   2.3423423e-01   1.2337300e-02
   2.3873874e-01   1.2203909e-02
   2.4324324e-01   1.3000934e-02
   2.4774775e-01   1.2479848e-02
   2.5225225e-01   1.3348467e-02
   2.5675676e-01   1.3274002e-02
   2.6126126e-01   1.3460618e-02
   2.6576577e-01   1.3802520e-02
   2.7027027e-01   1.3597007e-02
   2.7477477e-01   1.4008529e-02
   2.7927928e-01   1.3864112e-02
   2.8378378e-01   1.4001728e-02
   2.8828829e-01   1.4129513e-02
   2.9279279e-01   1.4135076e-02
   2.9729730e-01   1.4425187e-02
   3.0180180e-01   1.4312999e-02
   3.0630631e-01   1.4441136e-02
   3.1081081e-01   1.4646859e-02
   3.1531532e-01   1.4382194e-02
   3.1981982e-01   1.4769199e-02
   3.2432432e-01   1.4549720e-02
   3.2882883e-01   1.4342138e-02
   3.3333333e-01   1.4971601e-02
   3.3783784e-01   1.4495437e-02
   3.4234234e-01   1.5462273e-02
   3.4684685e-01   1.5073159e-02
