   0.0000000e+00   3.2880000e-01
   4.5045045e-03  -1.2520000e-01
   9.0090090e-03   3.0250000e-01
   1.3513514e-02   7.1600000e-02
   1.8018018e-02  -8.8600000e-02
   2.2522523e-02   3.5790000e-01
   2.7027027e-02  -6.4900000e-02
   3.1531532e-02   8.4700000e-02
   3.6036036e-02   3.4720000e-01
   4.0540541e-02  -7.2000000e-02
   4.5045045e-02   1.6600000e-01
   4.9549550e-02   4.1180000e-01
   5.4054054e-02  -9.1800000e-02
   5.8558559e-02   6.6790000e-01
   6.3063063e-02   9.0100000e-02
   6.7567568e-02   3.3520000e-01
   7.2072072e-02   4.8520000e-01
   7.6576577e-02   5.4900000e-02
   8.1081081e-02   6.8390000e-01
   8.5585586e-02   1.5110000e-01
   9.0090090e-02   4.9060000e-01
   9.4594595e-02   5.2960000e-01
   9.9099099e-02   3.8560000e-01
   1.0360360e-01   8.0020000e-01
   1.0810811e-01   3.8630000e-01
   1.1261261e-01   6.5410000e-01
   1.1711712e-01   7.4420000e-01
   1.2162162e-01   2.4150000e-01
   1.2612613e-01   9.6310000e-01
   1.3063063e-01   2.8230000e-01
   1.3513514e-01   4.7000000e-01
   1.3963964e-01   8.3000000e-01
   1.4414414e-01   2.3480000e-01
   1.4864865e-01   1.0578000e+00
   1.5315315e-01   4.0120000e-01
   1.5765766e-01   6.1680000e-01
   1.6216216e-01   8.7720000e-01
   1.6666667e-01   2.6570000e-01
   1.7117117e-01   7.8460000e-01
   1.7567568e-01   5.1470000e-01
   1.8018018e-01   2.9370000e-01
   1.8468468e-01   8.5590000e-01
   1.8918919e-01   2.9050000e-01
   1.9369369e-01   6.2710000e-01
   1.9819820e-01   5.8670000e-01
   2.0270270e-01   4.1000000e-01
   2.0720721e-01   9.3150000e-01
   2.1171171e-01   2.3900000e-01
   2.1621622e-01   7.3850000e-01
   2.2072072e-01   6.1190000e-01
   2.2522523e-01   2.1780000e-01
   2.2972973e-01   8.6020000e-01
   2.3423423e-01   2.4400000e-01
   2.3873874e-01   3.6530000e-01
   2.4324324e-01   7.2580000e-01
   2.4774775e-01   1.5640000e-01
   2.5225225e-01   7.7360000e-01
   2.5675676e-01   3.1890000e-01
   2.6126126e-01   4.2670000e-01
   2.6576577e-01   5.4910000e-01
   2.7027027e-01   1.0000000e-01
   2.7477477e-01   6.1580000e-01
   2.7927928e-01   5.9200000e-02
   2.8378378e-01   3.1030000e-01
   2.8828829e-01   3.0470000e-01
   2.9279279e-01   1.2270000e-01
   2.9729730e-01   5.1650000e-01
   3.0180180e-01  -4.9600000e-02
   3.0630631e-01   2.2950000e-01
   3.1081081e-01   3.4230000e-01
   3.1531532e-01  -2.6460000e-01
   3.1981982e-01   3.9760000e-01
   3.2432432e-01  -1.7550000e-01
   3.2882883e-01  -1.9260000e-01
   3.3333333e-01   3.5360000e-01
   3.3783784e-01  -2.5430000e-01
   3.4234234e-01   4.7280000e-01
   3.4684685e-01  -1.0420000e-01
   3.5135135e-01   2.1390000e-01
   3.5585586e-01   2.3940000e-01
   3.6036036e-01  -2.4050000e-01
   3.6486486e-01   5.0830000e-01
   3.6936937e-01  -2.0710000e-01
   3.7387387e-01   8.3300000e-02
   3.7837838e-01   3.2060000e-01
   3.8288288e-01  -1.1950000e-01
   3.8738739e-01   4.6710000e-01
   3.9189189e-01   1.9100000e-02
   3.9639640e-01   2.4580000e-01
   4.0090090e-01   2.3660000e-01
   4.0540541e-01   3.8300000e-02
   4.0990991e-01   3.5470000e-01
   4.1441441e-01  -9.8600000e-02
   4.1891892e-01   4.0900000e-01
   4.2342342e-01   2.9400000e-02
   4.2792793e-01   3.6360000e-01
   4.3243243e-01   4.2280000e-01
   4.3693694e-01  -7.5200000e-02
   4.4144144e-01   5.6290000e-01
   4.4594595e-01   5.6700000e-02
   4.5045045e-01   4.6000000e-03
   4.5495495e-01   6.4240000e-01
   4.5945946e-01  -4.3060000e-01
   4.6396396e-01   4.4230000e-01
   4.6846847e-01   1.8760000e-01
   4.7297297e-01   3.0800000e-02
   4.7747748e-01   7.6900000e-01
   4.8198198e-01  -2.8910000e-01
   4.8648649e-01   5.6970000e-01
   4.9099099e-01   2.0430000e-01
   4.9549550e-01  -4.4600000e-02
   5.0000000e-01   3.5970000e-01
   5.0450450e-01  -1.6060000e-01
   5.0900901e-01   2.5220000e-01
   5.1351351e-01   1.9100000e-02
   5.1801802e-01   1.8410000e-01
   5.2252252e-01   3.5080000e-01
   5.2702703e-01  -2.0180000e-01
   5.3153153e-01   4.9520000e-01
   5.3603604e-01  -2.2880000e-01
   5.4054054e-01   8.8300000e-02
   5.4504505e-01   2.2200000e-01
   5.4954955e-01  -3.0750000e-01
