   0.0000000e+00   3.2708441e-01
   4.5045045e-03   2.7469285e-01
   9.0090090e-03   2.7380292e-01
   1.3513514e-02   2.1424770e-01
   1.8018018e-02   4.9860163e-02
   2.2522523e-02   3.4349357e-01
   2.7027027e-02   8.0901580e-02
   3.1531532e-02   3.3416668e-02
   3.6036036e-02   1.1579311e-01
   4.0540541e-02   9.3078735e-03
   4.5045045e-02   2.8257021e-02
   4.9549550e-02   1.6576369e-01
   5.4054054e-02  -4.8238714e-02
   5.8558559e-02   3.4744814e-01
   6.3063063e-02   2.2250544e-01
   6.7567568e-02   2.9939178e-01
   7.2072072e-02   4.1046642e-01
   7.6576577e-02   2.8710323e-01
   8.1081081e-02   4.5231064e-01
   8.5585586e-02   3.6756380e-01
   9.0090090e-02   4.1963762e-01
   9.4594595e-02   4.6609675e-01
   9.9099099e-02   4.4822400e-01
   1.0360360e-01   5.4946527e-01
   1.0810811e-01   4.9904677e-01
   1.1261261e-01   5.2457983e-01
   1.1711712e-01   5.6685425e-01
   1.2162162e-01   4.5887807e-01
   1.2612613e-01   5.6582409e-01
   1.3063063e-01   4.6683792e-01
   1.3513514e-01   4.3991695e-01
   1.3963964e-01   5.2143992e-01
   1.4414414e-01   4.3056060e-01
   1.4864865e-01   5.7329561e-01
   1.5315315e-01   5.1601190e-01
   1.5765766e-01   5.2217451e-01
   1.6216216e-01   5.9545836e-01
   1.6666667e-01   4.9870466e-01
   1.7117117e-01   5.5222805e-01
   1.7567568e-01   5.3174862e-01
   1.8018018e-01   4.6302964e-01
   1.8468468e-01   5.5126081e-01
   1.8918919e-01   4.8708929e-01
   1.9369369e-01   5.1913987e-01
   1.9819820e-01   5.3699537e-01
   2.0270270e-01   5.0596205e-01
   2.0720721e-01   6.0835023e-01
   2.1171171e-01   5.2046009e-01
   2.1621622e-01   5.6482082e-01
   2.2072072e-01   5.6689456e-01
   2.2522523e-01   4.6966502e-01
   2.2972973e-01   5.4520283e-01
   2.3423423e-01   4.5536162e-01
   2.3873874e-01   4.0664986e-01
   2.4324324e-01   4.5401274e-01
   2.4774775e-01   3.4977931e-01
   2.5225225e-01   4.1470536e-01
   2.5675676e-01   3.5396053e-01
   2.6126126e-01   3.2818542e-01
   2.6576577e-01   3.4092815e-01
   2.7027027e-01   2.3960077e-01
   2.7477477e-01   2.8965801e-01
   2.7927928e-01   1.9033559e-01
   2.8378378e-01   1.7539829e-01
   2.8828829e-01   1.6714801e-01
   2.9279279e-01   1.1661958e-01
   2.9729730e-01   1.7571578e-01
   3.0180180e-01   8.5993504e-02
   3.0630631e-01   8.3671028e-02
   3.1081081e-01   1.1326477e-01
   3.1531532e-01  -3.0909469e-03
   3.1981982e-01   6.3040829e-02
   3.2432432e-01  -9.8313047e-03
   3.2882883e-01  -6.6346596e-02
   3.3333333e-01   2.2484905e-02
   3.3783784e-01  -4.0547310e-02
   3.4234234e-01   7.7808716e-02
   3.4684685e-01   4.2894259e-02
   3.5135135e-01   8.6138560e-02
   3.5585586e-01   1.2911054e-01
   3.6036036e-01   5.2125295e-02
   3.6486486e-01   1.6570885e-01
   3.6936937e-01   9.0743902e-02
   3.7387387e-01   9.9077160e-02
   3.7837838e-01   1.6398575e-01
   3.8288288e-01   1.1027293e-01
   3.8738739e-01   2.0460672e-01
   3.9189189e-01   1.7287731e-01
   3.9639640e-01   1.9651659e-01
   4.0090090e-01   2.1270920e-01
   4.0540541e-01   1.7673194e-01
   4.0990991e-01   2.2034951e-01
   4.1441441e-01   1.4945338e-01
   4.1891892e-01   2.0902584e-01
   4.2342342e-01   1.7035987e-01
   4.2792793e-01   2.1261940e-01
   4.3243243e-01   2.5767257e-01
   4.3693694e-01   1.7555188e-01
   4.4144144e-01   2.5269778e-01
   4.4594595e-01   1.9803096e-01
   4.5045045e-01   1.4121111e-01
   4.5495495e-01   2.4035123e-01
   4.5945946e-01   7.7557826e-02
   4.6396396e-01   1.4522842e-01
   4.6846847e-01   1.4725427e-01
   4.7297297e-01   1.0960737e-01
   4.7747748e-01   2.4655299e-01
   4.8198198e-01   1.1439125e-01
   4.8648649e-01   1.9827925e-01
   4.9099099e-01   1.8335584e-01
   4.9549550e-01   1.1279440e-01
   5.0000000e-01   1.5031567e-01
   5.0450450e-01   6.5174212e-02
   5.0900901e-01   9.2580526e-02
   5.1351351e-01   6.7176587e-02
   5.1801802e-01   8.3896767e-02
   5.2252252e-01   1.3519527e-01
   5.2702703e-01   5.1610684e-02
   5.3153153e-01   1.4051991e-01
   5.3603604e-01   5.0308678e-02
   5.4054054e-01   4.9556943e-02
   5.4504505e-01   8.3720016e-02
   5.4954955e-01  -8.9610338e-03
   5.5405405e-01   1.0694341e-01
   5.5855856e-01   2.9579754e-02
   5.6306306e-01   7.4148781e-02
   5.6756757e-01   1.3742268e-01
   5.7207207e-01   3.5149207e-02
   5.7657658e-01   9.9199751e-02
   5.8108108e-01   9.0127231e-02
   5.8558559e-01   3.9982142e-02
   5.9009009e-01   6.9970314e-02
   5.9459459e-01  -2.5048044e-02
   5.9909910e-01   4.6940775e-02
   6.0360360e-01  -2.7737188e-02
   6.0810811e-01   7.3176344e-02
   6.1261261e-01   5.6645732e-02
   6.1711712e-01   5.0702134e-02
   6.2162162e-01   7.0199916e-02
   6.2612613e-01  -2.8215735e-02
   6.3063063e-01   8.9961657e-02
   6.3513514e-01   2.8755999e-02
   6.3963964e-01   1.5687762e-03
   6.4414414e-01   1.0297897e-01
   6.4864865e-01   3.2122143e-02
   6.5315315e-01   1.2153548e-01
   6.5765766e-01   1.6018260e-01
   6.6216216e-01   1.1892408e-01
   6.6666667e-01   1.8970955e-01
   6.7117117e-01   1.0686181e-01
   6.7567568e-01   2.0421246e-01
   6.8018018e-01   1.4846850e-01
   6.8468468e-01   1.8038301e-01
   6.8918919e-01   2.3984295e-01
   6.9369369e-01   2.1468571e-01
   6.9819820e-01   2.7976198e-01
   7.0270270e-01   2.7560567e-01
   7.0720721e-01   2.9975968e-01
   7.1171171e-01   3.1133801e-01
   7.1621622e-01   2.7680853e-01
   7.2072072e-01   3.7058989e-01
   7.2522523e-01   3.0610116e-01
   7.2972973e-01   4.0078022e-01
   7.3423423e-01   4.2769428e-01
   7.3873874e-01   4.1370199e-01
   7.4324324e-01   5.4283549e-01
   7.4774775e-01   4.4652359e-01
   7.5225225e-01   5.3675555e-01
   7.5675676e-01   5.1434521e-01
   7.6126126e-01   4.5692730e-01
   7.6576577e-01   5.8057827e-01
   7.7027027e-01   4.7391519e-01
   7.7477477e-01   5.2179209e-01
   7.7927928e-01   5.6009839e-01
   7.8378378e-01   5.1915842e-01
   7.8828829e-01   6.6773381e-01
   7.9279279e-01   5.7239714e-01
   7.9729730e-01   6.4002740e-01
   8.0180180e-01   6.0621451e-01
   8.0630631e-01   5.6605075e-01
   8.1081081e-01   6.1937332e-01
   8.1531532e-01   5.5252386e-01
   8.1981982e-01   5.5571624e-01
   8.2432432e-01   5.6285420e-01
   8.2882883e-01   5.0651836e-01
   8.3333333e-01   5.1733666e-01
   8.3783784e-01   5.0071264e-01
   8.4234234e-01   4.3781367e-01
   8.4684685e-01   4.7466269e-01
   8.5135135e-01   4.0158599e-01
   8.5585586e-01   3.7069972e-01
   8.6036036e-01   3.5454269e-01
   8.6486486e-01   2.6567484e-01
   8.6936937e-01   2.5763265e-01
   8.7387387e-01   2.2502271e-01
   8.7837838e-01   1.4621855e-01
   8.8288288e-01   1.3599348e-01
   8.8738739e-01   1.0172678e-01
   8.9189189e-01   1.8191301e-02
   8.9639640e-01   2.2652294e-02
   9.0090090e-01  -2.2115986e-02
   9.0540541e-01  -7.8093518e-02
   9.0990991e-01  -2.7749114e-02
   9.1441441e-01  -1.2937108e-01
   9.1891892e-01  -1.3765471e-01
   9.2342342e-01  -1.1209413e-01
   9.2792793e-01  -2.2200848e-01
   9.3243243e-01  -1.9570767e-01
   9.3693694e-01  -2.3946230e-01
   9.4144144e-01  -3.0238235e-01
   9.4594595e-01  -2.8507740e-01
   9.5045045e-01  -3.4732234e-01
   9.5495495e-01  -3.5716626e-01
   9.5945946e-01  -3.5612294e-01
   9.6396396e-01  -3.6690594e-01
   9.6846847e-01  -3.6383258e-01
   9.7297297e-01  -3.5872522e-01
   9.7747748e-01  -3.5680322e-01
   9.8198198e-01  -3.9403162e-01
   9.8648649e-01  -3.2530164e-01
   9.9099099e-01  -3.6987868e-01
   9.9549550e-01  -3.3199961e-01
   1.0000000e+00  -2.7839600e-01
   1.0045045e+00  -3.2561999e-01
   1.0090090e+00  -2.6007069e-01
   1.0135135e+00  -2.5313432e-01
   1.0180180e+00  -2.6000680e-01
   1.0225225e+00  -2.1447410e-01
   1.0270270e+00  -2.2180059e-01
   1.0315315e+00  -2.0858567e-01
   1.0360360e+00  -1.8584416e-01
   1.0405405e+00  -1.8420129e-01
   1.0450450e+00  -1.9078817e-01
   1.0495495e+00  -1.5183517e-01
   1.0540541e+00  -1.8314427e-01
   1.0585586e+00  -1.9279667e-01
   1.0630631e+00  -1.4559364e-01
   1.0675676e+00  -2.0803820e-01
   1.0720721e+00  -1.4406976e-01
   1.0765766e+00  -1.3480609e-01
   1.0810811e+00  -1.8086958e-01
   1.0855856e+00  -1.0850920e-01
   1.0900901e+00  -1.5914311e-01
   1.0945946e+00  -1.7283753e-01
   1.0990991e+00  -1.4911201e-01
   1.1036036e+00  -2.2644513e-01
   1.1081081e+00  -2.1503571e-01
   1.1126126e+00  -2.4441548e-01
   1.1171171e+00  -2.7990961e-01
   1.1216216e+00  -2.9029668e-01
   1.1261261e+00  -3.1366628e-01
   1.1306306e+00  -3.3895844e-01
   1.1351351e+00  -3.8811510e-01
   1.1396396e+00  -3.6580475e-01
   1.1441441e+00  -4.3552390e-01
   1.1486486e+00  -4.8267412e-01
   1.1531532e+00  -4.6321548e-01
   1.1576577e+00  -5.6580314e-01
   1.1621622e+00  -5.8358292e-01
   1.1666667e+00  -5.8452083e-01
   1.1711712e+00  -6.7097532e-01
   1.1756757e+00  -6.2479050e-01
   1.1801802e+00  -6.8790969e-01
   1.1846847e+00  -7.2732573e-01
   1.1891892e+00  -7.3316101e-01
   1.1936937e+00  -7.7972734e-01
   1.1981982e+00  -8.1457507e-01
   1.2027027e+00  -8.4810647e-01
   1.2072072e+00  -8.7601145e-01
   1.2117117e+00  -9.1268562e-01
   1.2162162e+00  -9.2671828e-01
   1.2207207e+00  -9.3675881e-01
   1.2252252e+00  -9.6919312e-01
   1.2297297e+00  -9.8141529e-01
   1.2342342e+00  -9.7589754e-01
   1.2387387e+00  -1.0006804e+00
   1.2432432e+00  -1.0104847e+00
   1.2477477e+00  -1.0121162e+00
   1.2522523e+00  -1.0184163e+00
   1.2567568e+00  -1.0209282e+00
   1.2612613e+00  -9.9590297e-01
   1.2657658e+00  -9.9964897e-01
   1.2702703e+00  -9.8756885e-01
   1.2747748e+00  -9.6345098e-01
   1.2792793e+00  -1.0108998e+00
   1.2837838e+00  -9.7493943e-01
   1.2882883e+00  -9.5171605e-01
   1.2927928e+00  -9.3588651e-01
   1.2972973e+00  -9.0365533e-01
   1.3018018e+00  -8.7608681e-01
   1.3063063e+00  -8.6396700e-01
   1.3108108e+00  -8.5469163e-01
   1.3153153e+00  -7.6894429e-01
   1.3198198e+00  -8.0102828e-01
   1.3243243e+00  -7.3433415e-01
   1.3288288e+00  -6.6593268e-01
   1.3333333e+00  -7.1552113e-01
   1.3378378e+00  -5.6398120e-01
   1.3423423e+00  -5.7723496e-01
   1.3468468e+00  -5.6901706e-01
   1.3513514e+00  -4.8761811e-01
   1.3558559e+00  -5.3341197e-01
   1.3603604e+00  -4.7066346e-01
   1.3648649e+00  -4.3887641e-01
   1.3693694e+00  -4.6722239e-01
   1.3738739e+00  -4.1278279e-01
   1.3783784e+00  -3.7891481e-01
   1.3828829e+00  -3.8591326e-01
   1.3873874e+00  -3.3429778e-01
   1.3918919e+00  -3.1359667e-01
   1.3963964e+00  -3.1455145e-01
   1.4009009e+00  -2.4713395e-01
   1.4054054e+00  -2.7631332e-01
   1.4099099e+00  -2.5275870e-01
   1.4144144e+00  -2.0753781e-01
   1.4189189e+00  -2.4732543e-01
   1.4234234e+00  -2.1723848e-01
   1.4279279e+00  -1.9015849e-01
   1.4324324e+00  -2.3845823e-01
   1.4369369e+00  -1.9035616e-01
   1.4414414e+00  -2.0184699e-01
   1.4459459e+00  -2.3299739e-01
   1.4504505e+00  -1.6483222e-01
   1.4549550e+00  -2.2055703e-01
   1.4594595e+00  -1.9802116e-01
   1.4639640e+00  -1.8615155e-01
   1.4684685e+00  -2.0689131e-01
   1.4729730e+00  -1.1737656e-01
   1.4774775e+00  -1.6757967e-01
   1.4819820e+00  -1.3015472e-01
   1.4864865e+00  -1.3723985e-01
   1.4909910e+00  -1.5553173e-01
   1.4954955e+00  -1.3098664e-01
   1.5000000e+00  -1.2004930e-01
   1.5045045e+00  -9.7332537e-02
   1.5090090e+00  -1.1078444e-01
   1.5135135e+00  -5.2144185e-02
   1.5180180e+00  -1.0744300e-01
   1.5225225e+00  -4.4931540e-02
   1.5270270e+00  -3.6952749e-02
   1.5315315e+00  -8.7654023e-02
   1.5360360e+00   3.6953377e-02
   1.5405405e+00  -1.9388100e-02
   1.5450450e+00   3.6980289e-02
   1.5495495e+00   1.3450316e-01
   1.5540541e+00   4.2294919e-02
   1.5585586e+00   1.3102793e-01
   1.5630631e+00   1.5872993e-01
   1.5675676e+00   6.4873276e-02
   1.5720721e+00   1.8037110e-01
   1.5765766e+00   7.2099406e-02
   1.5810811e+00   6.5520493e-02
   1.5855856e+00   1.3641511e-01
   1.5900901e+00   5.5814158e-02
   1.5945946e+00   1.1647080e-01
   1.5990991e+00   1.0213593e-01
   1.6036036e+00   8.2477696e-02
   1.6081081e+00   1.0671109e-01
   1.6126126e+00   1.0367807e-01
   1.6171171e+00   5.6121475e-02
   1.6216216e+00   7.6194850e-02
   1.6261261e+00   8.4149421e-02
   1.6306306e+00   2.1920295e-02
   1.6351351e+00   1.0630090e-01
   1.6396396e+00   4.0364040e-02
   1.6441441e+00   4.2801926e-02
   1.6486486e+00   5.3321269e-02
   1.6531532e+00  -5.8279385e-03
   1.6576577e+00   2.1672181e-02
   1.6621622e+00   1.0911991e-02
   1.6666667e+00  -1.5519756e-02
   1.6711712e+00   2.1981996e-02
   1.6756757e+00   7.4658589e-04
   1.6801802e+00   1.0382023e-02
   1.6846847e+00   5.4107758e-02
   1.6891892e+00  -6.2667735e-03
   1.6936937e+00   7.9257005e-02
   1.6981982e+00   5.6558939e-02
   1.7027027e+00   3.7847815e-02
   1.7072072e+00   8.9895275e-02
   1.7117117e+00  -5.2433426e-02
   1.7162162e+00   6.2624159e-02
   1.7207207e+00   4.8829505e-03
   1.7252252e+00  -1.1664806e-02
   1.7297297e+00   1.2081103e-01
   1.7342342e+00   5.9357548e-03
   1.7387387e+00   1.0939746e-01
   1.7432432e+00   1.1931459e-01
   1.7477477e+00   6.1893913e-02
   1.7522523e+00   1.2771395e-01
   1.7567568e+00   3.2976698e-02
   1.7612613e+00   7.1909872e-02
   1.7657658e+00   5.4629607e-02
   1.7702703e+00   2.3765600e-02
   1.7747748e+00   9.2481620e-02
   1.7792793e+00   1.4068248e-02
   1.7837838e+00   7.4505894e-02
   1.7882883e+00   8.2660205e-02
   1.7927928e+00   4.1009791e-02
   1.7972973e+00   7.0566635e-02
   1.8018018e+00  -1.3595583e-02
   1.8063063e+00   5.1552829e-02
   1.8108108e+00  -2.8381283e-02
   1.8153153e+00  -4.5116547e-02
   1.8198198e+00   2.2975086e-02
   1.8243243e+00  -9.1494679e-02
   1.8288288e+00   2.1062707e-02
   1.8333333e+00  -2.1617932e-02
   1.8378378e+00  -7.1263522e-02
   1.8423423e+00  -3.5565427e-02
   1.8468468e+00  -1.1820905e-01
   1.8513514e+00  -1.1038368e-01
   1.8558559e+00  -1.3142093e-01
   1.8603604e+00  -2.1131417e-01
   1.8648649e+00  -1.7306071e-01
   1.8693694e+00  -2.3086158e-01
   1.8738739e+00  -2.2353215e-01
   1.8783784e+00  -1.9956878e-01
   1.8828829e+00  -2.7206194e-01
   1.8873874e+00  -2.2012089e-01
   1.8918919e+00  -2.6865332e-01
   1.8963964e+00  -2.6643410e-01
   1.9009009e+00  -2.7523565e-01
   1.9054054e+00  -3.5222922e-01
   1.9099099e+00  -2.7539477e-01
   1.9144144e+00  -3.3460787e-01
   1.9189189e+00  -3.2053587e-01
   1.9234234e+00  -2.5039469e-01
   1.9279279e+00  -3.3654991e-01
   1.9324324e+00  -2.4712183e-01
   1.9369369e+00  -2.5489350e-01
   1.9414414e+00  -2.9391344e-01
   1.9459459e+00  -2.3394283e-01
   1.9504505e+00  -3.1365591e-01
   1.9549550e+00  -2.6093043e-01
   1.9594595e+00  -2.7979931e-01
   1.9639640e+00  -3.2213747e-01
   1.9684685e+00  -2.4457324e-01
   1.9729730e+00  -3.0283536e-01
   1.9774775e+00  -2.2703156e-01
   1.9819820e+00  -2.3403928e-01
   1.9864865e+00  -2.4412048e-01
   1.9909910e+00  -1.9145731e-01
   1.9954955e+00  -2.3519001e-01
   2.0000000e+00  -2.0358643e-01
   2.0045045e+00  -1.8341181e-01
   2.0090090e+00  -2.6714542e-01
   2.0135135e+00  -1.6923033e-01
   2.0180180e+00  -2.1252832e-01
   2.0225225e+00  -1.9294711e-01
   2.0270270e+00  -1.1236121e-01
   2.0315315e+00  -1.8429632e-01
   2.0360360e+00  -1.1134109e-01
   2.0405405e+00  -9.9820870e-02
   2.0450450e+00  -1.3722056e-01
   2.0495495e+00  -7.6753841e-02
   2.0540541e+00  -1.0160564e-01
   2.0585586e+00  -1.3628158e-01
   2.0630631e+00  -6.6402317e-02
   2.0675676e+00  -1.8452621e-01
   2.0720721e+00  -9.5138995e-02
   2.0765766e+00  -1.3385341e-01
   2.0810811e+00  -8.7158949e-02
   2.0855856e+00  -2.3232524e-02
   2.0900901e+00  -9.5600861e-02
   2.0945946e+00  -6.6062199e-03
   2.0990991e+00  -7.9308258e-02
   2.1036036e+00  -7.4527610e-02
   2.1081081e+00  -2.6151696e-02
   2.1126126e+00  -1.1660781e-01
   2.1171171e+00  -4.3850863e-02
   2.1216216e+00  -6.8778102e-02
   2.1261261e+00  -7.0068938e-02
   2.1306306e+00   2.2531710e-03
   2.1351351e+00  -6.5335174e-02
   2.1396396e+00   6.9752318e-03
   2.1441441e+00  -3.1858581e-02
   2.1486486e+00   2.5077123e-03
   2.1531532e+00  -8.7310178e-03
   2.1576577e+00  -3.0578654e-02
   2.1621622e+00   2.8565282e-02
   2.1666667e+00  -4.7246890e-03
   2.1711712e+00   9.1580169e-02
   2.1756757e+00   3.8178871e-02
   2.1801802e+00   9.1197503e-02
   2.1846847e+00   8.3437264e-02
   2.1891892e+00   3.6784876e-02
   2.1936937e+00   1.2599971e-01
   2.1981982e+00   7.3544487e-02
   2.2027027e+00   1.0751811e-01
   2.2072072e+00   1.6410330e-01
   2.2117117e+00   1.3527283e-01
   2.2162162e+00   2.3559880e-01
   2.2207207e+00   1.9802812e-01
   2.2252252e+00   2.5680032e-01
   2.2297297e+00   2.5307631e-01
   2.2342342e+00   3.1719995e-01
   2.2387387e+00   2.9588326e-01
   2.2432432e+00   4.1783732e-01
   2.2477477e+00   4.1569409e-01
   2.2522523e+00   4.6719627e-01
   2.2567568e+00   5.5023574e-01
   2.2612613e+00   5.3127521e-01
   2.2657658e+00   6.8642950e-01
   2.2702703e+00   6.9889491e-01
   2.2747748e+00   8.3937351e-01
   2.2792793e+00   9.2650582e-01
   2.2837838e+00   9.6266583e-01
   2.2882883e+00   1.0767465e+00
   2.2927928e+00   9.9704026e-01
   2.2972973e+00   1.2001682e+00
   2.3018018e+00   1.1708382e+00
   2.3063063e+00   1.3246363e+00
   2.3108108e+00   1.3968425e+00
   2.3153153e+00   1.4435729e+00
   2.3198198e+00   1.5509742e+00
   2.3243243e+00   1.5638358e+00
   2.3288288e+00   1.6367957e+00
   2.3333333e+00   1.6322564e+00
   2.3378378e+00   1.6682492e+00
   2.3423423e+00   1.6934381e+00
   2.3468468e+00   1.6966782e+00
   2.3513514e+00   1.7561853e+00
   2.3558559e+00   1.7063848e+00
   2.3603604e+00   1.7162896e+00
   2.3648649e+00   1.7157061e+00
   2.3693694e+00   1.6552034e+00
   2.3738739e+00   1.6763287e+00
   2.3783784e+00   1.5954958e+00
   2.3828829e+00   1.5622867e+00
   2.3873874e+00   1.5459359e+00
   2.3918919e+00   1.4986955e+00
   2.3963964e+00   1.4844281e+00
   2.4009009e+00   1.4374377e+00
   2.4054054e+00   1.4078108e+00
   2.4099099e+00   1.3352469e+00
   2.4144144e+00   1.3440766e+00
   2.4189189e+00   1.2581141e+00
   2.4234234e+00   1.2467918e+00
   2.4279279e+00   1.2613099e+00
   2.4324324e+00   1.1527117e+00
   2.4369369e+00   1.1911833e+00
   2.4414414e+00   1.1369003e+00
   2.4459459e+00   1.0850517e+00
   2.4504505e+00   1.1058333e+00
   2.4549550e+00   1.0159088e+00
   2.4594595e+00   1.0288729e+00
   2.4639640e+00   1.0073228e+00
   2.4684685e+00   9.6064944e-01
   2.4729730e+00   1.0152544e+00
   2.4774775e+00   9.5006658e-01
   2.4819820e+00   1.0029181e+00
   2.4864865e+00   1.0053139e+00
   2.4909910e+00   9.7072573e-01
   2.4954955e+00   9.9216274e-01
   2.5000000e+00   9.3169203e-01
   2.5045045e+00   9.4360290e-01
   2.5090090e+00   9.3315894e-01
   2.5135135e+00   9.1566654e-01
   2.5180180e+00   9.2329938e-01
   2.5225225e+00   9.0583035e-01
   2.5270270e+00   8.9155156e-01
   2.5315315e+00   9.1858682e-01
   2.5360360e+00   8.5386124e-01
   2.5405405e+00   8.7511516e-01
   2.5450450e+00   8.6590829e-01
   2.5495495e+00   7.8851339e-01
   2.5540541e+00   8.0379658e-01
   2.5585586e+00   7.3441135e-01
   2.5630631e+00   6.8221325e-01
   2.5675676e+00   6.7871482e-01
   2.5720721e+00   6.0462575e-01
   2.5765766e+00   5.4795824e-01
   2.5810811e+00   5.4752969e-01
   2.5855856e+00   4.4096016e-01
   2.5900901e+00   4.4700600e-01
   2.5945946e+00   4.0564640e-01
   2.5990991e+00   3.1438535e-01
   2.6036036e+00   3.5700317e-01
   2.6081081e+00   2.4634304e-01
   2.6126126e+00   2.0860368e-01
   2.6171171e+00   1.5191819e-01
   2.6216216e+00   6.3981188e-02
   2.6261261e+00   3.7338722e-02
   2.6306306e+00  -2.7508272e-02
   2.6351351e+00  -7.8200258e-02
   2.6396396e+00  -1.2895738e-01
   2.6441441e+00  -1.7171958e-01
   2.6486486e+00  -2.3542003e-01
   2.6531532e+00  -2.9378326e-01
   2.6576577e+00  -3.3749136e-01
   2.6621622e+00  -4.4980245e-01
   2.6666667e+00  -4.5852029e-01
   2.6711712e+00  -5.4633907e-01
   2.6756757e+00  -5.9213649e-01
   2.6801802e+00  -6.0474542e-01
   2.6846847e+00  -7.0486524e-01
   2.6891892e+00  -7.2382147e-01
   2.6936937e+00  -7.7643992e-01
   2.6981982e+00  -8.5762375e-01
   2.7027027e+00  -8.7572155e-01
   2.7072072e+00  -9.4146116e-01
   2.7117117e+00  -1.0175597e+00
   2.7162162e+00  -1.0382275e+00
   2.7207207e+00  -1.1044842e+00
   2.7252252e+00  -1.1480496e+00
   2.7297297e+00  -1.1525823e+00
   2.7342342e+00  -1.2204851e+00
   2.7387387e+00  -1.2313089e+00
   2.7432432e+00  -1.2564067e+00
   2.7477477e+00  -1.2878991e+00
