   0.0000000e+00   0.0000000e+00
   2.2920647e-14  -9.9906560e-16
   7.3194934e-13  -3.1899234e-14
   5.5467816e-12  -2.4169752e-13
   2.3325882e-11  -1.0162508e-12
   7.1038051e-11  -3.0944636e-12
   1.7640047e-10  -7.6829036e-12
   3.8048342e-10  -1.6568855e-11
   7.4028185e-10  -3.2231814e-11
   1.3312539e-09  -5.7953446e-11
   2.2498270e-09  -9.7925996e-11
   3.6158707e-09  -1.5735918e-10
   5.5751379e-09  -2.4258553e-10
   8.3016731e-09  -3.6116430e-10
   1.2000189e-08  -5.2198376e-10
   1.6908413e-08  -7.3536208e-10
   2.3299396e-08  -1.0131467e-09
   3.1483798e-08  -1.3688123e-09
   4.1812138e-08  -1.8175570e-09
   5.4677011e-08  -2.3763975e-09
   7.0515276e-08  -3.0642629e-09
   8.9810218e-08  -3.9020859e-09
   1.1309367e-07  -4.9128943e-09
   1.4094811e-07  -6.1218999e-09
   1.7400873e-07  -7.5565862e-09
   2.1296546e-07  -9.2467949e-09
   2.5856501e-07  -1.1224811e-08
   3.1161280e-07  -1.3525445e-08
   3.7297493e-07  -1.6186118e-08
   4.4358011e-07  -1.9246940e-08
   5.2442150e-07  -2.2750791e-08
   6.1655866e-07  -2.6743397e-08
   7.2111927e-07  -3.1273408e-08
   8.3930102e-07  -3.6392474e-08
   9.7237333e-07  -4.2155319e-08
   1.1216791e-06  -4.8619812e-08
   1.2886366e-06  -5.5847041e-08
   1.4747407e-06  -6.3901380e-08
   1.6815651e-06  -7.2850560e-08
   1.9107636e-06  -8.2765736e-08
   2.1640718e-06  -9.3721555e-08
   2.4433087e-06  -1.0579621e-07
   2.7503781e-06  -1.1907154e-07
   3.0872706e-06  -1.3363302e-07
   3.4560644e-06  -1.4956991e-07
   3.8589273e-06  -1.6697524e-07
   4.2981180e-06  -1.8594593e-07
   4.7759873e-06  -2.0658279e-07
   5.2949800e-06  -2.2899063e-07
   5.8576357e-06  -2.5327827e-07
   6.4665904e-06  -2.7955862e-07
   7.1245781e-06  -3.0794872e-07
   7.8344313e-06  -3.3856981e-07
   8.5990833e-06  -3.7154736e-07
   9.4215686e-06  -4.0701112e-07
   1.0305024e-05  -4.4509518e-07
   1.1252692e-05  -4.8593801e-07
   1.2267917e-05  -5.2968251e-07
   1.3354153e-05  -5.7647604e-07
   1.4514960e-05  -6.2647048e-07
   1.5754004e-05  -6.7982226e-07
   1.7075065e-05  -7.3669241e-07
   1.8482031e-05  -7.9724661e-07
   1.9978900e-05  -8.6165519e-07
   2.1569787e-05  -9.3009320e-07
   2.3258916e-05  -1.0027405e-06
   2.5050628e-05  -1.0797815e-06
   2.6949378e-05  -1.1614059e-06
   2.8959740e-05  -1.2478077e-06
   3.1086401e-05  -1.3391861e-06
   3.3334170e-05  -1.4357453e-06
   3.5707973e-05  -1.5376941e-06
   3.8212855e-05  -1.6452466e-06
   4.0853984e-05  -1.7586217e-06
   4.3636646e-05  -1.8780435e-06
   4.6566251e-05  -2.0037411e-06
   4.9648333e-05  -2.1359485e-06
   5.2888546e-05  -2.2749050e-06
   5.6292672e-05  -2.4208549e-06
   5.9866614e-05  -2.5740479e-06
   6.3616402e-05  -2.7347386e-06
   6.7548195e-05  -2.9031868e-06
   7.1668273e-05  -3.0796577e-06
   7.5983048e-05  -3.2644216e-06
   8.0499057e-05  -3.4577540e-06
   8.5222968e-05  -3.6599358e-06
   9.0161574e-05  -3.8712530e-06
   9.5321801e-05  -4.0919970e-06
   1.0071070e-04  -4.3224646e-06
   1.0633546e-04  -4.5629576e-06
   1.1220340e-04  -4.8137834e-06
   1.1832196e-04  -5.0752547e-06
   1.2469872e-04  -5.3476895e-06
   1.3134139e-04  -5.6314111e-06
   1.3825781e-04  -5.9267482e-06
   1.4545595e-04  -6.2340349e-06
   1.5294394e-04  -6.5536107e-06
   1.6072999e-04  -6.8858205e-06
   1.6882250e-04  -7.2310143e-06
   1.7722997e-04  -7.5895479e-06
   1.8596104e-04  -7.9617823e-06
   1.9502449e-04  -8.3480837e-06
   2.0442923e-04  -8.7488241e-06
   2.1418431e-04  -9.1643806e-06
   2.2429890e-04  -9.5951356e-06
   2.3478233e-04  -1.0041477e-05
   2.4564404e-04  -1.0503799e-05
   2.5689363e-04  -1.0982499e-05
   2.6854081e-04  -1.1477982e-05
   2.8059544e-04  -1.1990657e-05
   2.9306751e-04  -1.2520940e-05
   3.0596716e-04  -1.3069249e-05
   3.1930465e-04  -1.3636012e-05
   3.3309038e-04  -1.4221658e-05
   3.4733488e-04  -1.4826624e-05
   3.6204883e-04  -1.5451352e-05
   3.7724303e-04  -1.6096288e-05
   3.9292843e-04  -1.6761885e-05
   4.0911610e-04  -1.7448600e-05
   4.2581727e-04  -1.8156896e-05
   4.4304328e-04  -1.8887241e-05
   4.6080561e-04  -1.9640108e-05
   4.7911589e-04  -2.0415976e-05
   4.9798588e-04  -2.1215328e-05
   5.1742745e-04  -2.2038655e-05
   5.3745265e-04  -2.2886449e-05
   5.5807363e-04  -2.3759210e-05
   5.7930268e-04  -2.4657442e-05
   6.0115223e-04  -2.5581656e-05
   6.2363485e-04  -2.6532366e-05
   6.4676323e-04  -2.7510092e-05
   6.7055020e-04  -2.8515359e-05
   6.9500873e-04  -2.9548696e-05
   7.2015192e-04  -3.0610640e-05
   7.4599299e-04  -3.1701729e-05
   7.7254530e-04  -3.2822509e-05
   7.9982235e-04  -3.3973530e-05
   8.2783777e-04  -3.5155347e-05
   8.5660531e-04  -3.6368519e-05
   8.8613886e-04  -3.7613612e-05
   9.1645244e-04  -3.8891194e-05
   9.4756020e-04  -4.0201841e-05
   9.7947642e-04  -4.1546132e-05
   1.0122155e-03  -4.2924651e-05
   1.0457920e-03  -4.4337985e-05
   1.0802206e-03  -4.5786730e-05
   1.1155160e-03  -4.7271482e-05
   1.1516932e-03  -4.8792846e-05
   1.1887673e-03  -5.0351427e-05
   1.2267534e-03  -5.1947839e-05
   1.2656668e-03  -5.3582698e-05
   1.3055229e-03  -5.5256625e-05
   1.3463374e-03  -5.6970246e-05
   1.3881259e-03  -5.8724190e-05
   1.4309041e-03  -6.0519092e-05
   1.4746881e-03  -6.2355592e-05
   1.5194938e-03  -6.4234332e-05
   1.5653375e-03  -6.6155961e-05
   1.6122354e-03  -6.8121129e-05
   1.6602039e-03  -7.0130493e-05
   1.7092597e-03  -7.2184714e-05
   1.7594193e-03  -7.4284455e-05
   1.8106995e-03  -7.6430386e-05
   1.8631173e-03  -7.8623180e-05
   1.9166896e-03  -8.0863512e-05
   1.9714336e-03  -8.3152064e-05
   2.0273664e-03  -8.5489521e-05
   2.0845056e-03  -8.7876571e-05
   2.1428686e-03  -9.0313907e-05
   2.2024729e-03  -9.2802225e-05
   2.2633363e-03  -9.5342226e-05
   2.3254766e-03  -9.7934614e-05
   2.3889117e-03  -1.0058010e-04
   2.4536597e-03  -1.0327938e-04
   2.5197388e-03  -1.0603319e-04
   2.5871671e-03  -1.0884224e-04
   2.6559632e-03  -1.1170725e-04
   2.7261455e-03  -1.1462895e-04
   2.7977325e-03  -1.1760806e-04
   2.8707431e-03  -1.2064532e-04
   2.9451960e-03  -1.2374147e-04
   3.0211100e-03  -1.2689724e-04
   3.0985044e-03  -1.3011338e-04
   3.1773981e-03  -1.3339063e-04
   3.2578104e-03  -1.3672974e-04
   3.3397606e-03  -1.4013147e-04
   3.4232683e-03  -1.4359656e-04
   3.5083528e-03  -1.4712578e-04
   3.5950339e-03  -1.5071989e-04
   3.6833313e-03  -1.5437965e-04
   3.7732648e-03  -1.5810582e-04
   3.8648544e-03  -1.6189919e-04
   3.9581200e-03  -1.6576051e-04
   4.0530818e-03  -1.6969057e-04
   4.1497601e-03  -1.7369015e-04
   4.2481751e-03  -1.7776002e-04
   4.3483473e-03  -1.8190096e-04
   4.4502971e-03  -1.8611377e-04
   4.5540451e-03  -1.9039923e-04
   4.6596120e-03  -1.9475813e-04
   4.7670186e-03  -1.9919126e-04
   4.8762857e-03  -2.0369942e-04
   4.9874343e-03  -2.0828341e-04
   5.1004854e-03  -2.1294403e-04
   5.2154602e-03  -2.1768207e-04
   5.3323797e-03  -2.2249834e-04
   5.4512654e-03  -2.2739365e-04
   5.5721385e-03  -2.3236881e-04
   5.6950206e-03  -2.3742462e-04
   5.8199330e-03  -2.4256189e-04
   5.9468976e-03  -2.4778145e-04
   6.0759359e-03  -2.5308409e-04
   6.2070696e-03  -2.5847065e-04
   6.3403207e-03  -2.6394194e-04
   6.4757111e-03  -2.6949878e-04
   6.6132627e-03  -2.7514199e-04
   6.7529976e-03  -2.8087239e-04
   6.8949380e-03  -2.8669081e-04
   7.0391060e-03  -2.9259807e-04
   7.1855239e-03  -2.9859501e-04
   7.3342141e-03  -3.0468244e-04
   7.4851990e-03  -3.1086121e-04
   7.6385010e-03  -3.1713213e-04
   7.7941428e-03  -3.2349604e-04
   7.9521469e-03  -3.2995377e-04
   8.1125359e-03  -3.3650617e-04
   8.2753327e-03  -3.4315405e-04
   8.4405600e-03  -3.4989825e-04
   8.6082407e-03  -3.5673962e-04
   8.7783978e-03  -3.6367899e-04
   8.9510541e-03  -3.7071720e-04
   9.1262327e-03  -3.7785507e-04
   9.3039568e-03  -3.8509346e-04
   9.4842494e-03  -3.9243320e-04
   9.6671338e-03  -3.9987513e-04
   9.8526331e-03  -4.0742009e-04
   1.0040771e-02  -4.1506891e-04
   1.0231570e-02  -4.2282245e-04
   1.0425055e-02  -4.3068153e-04
   1.0621248e-02  -4.3864700e-04
   1.0820173e-02  -4.4671970e-04
   1.1021853e-02  -4.5490047e-04
   1.1226313e-02  -4.6319016e-04
   1.1433576e-02  -4.7158958e-04
   1.1643665e-02  -4.8009960e-04
   1.1856604e-02  -4.8872105e-04
   1.2072417e-02  -4.9745476e-04
   1.2291128e-02  -5.0630158e-04
   1.2512761e-02  -5.1526234e-04
   1.2737339e-02  -5.2433788e-04
   1.2964886e-02  -5.3352904e-04
   1.3195427e-02  -5.4283666e-04
   1.3428985e-02  -5.5226156e-04
   1.3665584e-02  -5.6180459e-04
   1.3905249e-02  -5.7146658e-04
   1.4148003e-02  -5.8124835e-04
   1.4393871e-02  -5.9115076e-04
   1.4642876e-02  -6.0117461e-04
   1.4895043e-02  -6.1132075e-04
   1.5150396e-02  -6.2159000e-04
   1.5408959e-02  -6.3198319e-04
   1.5670757e-02  -6.4250114e-04
   1.5935813e-02  -6.5314468e-04
   1.6204153e-02  -6.6391464e-04
   1.6475799e-02  -6.7481183e-04
   1.6750777e-02  -6.8583708e-04
   1.7029111e-02  -6.9699120e-04
   1.7310825e-02  -7.0827501e-04
   1.7595943e-02  -7.1968932e-04
   1.7884491e-02  -7.3123495e-04
   1.8176491e-02  -7.4291271e-04
   1.8471970e-02  -7.5472341e-04
   1.8770950e-02  -7.6666786e-04
   1.9073457e-02  -7.7874685e-04
   1.9379514e-02  -7.9096121e-04
   1.9689148e-02  -8.0331171e-04
   2.0002380e-02  -8.1579917e-04
   2.0319237e-02  -8.2842438e-04
   2.0639743e-02  -8.4118813e-04
   2.0963921e-02  -8.5409122e-04
   2.1291797e-02  -8.6713443e-04
   2.1623395e-02  -8.8031856e-04
   2.1958739e-02  -8.9364437e-04
   2.2297854e-02  -9.0711266e-04
   2.2640764e-02  -9.2072420e-04
   2.2987494e-02  -9.3447977e-04
   2.3338068e-02  -9.4838014e-04
   2.3692510e-02  -9.6242608e-04
   2.4050845e-02  -9.7661835e-04
   2.4413097e-02  -9.9095773e-04
   2.4779291e-02  -1.0054450e-03
   2.5149451e-02  -1.0200808e-03
   2.5523601e-02  -1.0348660e-03
   2.5901765e-02  -1.0498013e-03
   2.6283968e-02  -1.0648875e-03
   2.6670235e-02  -1.0801253e-03
   2.7060589e-02  -1.0955155e-03
   2.7455055e-02  -1.1110587e-03
   2.7853657e-02  -1.1267558e-03
   2.8256419e-02  -1.1426074e-03
   2.8663365e-02  -1.1586142e-03
   2.9074520e-02  -1.1747771e-03
   2.9489908e-02  -1.1910966e-03
   2.9909552e-02  -1.2075736e-03
   3.0333478e-02  -1.2242087e-03
   3.0761708e-02  -1.2410026e-03
   3.1194267e-02  -1.2579561e-03
   3.1631180e-02  -1.2750697e-03
   3.2072469e-02  -1.2923443e-03
   3.2518159e-02  -1.3097805e-03
   3.2968273e-02  -1.3273790e-03
   3.3422837e-02  -1.3451405e-03
   3.3881872e-02  -1.3630656e-03
   3.4345404e-02  -1.3811550e-03
   3.4813456e-02  -1.3994094e-03
   3.5286051e-02  -1.4178294e-03
   3.5763214e-02  -1.4364157e-03
   3.6244967e-02  -1.4551690e-03
   3.6731335e-02  -1.4740898e-03
   3.7222341e-02  -1.4931789e-03
   3.7718009e-02  -1.5124368e-03
   3.8218361e-02  -1.5318642e-03
   3.8723421e-02  -1.5514617e-03
   3.9233213e-02  -1.5712299e-03
   3.9747760e-02  -1.5911695e-03
   4.0267085e-02  -1.6112810e-03
   4.0791211e-02  -1.6315651e-03
   4.1320162e-02  -1.6520223e-03
   4.1853960e-02  -1.6726533e-03
   4.2392628e-02  -1.6934586e-03
   4.2936189e-02  -1.7144388e-03
   4.3484667e-02  -1.7355945e-03
   4.4038084e-02  -1.7569263e-03
   4.4596463e-02  -1.7784347e-03
   4.5159826e-02  -1.8001202e-03
   4.5728196e-02  -1.8219835e-03
   4.6301596e-02  -1.8440251e-03
   4.6880048e-02  -1.8662454e-03
   4.7463575e-02  -1.8886451e-03
   4.8052198e-02  -1.9112247e-03
   4.8645941e-02  -1.9339846e-03
   4.9244826e-02  -1.9569255e-03
   4.9848874e-02  -1.9800478e-03
   5.0458108e-02  -2.0033519e-03
   5.1072549e-02  -2.0268385e-03
   5.1692221e-02  -2.0505080e-03
   5.2317144e-02  -2.0743608e-03
   5.2947340e-02  -2.0983975e-03
   5.3582831e-02  -2.1226185e-03
   5.4223639e-02  -2.1470243e-03
   5.4869785e-02  -2.1716153e-03
   5.5521290e-02  -2.1963920e-03
   5.6178177e-02  -2.2213548e-03
   5.6840466e-02  -2.2465042e-03
   5.7508178e-02  -2.2718405e-03
   5.8181335e-02  -2.2973643e-03
   5.8859958e-02  -2.3230758e-03
   5.9544067e-02  -2.3489755e-03
   6.0233684e-02  -2.3750639e-03
   6.0928829e-02  -2.4013412e-03
   6.1629523e-02  -2.4278079e-03
   6.2335786e-02  -2.4544644e-03
   6.3047640e-02  -2.4813110e-03
   6.3765104e-02  -2.5083481e-03
   6.4488198e-02  -2.5355760e-03
   6.5216944e-02  -2.5629950e-03
   6.5951361e-02  -2.5906056e-03
   6.6691468e-02  -2.6184080e-03
   6.7437287e-02  -2.6464026e-03
   6.8188836e-02  -2.6745896e-03
   6.8946136e-02  -2.7029694e-03
   6.9709206e-02  -2.7315423e-03
   7.0478065e-02  -2.7603085e-03
   7.1252734e-02  -2.7892684e-03
   7.2033231e-02  -2.8184222e-03
   7.2819575e-02  -2.8477701e-03
   7.3611786e-02  -2.8773125e-03
   7.4409882e-02  -2.9070496e-03
   7.5213883e-02  -2.9369815e-03
   7.6023807e-02  -2.9671087e-03
   7.6839673e-02  -2.9974311e-03
   7.7661500e-02  -3.0279492e-03
   7.8489305e-02  -3.0586630e-03
   7.9323107e-02  -3.0895728e-03
   8.0162925e-02  -3.1206788e-03
   8.1008776e-02  -3.1519811e-03
   8.1860679e-02  -3.1834800e-03
   8.2718650e-02  -3.2151755e-03
   8.3582709e-02  -3.2470678e-03
   8.4452872e-02  -3.2791571e-03
   8.5329158e-02  -3.3114435e-03
   8.6211582e-02  -3.3439271e-03
   8.7100164e-02  -3.3766080e-03
   8.7994919e-02  -3.4094864e-03
   8.8895865e-02  -3.4425623e-03
   8.9803019e-02  -3.4758359e-03
   9.0716397e-02  -3.5093072e-03
   9.1636016e-02  -3.5429762e-03
   9.2561893e-02  -3.5768431e-03
   9.3494043e-02  -3.6109078e-03
   9.4432484e-02  -3.6451705e-03
   9.5377231e-02  -3.6796312e-03
   9.6328301e-02  -3.7142898e-03
   9.7285708e-02  -3.7491464e-03
   9.8249470e-02  -3.7842010e-03
   9.9219601e-02  -3.8194536e-03
   1.0019612e-01  -3.8549041e-03
   1.0117903e-01  -3.8905526e-03
   1.0216836e-01  -3.9263990e-03
   1.0316413e-01  -3.9624433e-03
   1.0416633e-01  -3.9986853e-03
   1.0517500e-01  -4.0351251e-03
   1.0619014e-01  -4.0717625e-03
   1.0721177e-01  -4.1085975e-03
   1.0823991e-01  -4.1456300e-03
   1.0927456e-01  -4.1828598e-03
   1.1031575e-01  -4.2202869e-03
   1.1136348e-01  -4.2579111e-03
   1.1241777e-01  -4.2957322e-03
   1.1347863e-01  -4.3337502e-03
   1.1454608e-01  -4.3719649e-03
   1.1562013e-01  -4.4103761e-03
   1.1670079e-01  -4.4489836e-03
   1.1778808e-01  -4.4877872e-03
   1.1888201e-01  -4.5267868e-03
   1.1998259e-01  -4.5659821e-03
   1.2108984e-01  -4.6053728e-03
   1.2220376e-01  -4.6449589e-03
   1.2332437e-01  -4.6847400e-03
   1.2445169e-01  -4.7247158e-03
   1.2558571e-01  -4.7648862e-03
   1.2672647e-01  -4.8052508e-03
   1.2787396e-01  -4.8458093e-03
   1.2902819e-01  -4.8865615e-03
   1.3018919e-01  -4.9275070e-03
   1.3135696e-01  -4.9686455e-03
   1.3253152e-01  -5.0099767e-03
   1.3371286e-01  -5.0515003e-03
   1.3490101e-01  -5.0932159e-03
   1.3609598e-01  -5.1351231e-03
   1.3729776e-01  -5.1772216e-03
   1.3850639e-01  -5.2195109e-03
   1.3972186e-01  -5.2619907e-03
   1.4094419e-01  -5.3046606e-03
   1.4217338e-01  -5.3475202e-03
   1.4340945e-01  -5.3905690e-03
