   4.0882858e-04  -1.3414488e-03
   2.8335666e-03   6.3206931e-04
  -1.3664476e-03  -1.3606774e-03
   1.5636346e-03  -1.7007437e-03
  -1.6563323e-04  -7.9534265e-04
   4.0409905e-04  -1.1862926e-03
   2.0251189e-03   9.7440016e-04
   1.0756385e-03   3.8709743e-04
   1.1430435e-03  -2.1272944e-04
   1.7637997e-03  -1.6031723e-03
   8.0046807e-04   1.1770222e-03
  -2.1586315e-03  -9.4024991e-04
  -1.5366226e-03  -1.5808838e-03
  -1.1078441e-03  -1.3936096e-03
  -1.7911488e-03   3.6920009e-04
  -6.1032502e-04  -1.9940142e-04
   8.3374248e-04  -1.0277696e-03
   9.4504448e-04   5.4452235e-04
   2.3742590e-03   1.5620055e-03
   1.1587690e-03   4.7180412e-04
  -1.3024790e-03   2.2550851e-03
   9.9629822e-04   7.4652236e-04
  -1.7354153e-03   8.9362067e-04
   1.4240896e-03  -1.9194545e-04
  -5.2620934e-05   1.8574609e-04
   1.7874228e-03  -1.4905144e-04
  -1.0390460e-04   1.2115482e-04
  -7.8826364e-04  -1.0086154e-03
   1.0011817e-03   2.1903857e-03
  -1.9945707e-03   1.7076001e-04
   5.8548705e-04   1.7095838e-03
  -6.6878630e-04   8.5539645e-04
   4.6163910e-04   2.4455522e-03
   3.8735043e-05  -1.9170967e-03
  -2.2354364e-04   1.9776174e-03
   2.9637091e-04   1.0127980e-03
  -1.0513416e-04   1.7527056e-04
  -2.2823707e-03   5.0184277e-04
  -1.6145657e-03   8.9312113e-05
  -1.1616591e-03   3.1801903e-03
  -1.7525070e-04   2.0895293e-03
  -2.3790201e-03   1.9858770e-03
  -1.6224023e-03   2.3399674e-03
  -1.6867967e-03   1.5748473e-03
  -2.3505994e-03   3.6465326e-03
  -1.9082113e-03   3.5928657e-03
  -1.8474315e-03   4.2117262e-03
  -2.2744316e-03   3.6623583e-03
  -2.7506753e-03   4.5085120e-03
  -3.8460198e-04   3.7286820e-03
  -1.9572075e-03   5.4593222e-03
  -2.9627939e-03   5.1127866e-03
  -3.1514788e-03   5.4667097e-03
  -4.9584608e-03   4.9952621e-03
  -4.6563155e-03   7.4612820e-03
  -4.2588981e-03   8.5502460e-03
  -4.9808419e-03   6.1661564e-03
  -4.6756248e-03   9.3699170e-03
  -4.2738386e-03   1.0156139e-02
  -3.4265418e-03   8.5877490e-03
  -5.0007176e-03   1.1512074e-02
  -5.0493344e-03   9.4319181e-03
  -4.0296685e-03   1.1605616e-02
  -4.4956782e-03   1.0402333e-02
  -8.0718884e-03   1.2992412e-02
  -6.9307813e-03   1.4922310e-02
  -8.9211220e-03   1.4463843e-02
  -7.8343026e-03   1.5696770e-02
  -8.0793819e-03   1.6379257e-02
  -7.8560361e-03   1.6000008e-02
  -9.5409842e-03   1.7328417e-02
  -9.8706120e-03   1.9065233e-02
  -9.5967884e-03   2.0725755e-02
  -1.0810978e-02   1.6531354e-02
  -1.0964090e-02   2.0908070e-02
  -1.0457263e-02   2.1768499e-02
  -1.1914338e-02   2.4155467e-02
  -1.3533792e-02   2.3721849e-02
  -1.2242679e-02   2.1936353e-02
  -1.0868241e-02   2.4363553e-02
  -1.1397057e-02   2.7725351e-02
  -1.3334840e-02   2.7341266e-02
  -1.4872200e-02   2.8624889e-02
  -1.2592033e-02   2.6401339e-02
  -1.4448156e-02   2.9204604e-02
  -1.5472592e-02   3.0776198e-02
  -1.7639823e-02   3.3592046e-02
  -1.5582581e-02   3.4152118e-02
  -1.8086585e-02   3.5158252e-02
  -1.8786791e-02   3.4889342e-02
  -1.5669074e-02   3.4798660e-02
  -1.8382973e-02   3.4863595e-02
  -1.6599405e-02   3.6843268e-02
  -2.0406108e-02   3.8474368e-02
  -2.0053934e-02   4.0808459e-02
  -1.8985300e-02   4.2408749e-02
  -2.0537206e-02   4.2940948e-02
  -2.0902092e-02   4.5019695e-02
  -2.2157878e-02   4.2984626e-02
  -2.1403027e-02   4.2352469e-02
  -2.1718334e-02   4.6062297e-02
  -2.0967563e-02   4.6977391e-02
  -2.1886436e-02   4.7350604e-02
  -2.2386174e-02   4.8331342e-02
  -2.3519949e-02   4.7838236e-02
  -2.3700600e-02   4.7982547e-02
  -2.3988953e-02   4.8823664e-02
  -2.5160784e-02   5.0666454e-02
  -2.5392141e-02   5.1640374e-02
  -2.4885988e-02   5.3073035e-02
  -2.5988867e-02   5.2736340e-02
  -2.5700124e-02   5.4296736e-02
  -2.4019745e-02   5.3298454e-02
  -2.6936825e-02   5.7533302e-02
  -2.5652548e-02   5.8293012e-02
  -2.7962352e-02   5.6658558e-02
  -2.6772130e-02   5.7833894e-02
  -2.7662782e-02   5.9725224e-02
  -2.8068610e-02   5.9404273e-02
  -2.8475396e-02   6.1268335e-02
  -2.7145296e-02   5.9675156e-02
  -2.9035820e-02   6.2174309e-02
  -2.7417628e-02   6.1099839e-02
  -2.8363102e-02   6.2326392e-02
  -2.8823466e-02   6.3067896e-02
  -2.9492268e-02   6.2369767e-02
  -3.0756693e-02   6.3836950e-02
  -2.8501204e-02   6.5449629e-02
  -3.0398947e-02   6.5552178e-02
  -2.7949348e-02   6.4243582e-02
  -3.2592848e-02   6.4498560e-02
  -3.1090445e-02   6.5554487e-02
  -3.1136770e-02   6.5506561e-02
  -3.1689106e-02   6.5766322e-02
  -3.3723178e-02   6.8739068e-02
  -3.2269639e-02   6.8751107e-02
  -3.2995968e-02   6.7640205e-02
  -3.3425386e-02   6.8515823e-02
  -3.1968390e-02   6.9192884e-02
  -3.1000745e-02   6.9909303e-02
  -3.2617151e-02   6.9640784e-02
  -3.0949572e-02   7.0010211e-02
  -3.1769080e-02   6.8720200e-02
  -3.3104085e-02   6.9297015e-02
  -3.3370776e-02   6.8652178e-02
  -3.3051550e-02   7.1974704e-02
  -3.1764257e-02   7.0931562e-02
  -3.2765585e-02   7.0934382e-02
  -3.3545193e-02   6.9840068e-02
  -3.3426360e-02   6.9430272e-02
  -3.1679059e-02   7.0050250e-02
  -3.3230147e-02   7.0664280e-02
  -3.1858716e-02   7.2080817e-02
  -3.1738970e-02   7.0654280e-02
  -3.3283124e-02   7.0694303e-02
  -3.2887931e-02   7.2145221e-02
  -3.2151925e-02   6.9943505e-02
  -3.1028078e-02   7.0395109e-02
  -3.2549043e-02   7.1043341e-02
  -3.2800837e-02   7.0843407e-02
  -3.2311962e-02   6.8524650e-02
  -3.3343579e-02   7.0375115e-02
  -3.2608996e-02   7.0961525e-02
  -3.2725284e-02   6.9553494e-02
  -3.1982785e-02   7.0456792e-02
  -3.1160179e-02   6.9006442e-02
  -3.2977400e-02   7.0574044e-02
  -2.9380133e-02   7.0725318e-02
  -2.9804564e-02   7.0746305e-02
  -3.2396771e-02   6.8020067e-02
  -3.1011913e-02   6.9716160e-02
  -3.0995391e-02   6.8519371e-02
  -3.2459751e-02   6.9209564e-02
  -3.0550117e-02   6.7511905e-02
  -3.3759157e-02   6.8167433e-02
  -3.4337581e-02   7.0375648e-02
  -3.2215904e-02   6.8945265e-02
  -2.9925219e-02   6.8344183e-02
  -3.1488506e-02   6.6825124e-02
  -3.1499261e-02   6.8060447e-02
  -3.2048862e-02   7.0045809e-02
  -3.1649468e-02   6.7224374e-02
  -3.1402315e-02   6.6015076e-02
  -3.1960459e-02   6.7708287e-02
  -3.1049168e-02   6.6103873e-02
  -2.9408806e-02   6.5461522e-02
  -3.1387594e-02   6.6255598e-02
  -3.0456987e-02   6.7452249e-02
  -3.0182852e-02   6.6433784e-02
  -3.0016789e-02   6.6756491e-02
  -2.8094836e-02   6.3443945e-02
  -3.0818397e-02   6.3381491e-02
  -3.1453301e-02   6.3797749e-02
  -3.0363554e-02   6.4490556e-02
  -2.9385030e-02   6.2441665e-02
  -3.0369783e-02   6.4296775e-02
  -3.0271976e-02   6.2514309e-02
  -2.7954857e-02   6.3605988e-02
  -3.0962133e-02   6.4411260e-02
  -3.0488962e-02   6.3870403e-02
  -3.0030281e-02   6.2800001e-02
  -2.8531013e-02   6.2316139e-02
  -2.8771092e-02   6.4211257e-02
  -2.6882575e-02   6.2695121e-02
  -2.8579942e-02   6.4515336e-02
  -2.8549849e-02   6.2532726e-02
  -2.9321927e-02   6.0866069e-02
  -2.6908952e-02   6.2297071e-02
  -2.7759197e-02   6.1828202e-02
  -2.8393782e-02   6.1306122e-02
  -2.7409881e-02   6.1916896e-02
  -2.8011495e-02   6.2587090e-02
  -2.7595618e-02   5.9629737e-02
  -2.7114236e-02   5.9514113e-02
  -2.5626057e-02   6.1181924e-02
  -2.7162034e-02   5.9064892e-02
  -2.5876652e-02   6.0090470e-02
  -2.7754034e-02   5.9852072e-02
  -2.6889195e-02   6.0931714e-02
  -2.8765760e-02   6.1002680e-02
  -2.6099664e-02   6.0891255e-02
  -2.5300171e-02   6.0598955e-02
  -2.6105943e-02   5.9056973e-02
  -2.9051816e-02   6.0083810e-02
  -2.5977445e-02   6.0259131e-02
  -2.4264501e-02   5.9488900e-02
  -2.6546961e-02   5.9283519e-02
  -2.5724210e-02   6.1255658e-02
  -2.8754790e-02   5.7938755e-02
  -2.4915469e-02   5.8464502e-02
  -2.3254581e-02   5.9793093e-02
  -2.4354925e-02   5.9652518e-02
  -2.5851994e-02   6.1184945e-02
  -2.7907224e-02   5.8249618e-02
  -2.4301670e-02   5.7965117e-02
  -2.5664703e-02   5.8425608e-02
  -2.4384758e-02   5.8420230e-02
  -2.5179771e-02   5.9427624e-02
  -2.3982414e-02   5.7553118e-02
  -2.6620645e-02   5.8536759e-02
  -2.4481844e-02   5.7894425e-02
  -2.4076245e-02   5.8123638e-02
  -2.5167392e-02   5.6261853e-02
  -2.4463610e-02   5.7172820e-02
  -2.3117342e-02   5.8627705e-02
  -2.4309009e-02   5.9341010e-02
  -2.5098682e-02   5.8820702e-02
  -2.4756492e-02   5.9727832e-02
  -2.2959935e-02   5.5143664e-02
  -2.3438168e-02   5.6324220e-02
  -2.3387840e-02   5.7541017e-02
  -2.4239777e-02   6.1622956e-02
  -2.4249573e-02   5.8192646e-02
  -2.2044589e-02   5.8956216e-02
  -2.3854823e-02   5.6968522e-02
  -2.3177570e-02   5.7852541e-02
  -2.4117561e-02   5.8086719e-02
  -2.1030479e-02   5.6948155e-02
  -2.1768500e-02   5.4328315e-02
  -1.8085265e-02   5.8539388e-02
  -2.0905731e-02   5.7819686e-02
  -2.1114003e-02   5.8507452e-02
  -2.1312133e-02   5.7572358e-02
  -2.0487357e-02   5.6270859e-02
  -2.0390233e-02   5.7021095e-02
  -1.8875797e-02   5.7168098e-02
  -1.8365749e-02   5.7525636e-02
  -1.8942943e-02   5.8609995e-02
  -1.9043388e-02   5.7341177e-02
  -1.7995722e-02   5.6670878e-02
  -1.7445114e-02   5.5329997e-02
  -1.7992866e-02   5.6238376e-02
  -1.6966691e-02   5.6689567e-02
  -1.8343598e-02   5.6708068e-02
  -1.6901295e-02   5.6731966e-02
  -1.8036315e-02   5.5803065e-02
  -1.5612299e-02   5.6123009e-02
  -2.0054326e-02   5.4570001e-02
  -1.6795935e-02   5.7001012e-02
  -1.6070337e-02   5.7129351e-02
  -1.5831021e-02   5.5095893e-02
  -1.4865852e-02   5.5007365e-02
