   0.0000000e+00   0.0000000e+00
   4.0385669e-11  -1.9057401e-11
   2.1746476e-09  -1.1182798e-09
   1.9750798e-08  -9.1501241e-09
   7.4146753e-08  -3.5915113e-08
   1.8572428e-07  -1.0201982e-07
   3.8817096e-07  -2.4726765e-07
   7.3821791e-07  -5.4018420e-07
   1.2731312e-06  -1.0635707e-06
   1.9854216e-06  -1.8922897e-06
   2.8408197e-06  -3.0641172e-06
   3.7917712e-06  -4.5566496e-06
   4.7647486e-06  -6.2914150e-06
   5.6338468e-06  -8.1330672e-06
   6.2156156e-06  -9.8811548e-06
   6.2883698e-06  -1.1258922e-05
   5.6260037e-06  -1.1916979e-05
   3.9971771e-06  -1.1451145e-05
   1.1324937e-06  -9.4065448e-06
  -3.2882867e-06  -5.2533181e-06
  -9.5972819e-06   1.5920839e-06
  -1.8134504e-05   1.1752671e-05
  -2.9250722e-05   2.5911456e-05
  -4.3283539e-05   4.4782275e-05
  -6.0576941e-05   6.9105967e-05
  -8.1500184e-05   9.9660466e-05
  -1.0642150e-04   1.3723353e-04
  -1.3570948e-04   1.8262054e-04
  -1.6974965e-04   2.3663307e-04
  -2.0894257e-04   3.0009221e-04
  -2.5368726e-04   3.7378092e-04
  -3.0437905e-04   4.5846211e-04
  -3.6139946e-04   5.5488938e-04
  -4.2510003e-04   6.6380752e-04
  -4.9583576e-04   7.8601904e-04
  -5.7393528e-04   9.2230368e-04
  -6.5968292e-04   1.0733879e-03
  -7.5332421e-04   1.2399311e-03
  -8.5508836e-04   1.4225484e-03
  -9.6520734e-04   1.6218494e-03
  -1.0838915e-03   1.8384054e-03
  -1.2113407e-03   2.0727723e-03
  -1.3477537e-03   2.3254748e-03
  -1.4933030e-03   2.5969410e-03
  -1.6481185e-03   2.8875131e-03
  -1.8123303e-03   3.1975564e-03
  -1.9860607e-03   3.5274130e-03
  -2.1693957e-03   3.8773357e-03
  -2.3623969e-03   4.2475442e-03
  -2.5650984e-03   4.6382253e-03
  -2.7775281e-03   5.0495666e-03
  -2.9996754e-03   5.4816798e-03
  -3.2314882e-03   5.9346062e-03
  -3.4728798e-03   6.4083396e-03
  -3.7237652e-03   6.9028977e-03
  -3.9840476e-03   7.4182804e-03
  -4.2536087e-03   7.9544252e-03
  -4.5323272e-03   8.5112231e-03
  -4.8200691e-03   9.0884993e-03
  -5.1166927e-03   9.6860375e-03
  -5.4220412e-03   1.0303576e-02
  -5.7359434e-03   1.0940819e-02
  -6.0581897e-03   1.1597390e-02
  -6.3885648e-03   1.2272915e-02
  -6.7268220e-03   1.2966958e-02
  -7.0726890e-03   1.3679034e-02
  -7.4258634e-03   1.4408601e-02
  -7.7860348e-03   1.5155118e-02
  -8.1528775e-03   1.5917996e-02
  -8.5260470e-03   1.6696597e-02
  -8.9051955e-03   1.7490274e-02
  -9.2899669e-03   1.8298340e-02
  -9.6800115e-03   1.9120101e-02
  -1.0074980e-02   1.9954844e-02
  -1.0474517e-02   2.0801823e-02
  -1.0878266e-02   2.1660280e-02
  -1.1285870e-02   2.2529474e-02
  -1.1696967e-02   2.3408667e-02
  -1.2111179e-02   2.4297104e-02
  -1.2528125e-02   2.5194035e-02
  -1.2947428e-02   2.6098713e-02
  -1.3368715e-02   2.7010359e-02
  -1.3791623e-02   2.7928187e-02
  -1.4215802e-02   2.8851410e-02
  -1.4640918e-02   2.9779254e-02
  -1.5066650e-02   3.0710942e-02
  -1.5492685e-02   3.1645698e-02
  -1.5918711e-02   3.2582734e-02
  -1.6344426e-02   3.3521261e-02
  -1.6769526e-02   3.4460481e-02
  -1.7193714e-02   3.5399587e-02
  -1.7616705e-02   3.6337775e-02
  -1.8038219e-02   3.7274233e-02
  -1.8457980e-02   3.8208152e-02
  -1.8875707e-02   3.9138716e-02
  -1.9291112e-02   4.0065111e-02
  -1.9703907e-02   4.0986526e-02
  -2.0113804e-02   4.1902166e-02
  -2.0520508e-02   4.2811237e-02
  -2.0923728e-02   4.3712969e-02
  -2.1323195e-02   4.4606648e-02
  -2.1718638e-02   4.5491567e-02
  -2.2109795e-02   4.6367032e-02
  -2.2496397e-02   4.7232354e-02
  -2.2878185e-02   4.8086890e-02
  -2.3254889e-02   4.8929994e-02
